266,2.0
267,2.0
272,2.0
274,2.0
275,2.0
276,2.0
278,2.0
279,2.0
281,2.0
283,2.0
284,2.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
290,2.0
292,2.0
293,2.0
298,2.0
299,2.0
301,2.0
303,2.0
304,2.0
307,2.0
313,2.0
316,4.0
317,5.0
318,4.0
319,4.0
320,4.0
321,4.0
322,4.0
323,5.0
324,4.0
325,5.0
326,6.0
327,5.0
329,4.0
330,4.0
331,3.0
332,6.0
333,5.0
334,5.0
335,4.0
336,4.0
337,5.0
338,3.0
339,4.0
340,4.0
341,4.0
342,4.0
343,5.0
344,3.0
345,4.0
346,5.0
347,4.0
348,4.0
349,5.0
350,2.0
351,4.0
352,4.0
353,4.0
355,4.0
356,3.0
357,5.0
358,4.0
360,5.0
361,4.0
362,4.0
363,3.0
364,4.0
365,3.0
366,5.0
367,5.0
368,5.0
369,4.0
370,4.0
371,4.0
372,3.0
373,5.0
374,4.0
375,4.0
376,5.0
377,5.0
401,2.0
402,5.0
403,3.0
404,4.0
405,4.0
406,4.0
408,4.0
409,5.0
410,4.0
411,3.0
413,6.0
414,4.0
415,4.0
416,4.0
417,3.0
418,4.0
419,3.0
420,4.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,4.0
427,3.0
428,2.0
429,3.0
430,6.0
432,5.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,5.0
439,5.0
440,3.0
441,4.0
442,3.0
443,3.0
444,4.0
445,5.0
446,4.0
447,4.0
448,4.0
449,6.0
450,4.0
451,4.0
452,5.0
453,4.0
454,4.0
455,3.0
456,3.0
459,5.0
460,4.0
724,2.0
725,2.0
726,2.0
727,2.0
728,2.0
729,2.0
730,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,2.0
737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
743,2.0
744,2.0
745,2.0
746,2.0
747,2.0
748,2.0
749,2.0
753,2.0
757,2.0
758,2.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,2.0
772,2.0
852,18.0
853,13.0
854,17.0
855,16.0
856,17.0
857,14.0
858,17.0
859,13.0
860,12.0
861,17.0
862,16.0
863,4.0
864,17.0
866,18.0
867,12.0
868,13.0
869,9.0
870,18.0
871,19.0
872,16.0
873,17.0
874,15.0
875,17.0
876,17.0
877,16.0
879,17.0
880,18.0
881,14.0
882,18.0
883,17.0
884,18.0
885,18.0
886,15.0
887,12.0
888,15.0
889,15.0
890,16.0
892,18.0
893,13.0
894,18.0
895,20.0
896,17.0
897,17.0
898,16.0
899,17.0
900,16.0
901,16.0
902,17.0
903,13.0
904,16.0
905,16.0
906,14.0
907,16.0
908,14.0
909,17.0
910,17.0
911,15.0
912,15.0
913,8.0
914,16.0
915,13.0
916,18.0
917,17.0
918,16.0
919,15.0
920,15.0
921,3.0
922,15.0
923,15.0
924,14.0
925,18.0
926,16.0
927,19.0
928,15.0
929,18.0
930,15.0
931,17.0
932,16.0
933,6.0
934,13.0
935,8.0
936,10.0
937,16.0
938,15.0
939,14.0
940,19.0
941,16.0
942,14.0
943,17.0
944,17.0
945,17.0
946,20.0
947,15.0
948,12.0
949,16.0
950,15.0
951,17.0
952,16.0
953,14.0
954,14.0
955,14.0
956,18.0
957,13.0
982,7.0
983,7.0
984,7.0
985,8.0
986,6.0
987,9.0
988,7.0
989,7.0
990,7.0
991,7.0
992,5.0
993,7.0
994,6.0
995,8.0
996,6.0
997,7.0
998,3.0
999,7.0
1000,6.0
1001,10.0
1002,7.0
1003,7.0
1004,5.0
1005,6.0
1006,6.0
1007,6.0
1008,7.0
1009,6.0
1010,8.0
1011,7.0
1012,7.0
1013,6.0
1014,7.0
1015,7.0
1016,7.0
1017,6.0
1018,7.0
1020,8.0
1021,7.0
1022,7.0
1023,6.0
1024,5.0
1025,8.0
1026,9.0
1027,4.0
1028,7.0
1029,4.0
1030,7.0
1031,7.0
1032,7.0
1033,6.0
1034,6.0
1035,7.0
1036,6.0
1037,4.0
1038,3.0
1039,8.0
1040,3.0
1041,6.0
1042,7.0
1043,7.0
1044,7.0
1045,7.0
1046,7.0
1047,6.0
1048,7.0
1049,7.0
1050,7.0
1051,7.0
1052,9.0
1210,13.0
1211,11.0
1212,12.0
1213,12.0
1214,12.0
1215,12.0
1216,12.0
1217,12.0
1218,14.0
1219,13.0
1220,12.0
1221,14.0
1222,11.0
1223,15.0
1224,8.0
1225,10.0
1226,13.0
1227,13.0
1228,14.0
1229,14.0
1230,12.0
1231,11.0
1232,11.0
1233,10.0
1234,10.0
1236,13.0
1237,12.0
1238,14.0
1239,13.0
1240,11.0
1241,5.0
1242,14.0
1243,13.0
1244,15.0
1245,9.0
1246,11.0
1247,11.0
1248,15.0
1249,12.0
1250,12.0
1251,11.0
1252,10.0
1253,10.0
1254,11.0
1255,12.0
1256,12.0
1257,12.0
1258,13.0
1259,11.0
1260,12.0
1261,13.0
1262,11.0
1263,12.0
1264,12.0
1265,13.0
1266,12.0
1267,11.0
1268,12.0
1269,12.0
1270,5.0
1271,13.0
1272,14.0
1273,11.0
