17982,31.0
17983,23.0
17984,31.0
17985,31.0
17986,31.0
17987,31.0
17988,31.0
17989,31.0
17990,31.0
17991,29.0
17992,31.0
17993,31.0
17994,31.0
17995,31.0
17996,31.0
17997,31.0
17998,31.0
17999,30.0
18000,31.0
18001,31.0
18002,31.0
18003,31.0
18004,31.0
18005,31.0
18006,25.0
18007,31.0
18008,31.0
18009,31.0
18010,31.0
18011,31.0
18012,31.0
18013,31.0
18014,31.0
18015,31.0
18016,31.0
18017,31.0
18018,31.0
18019,31.0
18020,31.0
18021,31.0
18022,31.0
18023,31.0
18024,31.0
18025,28.0
18026,31.0
18027,31.0
18028,31.0
18029,28.0
18030,31.0
18031,31.0
18032,31.0
18033,31.0
18034,31.0
18035,31.0
18036,31.0
18037,31.0
18038,31.0
18039,31.0
18040,31.0
18041,31.0
18042,31.0
18043,31.0
18044,31.0
18045,31.0
18046,31.0
18047,31.0
18048,31.0
18049,31.0
18050,26.0
18051,31.0
18052,31.0
18053,31.0
18055,31.0
18056,31.0
18057,31.0
18058,31.0
18059,29.0
18060,31.0
18061,31.0
18062,31.0
18063,31.0
18064,31.0
18065,31.0
18066,31.0
18067,31.0
18068,31.0
18069,31.0
18070,31.0
18071,31.0
18072,31.0
18073,27.0
18074,31.0
18075,31.0
18076,31.0
18077,31.0
18078,31.0
18079,31.0
18080,31.0
18081,31.0
18082,31.0
18083,28.0
18084,31.0
18085,31.0
18086,31.0
18087,31.0
18088,31.0
18089,31.0
18090,31.0
18091,31.0
18092,31.0
18093,31.0
18094,31.0
18095,31.0
18096,31.0
18097,31.0
18098,31.0
18099,31.0
18100,31.0
18101,31.0
18102,31.0
18104,31.0
18105,31.0
18106,31.0
18107,31.0
18108,31.0
18109,31.0
18110,31.0
18111,31.0
18112,31.0
18113,25.0
18114,31.0
18115,31.0
18116,31.0
18117,31.0
18118,31.0
18119,31.0
18120,31.0
18121,31.0
18122,31.0
18123,31.0
18124,31.0
18125,31.0
18126,31.0
18127,31.0
18128,31.0
18129,31.0
18130,31.0
18131,31.0
18132,31.0
18133,31.0
18134,31.0
18135,31.0
18136,31.0
18137,31.0
18138,31.0
18139,31.0
18140,31.0
18141,31.0
18142,31.0
18143,31.0
18144,31.0
18145,31.0
18146,31.0
18147,31.0
18148,31.0
18149,31.0
18150,31.0
18151,31.0
18152,31.0
18153,31.0
18154,31.0
18155,31.0
18156,31.0
18157,31.0
18158,31.0
18159,31.0
18160,31.0
18161,31.0
18162,31.0
18163,31.0
18164,31.0
18165,31.0
18166,31.0
18167,31.0
18168,31.0
18169,31.0
18170,31.0
18171,31.0
18172,21.0
18173,31.0
18174,31.0
18175,31.0
18176,31.0
18177,31.0
18178,29.0
18179,31.0
18180,31.0
18181,31.0
18182,31.0
18183,27.0
18184,31.0
18185,31.0
18186,31.0
18187,31.0
18188,31.0
18189,31.0
18190,31.0
18191,31.0
18192,31.0
18193,31.0
18194,31.0
18195,31.0
18196,31.0
18197,29.0
18198,26.0
18199,29.0
18200,31.0
18201,31.0
18202,30.0
18203,31.0
18204,28.0
18205,31.0
18206,26.0
21166,22.0
21167,22.0
21168,22.0
21169,22.0
21170,22.0
21171,22.0
21172,22.0
21173,22.0
21174,22.0
21175,22.0
21176,22.0
21177,22.0
21178,22.0
21179,22.0
21180,22.0
21181,22.0
21182,22.0
21183,21.0
21184,22.0
21185,21.0
21186,22.0
21187,22.0
21188,22.0
21189,21.0
21190,22.0
21191,22.0
21192,22.0
21193,22.0
21194,22.0
21195,22.0
21196,22.0
21197,22.0
21198,22.0
21199,21.0
21200,22.0
21201,22.0
21202,22.0
21203,22.0
21204,22.0
21205,22.0
21206,22.0
21207,22.0
21208,22.0
21209,21.0
21210,22.0
21211,22.0
21212,22.0
21213,22.0
21214,22.0
21216,22.0
21217,22.0
21218,22.0
21219,22.0
21220,22.0
21221,22.0
21222,22.0
21223,22.0
21224,22.0
21225,22.0
21226,22.0
21227,22.0
21228,22.0
21229,22.0
21230,22.0
21231,22.0
21232,22.0
21233,22.0
21234,22.0
21235,22.0
21236,22.0
21237,22.0
21238,22.0
21239,22.0
21240,22.0
21241,22.0
21242,22.0
21243,21.0
21244,22.0
21245,22.0
21246,22.0
21247,22.0
21248,22.0
21249,22.0
21250,21.0
21251,22.0
21252,22.0
21253,22.0
21254,22.0
21256,22.0
21257,22.0
21258,22.0
21259,22.0
21260,22.0
21261,22.0
21262,22.0
21264,22.0
21265,22.0
21266,22.0
21267,22.0
21268,22.0
21269,22.0
21270,22.0
21272,22.0
21273,22.0
21274,21.0
21275,22.0
21277,22.0
21278,22.0
21279,22.0
21280,21.0
21281,22.0
21282,22.0
21283,22.0
21284,21.0
21285,22.0
21286,22.0
21287,22.0
21288,22.0
21289,22.0
21290,22.0
21291,22.0
21292,22.0
21293,22.0
21294,22.0
21295,22.0
21297,22.0
21298,22.0
21299,22.0
21300,22.0
21301,22.0
21302,22.0
21303,22.0
21304,22.0
21305,22.0
21306,22.0
21307,22.0
21308,22.0
21309,22.0
21310,22.0
21311,22.0
21312,22.0
21313,22.0
21314,22.0
21315,22.0
21316,22.0
21317,22.0
21318,22.0
21319,22.0
25424,24.0
25425,22.0
25426,24.0
25427,24.0
25428,24.0
25429,24.0
25430,24.0
25431,24.0
25432,24.0
25433,24.0
25434,24.0
25435,24.0
25436,24.0
25437,24.0
25438,24.0
25439,24.0
25440,24.0
25441,24.0
25442,24.0
25443,24.0
25444,24.0
25445,24.0
25446,24.0
25447,24.0
25448,24.0
25449,24.0
25450,24.0
25451,24.0
25452,24.0
25453,24.0
25454,24.0
25455,24.0
25456,24.0
25457,22.0
25458,24.0
25459,24.0
25460,24.0
25461,24.0
25462,24.0
25465,24.0
25466,24.0
25467,24.0
25468,24.0
25469,24.0
25470,24.0
25471,24.0
25472,24.0
25473,23.0
25474,24.0
25475,24.0
25476,24.0
25477,24.0
25478,24.0
25480,24.0
25481,24.0
25482,24.0
25483,24.0
25484,24.0
25485,24.0
25486,24.0
25488,24.0
25489,24.0
25490,24.0
25492,24.0
25493,21.0
25494,24.0
25495,24.0
25496,24.0
25497,24.0
25498,24.0
25499,24.0
25500,24.0
25501,24.0
25502,24.0
25503,24.0
25504,24.0
25505,24.0
25506,24.0
25507,24.0
25508,24.0
25509,24.0
25510,23.0
25511,24.0
25513,24.0
25514,22.0
25515,24.0
25516,24.0
25517,24.0
25518,24.0
25519,22.0
25520,24.0
25521,24.0
25522,24.0
25523,24.0
25524,24.0
25525,24.0
25527,24.0
25528,24.0
25529,24.0
25530,24.0
25531,24.0
25532,24.0
25533,24.0
25534,24.0
25535,24.0
25536,24.0
25537,24.0
25538,24.0
25539,24.0
25540,24.0
25541,24.0
25542,24.0
25543,24.0
25544,24.0
25545,24.0
25546,24.0
25547,24.0
25548,24.0
25549,24.0
25550,24.0
25551,24.0
25552,24.0
25553,24.0
25555,24.0
25557,24.0
25558,24.0
25559,24.0
25560,24.0
25561,24.0
25562,24.0
25563,24.0
25564,24.0
25565,24.0
25566,24.0
25567,24.0
25568,24.0
25569,24.0
25570,24.0
25571,24.0
25572,24.0
25573,24.0
25574,24.0
25575,24.0
25576,24.0
25577,24.0
25578,24.0
25579,24.0
25580,24.0
25581,24.0
25582,24.0
25583,24.0
25584,24.0
25585,24.0
25586,24.0
25587,24.0
25588,24.0
25589,24.0
25590,24.0
25591,24.0
25592,24.0
25593,24.0
25594,24.0
25595,24.0
25596,24.0
25597,22.0
25598,24.0
25599,24.0
25600,24.0
25601,24.0
25602,24.0
25603,24.0
25604,24.0
27323,22.0
27324,22.0
27325,22.0
27326,22.0
27327,22.0
27328,22.0
27329,22.0
27330,22.0
27332,22.0
27333,22.0
27334,22.0
27335,22.0
27336,22.0
27337,22.0
27338,22.0
27339,22.0
27340,22.0
27341,22.0
27343,22.0
27344,22.0
27346,22.0
27347,22.0
27348,22.0
27349,22.0
27350,22.0
27351,22.0
27352,22.0
27353,21.0
27354,22.0
27355,22.0
27356,22.0
27357,22.0
27359,22.0
27360,22.0
27361,22.0
27362,22.0
27363,22.0
27364,21.0
27365,22.0
27366,22.0
27367,22.0
27368,22.0
27369,22.0
27370,22.0
27371,22.0
27372,22.0
27373,22.0
27374,22.0
27376,22.0
27377,22.0
27378,22.0
27379,22.0
27380,22.0
27381,22.0
27382,22.0
27383,22.0
27384,22.0
27385,22.0
27386,22.0
27387,22.0
27388,22.0
27390,22.0
27391,22.0
27392,22.0
27393,22.0
27394,22.0
27395,22.0
27396,22.0
27397,22.0
27398,22.0
27399,22.0
27400,22.0
27401,22.0
27402,22.0
27403,22.0
27404,22.0
27405,22.0
27406,22.0
27407,22.0
27408,22.0
27409,22.0
27410,22.0
27412,22.0
27413,22.0
27414,22.0
27415,22.0
27416,22.0
27417,22.0
27418,22.0
27419,22.0
27420,21.0
27421,22.0
27422,22.0
27423,22.0
27424,22.0
27425,22.0
27426,22.0
27427,22.0
27428,22.0
27429,22.0
27430,21.0
27431,22.0
27432,22.0
27433,22.0
27434,22.0
27435,22.0
27436,22.0
27437,22.0
27438,22.0
27440,22.0
27441,22.0
27442,22.0
27443,22.0
27444,22.0
27445,22.0
27446,22.0
27447,22.0
27448,22.0
27449,22.0
27450,22.0
27451,22.0
27452,22.0
27453,22.0
27454,22.0
27455,22.0
27456,22.0
27457,22.0
27458,22.0
27459,22.0
27460,22.0
27461,22.0
27462,22.0
27463,22.0
27464,22.0
27465,22.0
27466,22.0
27467,22.0
27468,22.0
27469,22.0
27470,22.0
27471,22.0
27472,22.0
27473,22.0
27474,22.0
27475,22.0
27476,22.0
27477,22.0
27478,22.0
27479,22.0
32319,21.0
32320,21.0
32321,21.0
32322,21.0
32326,21.0
32329,21.0
32332,21.0
32333,21.0
32335,21.0
32336,21.0
32337,21.0
32338,21.0
32339,21.0
32341,21.0
32342,21.0
32343,21.0
32344,21.0
32345,21.0
32346,21.0
32347,21.0
32348,21.0
32349,21.0
32350,21.0
32351,21.0
32352,21.0
32355,21.0
32356,21.0
32357,21.0
32358,21.0
32359,21.0
32360,21.0
32361,21.0
32362,21.0
32365,21.0
32366,21.0
32368,21.0
32369,21.0
32371,21.0
32372,21.0
32374,21.0
32375,21.0
32376,21.0
32377,21.0
32378,21.0
32380,21.0
32382,21.0
32384,21.0
32385,21.0
32387,21.0
32388,21.0
32389,21.0
32390,21.0
32392,21.0
32393,21.0
32394,21.0
32395,21.0
32396,21.0
32397,21.0
32399,21.0
32400,21.0
32402,21.0
32403,21.0
32404,21.0
32405,21.0
32406,21.0
32407,21.0
32408,21.0
32410,21.0
32411,21.0
32412,21.0
32413,21.0
32414,21.0
32416,21.0
32417,21.0
32418,21.0
32419,21.0
32420,21.0
32422,21.0
32423,21.0
32424,21.0
32425,21.0
32426,21.0
32428,21.0
32429,21.0
32430,21.0
32431,21.0
32433,21.0
32434,21.0
32435,21.0
32436,21.0
32439,21.0
32440,21.0
32441,21.0
32443,21.0
32444,21.0
32445,21.0
32446,21.0
32447,21.0
32449,21.0
32450,21.0
32451,21.0
32452,21.0
32453,21.0
32454,21.0
32455,21.0
32456,21.0
32457,21.0
32458,21.0
32460,21.0
32461,21.0
32464,21.0
37547,21.0
37548,21.0
37549,21.0
37550,21.0
37551,21.0
37552,21.0
37553,21.0
37554,21.0
37556,21.0
37557,21.0
37558,21.0
37559,21.0
37560,21.0
37561,21.0
37562,21.0
37563,21.0
37564,21.0
37565,21.0
37566,21.0
37568,21.0
37569,21.0
37570,21.0
37571,21.0
37572,21.0
37573,21.0
37574,21.0
37575,21.0
37576,21.0
37577,21.0
37578,21.0
37580,21.0
37581,21.0
37582,21.0
37583,21.0
37584,21.0
37585,21.0
37586,21.0
37587,21.0
37588,21.0
37589,21.0
37590,21.0
37591,21.0
37592,21.0
37593,21.0
37594,21.0
37595,21.0
37596,21.0
37597,21.0
37598,21.0
37599,21.0
37600,21.0
37601,21.0
37602,21.0
37604,21.0
37605,21.0
37606,21.0
37607,21.0
37608,21.0
37609,21.0
37610,21.0
37611,21.0
37612,21.0
37613,21.0
37614,21.0
37615,21.0
37617,21.0
37618,21.0
37619,21.0
37620,21.0
37621,21.0
37622,21.0
37623,21.0
37625,21.0
37626,21.0
37627,21.0
37628,21.0
37629,21.0
37630,21.0
37631,21.0
37632,21.0
37633,21.0
37634,21.0
37635,21.0
37636,21.0
37637,21.0
37638,21.0
37639,21.0
37640,21.0
37641,21.0
37642,21.0
37643,21.0
37644,21.0
37645,21.0
37646,21.0
37647,21.0
37648,21.0
37649,21.0
37650,21.0
37651,21.0
37652,21.0
37653,21.0
37654,21.0
37655,21.0
37657,21.0
37658,21.0
37660,21.0
37661,21.0
37662,21.0
37663,21.0
37665,21.0
37666,21.0
37667,21.0
37668,21.0
37669,21.0
37670,21.0
37671,21.0
37672,21.0
37673,21.0
37674,21.0
37675,21.0
37676,21.0
37677,21.0
37678,21.0
37679,21.0
37681,21.0
37682,21.0
37683,21.0
37686,21.0
37687,21.0
37688,21.0
37689,21.0
37690,21.0
37691,21.0
37692,21.0
37693,21.0
37694,21.0
37696,21.0
37698,21.0
37699,21.0
39956,21.0
39957,21.0
39958,21.0
39959,21.0
39960,21.0
39961,21.0
39962,21.0
39963,21.0
39964,21.0
39966,21.0
39967,21.0
39968,21.0
39969,21.0
39970,21.0
39971,21.0
39975,21.0
39976,21.0
39977,21.0
39978,21.0
39979,21.0
39980,21.0
39981,21.0
39982,21.0
39983,21.0
39984,21.0
39985,21.0
39986,21.0
39987,21.0
39988,21.0
39989,21.0
39990,21.0
39991,21.0
39992,21.0
39993,21.0
39994,21.0
39995,21.0
39996,21.0
39997,21.0
39998,21.0
39999,21.0
40000,21.0
40001,21.0
40002,21.0
40003,21.0
40004,21.0
40005,21.0
40006,21.0
40007,21.0
40008,21.0
40009,21.0
40010,21.0
40011,21.0
40012,21.0
40013,21.0
40014,21.0
40015,21.0
40016,21.0
40017,21.0
40019,21.0
40021,21.0
40022,21.0
40023,21.0
40024,21.0
40025,21.0
40026,21.0
40027,21.0
40028,21.0
40029,21.0
40031,21.0
40032,21.0
40033,21.0
40035,21.0
40037,21.0
40038,21.0
40039,21.0
40040,21.0
40041,21.0
40042,21.0
40043,21.0
40044,21.0
40045,21.0
40047,21.0
40048,21.0
40049,21.0
40050,21.0
40051,21.0
40052,21.0
40053,21.0
40054,21.0
40055,21.0
40056,21.0
40057,21.0
40058,21.0
40059,21.0
40060,21.0
40061,21.0
40062,21.0
40063,21.0
40064,21.0
40065,21.0
40066,21.0
40067,21.0
40068,21.0
40069,21.0
40070,21.0
40072,21.0
40073,21.0
40074,21.0
40075,21.0
40076,21.0
40077,21.0
40079,21.0
40081,21.0
40083,21.0
40084,21.0
40085,21.0
40086,21.0
40087,21.0
40088,21.0
40089,21.0
40090,21.0
40091,21.0
40092,21.0
40093,21.0
40094,21.0
40096,21.0
40097,21.0
40098,21.0
40099,21.0
40100,21.0
40101,21.0
40102,21.0
40103,21.0
40104,21.0
40105,21.0
40106,21.0
41342,21.0
41343,21.0
41344,21.0
41345,21.0
41346,21.0
41347,21.0
41348,21.0
41349,21.0
41350,21.0
41351,21.0
41352,21.0
41353,21.0
41354,21.0
41355,21.0
41359,21.0
41361,21.0
41362,21.0
41363,21.0
41364,21.0
41366,21.0
41367,21.0
41370,21.0
41371,21.0
41372,21.0
41373,21.0
41374,21.0
41375,21.0
41376,21.0
41377,21.0
41378,21.0
41379,21.0
41380,21.0
41381,21.0
41382,21.0
41383,21.0
41384,21.0
41385,21.0
41388,21.0
41389,21.0
41390,21.0
41391,21.0
41392,21.0
41393,21.0
41394,21.0
41395,21.0
41396,21.0
41397,21.0
41399,21.0
41400,21.0
41401,21.0
41402,21.0
41404,21.0
41405,21.0
41406,21.0
41407,21.0
41408,21.0
41409,21.0
41410,21.0
41411,21.0
41412,21.0
41414,21.0
41415,21.0
41416,21.0
41417,21.0
41418,21.0
41419,21.0
41420,21.0
41421,21.0
41422,21.0
41423,21.0
41424,21.0
41425,21.0
41426,21.0
41427,21.0
41428,21.0
41429,21.0
41430,21.0
41431,21.0
41432,21.0
41433,21.0
41434,21.0
41435,21.0
41436,21.0
41438,21.0
41439,21.0
41440,21.0
41441,21.0
41442,21.0
41443,21.0
41444,21.0
41445,21.0
41446,21.0
41447,21.0
41448,21.0
41449,21.0
41450,21.0
41451,21.0
41452,21.0
41453,21.0
41455,21.0
41456,21.0
41457,21.0
41459,21.0
41460,21.0
41461,21.0
41462,21.0
41463,21.0
41464,21.0
41465,21.0
41466,21.0
41467,21.0
41468,21.0
41469,21.0
41470,21.0
41471,21.0
41472,21.0
41473,21.0
41474,21.0
41475,21.0
41477,21.0
41479,21.0
41480,21.0
41481,21.0
41482,21.0
41483,21.0
41484,21.0
41486,21.0
41487,21.0
41489,21.0
41490,21.0
41492,21.0
59275,22.0
59276,21.0
59277,22.0
59278,22.0
59279,21.0
59280,22.0
59282,22.0
59283,21.0
59284,22.0
59285,22.0
59286,22.0
59287,22.0
59289,22.0
59290,22.0
59291,22.0
59293,22.0
59294,22.0
59295,22.0
59296,22.0
59297,21.0
59298,22.0
59299,22.0
59300,22.0
59301,22.0
59302,22.0
59303,22.0
59304,21.0
59305,22.0
59306,22.0
59308,22.0
59309,22.0
59310,22.0
59311,22.0
59312,22.0
59313,22.0
59315,22.0
59316,22.0
59318,22.0
59319,22.0
59320,22.0
59321,22.0
59323,22.0
59324,22.0
59325,22.0
59326,22.0
59327,22.0
59328,22.0
59331,22.0
59332,22.0
59333,22.0
59334,22.0
59335,22.0
59336,22.0
59337,22.0
59338,22.0
59339,22.0
59340,22.0
59341,22.0
59342,22.0
59344,22.0
59345,22.0
59346,22.0
59347,22.0
59348,22.0
59349,22.0
59350,22.0
59351,22.0
59352,22.0
59353,22.0
59354,22.0
59356,22.0
59358,22.0
59359,22.0
59360,22.0
59361,22.0
59362,22.0
59363,22.0
59364,22.0
59366,22.0
59367,22.0
59368,22.0
59369,22.0
59370,22.0
59371,22.0
59372,22.0
59373,22.0
59374,22.0
59375,22.0
59376,22.0
59377,22.0
59378,22.0
59379,22.0
59380,22.0
59381,22.0
59382,22.0
59383,22.0
59384,21.0
59385,22.0
59386,22.0
59387,22.0
59388,22.0
59389,22.0
59390,22.0
59391,22.0
59392,22.0
59393,22.0
59394,22.0
59395,21.0
59398,22.0
59399,22.0
59400,22.0
59401,22.0
59402,22.0
59403,22.0
59404,22.0
59405,22.0
59406,22.0
59407,22.0
59408,22.0
59409,22.0
59410,22.0
59411,22.0
59412,22.0
59413,22.0
59414,22.0
59415,22.0
59416,22.0
59417,22.0
59418,22.0
59419,22.0
59421,22.0
59422,22.0
59423,22.0
59424,22.0
59425,22.0
59427,22.0
59428,22.0
59429,22.0
59430,22.0
59474,29.0
59475,29.0
59476,29.0
59477,29.0
59478,29.0
59479,29.0
59480,29.0
59481,29.0
59482,29.0
59483,29.0
59484,29.0
59485,29.0
59486,29.0
59487,29.0
59488,29.0
59489,29.0
59490,29.0
59491,29.0
59492,29.0
59493,27.0
59494,29.0
59495,29.0
59496,26.0
59497,29.0
59498,29.0
59499,29.0
59500,29.0
59501,29.0
59502,29.0
59503,29.0
59504,29.0
59505,29.0
59506,29.0
59507,29.0
59508,26.0
59509,24.0
59510,29.0
59511,25.0
59513,24.0
59514,29.0
59515,29.0
59516,29.0
59517,28.0
59518,29.0
59519,29.0
59520,29.0
59521,29.0
59522,29.0
59523,29.0
59524,29.0
59525,29.0
59526,29.0
59527,29.0
59528,29.0
59529,29.0
59530,29.0
59531,29.0
59532,21.0
59533,29.0
59534,29.0
59535,29.0
59536,23.0
59537,29.0
