17973,38.0
17974,38.0
17975,38.0
17976,38.0
17977,38.0
17978,37.0
17979,31.0
17980,37.0
17981,38.0
17982,38.0
17983,38.0
17984,38.0
17985,38.0
17986,38.0
17987,38.0
17988,38.0
17989,38.0
17990,38.0
17991,38.0
17992,38.0
17993,38.0
17994,38.0
17995,38.0
17996,38.0
17997,38.0
17998,38.0
17999,38.0
18000,38.0
18001,38.0
18002,38.0
18003,38.0
18004,36.0
18005,38.0
18006,38.0
18007,38.0
18008,38.0
18009,38.0
18011,38.0
18012,38.0
18013,38.0
18014,38.0
18015,38.0
18016,38.0
18017,38.0
18018,38.0
18019,38.0
18020,38.0
18021,38.0
18022,38.0
18023,38.0
18024,38.0
18025,38.0
18026,38.0
18027,38.0
18028,38.0
18029,38.0
18030,38.0
18031,33.0
18032,38.0
18033,36.0
18034,38.0
18035,38.0
18036,38.0
18037,38.0
18038,38.0
18039,38.0
18040,38.0
18041,38.0
18042,38.0
18043,38.0
18044,38.0
18045,38.0
18046,38.0
18047,38.0
18048,38.0
18049,38.0
18050,38.0
18051,37.0
18052,38.0
18053,38.0
18054,38.0
18055,38.0
18056,38.0
18057,38.0
18058,38.0
18059,38.0
18060,38.0
18061,38.0
18062,38.0
18063,38.0
18064,38.0
18065,38.0
18066,38.0
18067,38.0
18068,38.0
18069,38.0
18070,38.0
18071,38.0
18072,38.0
18073,33.0
18074,38.0
18075,38.0
18076,38.0
18077,38.0
18078,38.0
18079,38.0
18080,38.0
18081,38.0
18082,38.0
18083,38.0
18084,38.0
18085,38.0
18086,38.0
18087,38.0
18088,38.0
18089,38.0
18090,38.0
18091,38.0
18092,38.0
18093,38.0
18094,36.0
18095,38.0
18096,38.0
18097,38.0
18098,38.0
18099,38.0
18100,38.0
18101,38.0
18102,38.0
18103,38.0
18104,38.0
18105,38.0
18106,38.0
18107,36.0
18108,38.0
18109,38.0
18110,38.0
18111,38.0
18112,38.0
18113,38.0
18115,38.0
18116,38.0
18117,38.0
18118,38.0
18119,38.0
18120,38.0
18121,38.0
18122,38.0
18123,38.0
18126,38.0
18127,38.0
18128,38.0
18129,38.0
18130,38.0
18131,38.0
18132,38.0
18133,38.0
18134,38.0
18135,38.0
18136,38.0
18137,38.0
18138,38.0
18139,38.0
18140,38.0
18141,38.0
18142,38.0
18143,38.0
18144,38.0
18145,38.0
18146,38.0
18147,38.0
18148,38.0
18149,38.0
18150,37.0
18152,38.0
18153,38.0
18154,38.0
18155,38.0
18156,38.0
18157,38.0
18158,38.0
18159,38.0
18160,38.0
18161,38.0
18163,35.0
18164,38.0
18165,38.0
18166,38.0
18167,38.0
18169,38.0
18170,38.0
18171,38.0
18172,38.0
18173,38.0
18174,38.0
18175,38.0
18176,38.0
18177,38.0
18178,38.0
18179,38.0
18180,38.0
18181,38.0
18182,38.0
18183,38.0
18184,38.0
18185,38.0
18186,38.0
18187,38.0
18188,38.0
18189,38.0
18190,38.0
18191,38.0
18192,38.0
18193,38.0
18194,38.0
18195,38.0
18196,38.0
18197,38.0
18198,38.0
18199,38.0
18200,38.0
18201,38.0
18202,38.0
18203,34.0
18204,38.0
25393,31.0
25394,31.0
25395,31.0
25396,31.0
25397,31.0
25398,31.0
25399,31.0
25400,31.0
25401,31.0
25402,31.0
25403,31.0
25404,31.0
25405,31.0
25406,31.0
25407,31.0
25408,31.0
25409,31.0
25410,31.0
25411,31.0
25412,31.0
25413,31.0
25414,31.0
25415,31.0
25416,31.0
25417,31.0
25418,31.0
25419,31.0
25420,31.0
25421,31.0
25422,31.0
25423,31.0
25424,31.0
25425,31.0
25426,31.0
25427,31.0
25428,31.0
25429,31.0
25430,31.0
25431,31.0
25432,31.0
25433,31.0
25434,31.0
25437,31.0
25438,31.0
25439,31.0
25440,31.0
25441,31.0
25442,31.0
25443,31.0
25444,31.0
25445,31.0
25446,31.0
25447,31.0
25448,31.0
25449,31.0
25450,31.0
25451,31.0
25452,31.0
25453,31.0
25454,31.0
25455,31.0
25456,31.0
25457,31.0
25458,31.0
25459,31.0
25460,31.0
25461,31.0
25462,31.0
25463,31.0
25464,31.0
25465,31.0
25466,31.0
25467,31.0
25468,31.0
25469,31.0
25470,31.0
25471,31.0
25472,31.0
25473,31.0
25474,31.0
25475,31.0
25476,31.0
25477,31.0
25478,31.0
25479,31.0
25480,31.0
25481,31.0
25482,31.0
25483,31.0
25484,31.0
25485,31.0
25486,31.0
25487,31.0
25488,31.0
25489,31.0
25490,31.0
25491,31.0
25492,31.0
25493,31.0
25494,31.0
25495,31.0
25497,31.0
25498,31.0
25499,31.0
25500,31.0
25502,31.0
25504,31.0
25505,31.0
25506,31.0
25507,31.0
25508,31.0
25509,31.0
25510,31.0
25511,31.0
25512,31.0
25513,31.0
25514,31.0
25515,31.0
25516,31.0
25517,31.0
25518,31.0
25519,31.0
25520,31.0
25521,31.0
25522,31.0
25523,31.0
25524,31.0
25525,31.0
25526,31.0
25527,31.0
25528,31.0
25529,31.0
25530,31.0
25531,31.0
25532,31.0
25534,31.0
25535,31.0
25536,31.0
25538,31.0
25540,31.0
25541,31.0
25542,31.0
25543,31.0
25544,31.0
25545,31.0
25546,31.0
25547,31.0
25548,31.0
25549,31.0
25550,31.0
25551,31.0
25552,31.0
25553,31.0
25554,31.0
25555,31.0
25556,31.0
25557,31.0
25558,31.0
25559,31.0
25561,31.0
25562,31.0
25563,31.0
25564,31.0
25565,31.0
25566,31.0
25567,31.0
25568,31.0
25569,31.0
25570,31.0
25571,31.0
25572,31.0
25573,31.0
25574,31.0
25575,31.0
25576,31.0
25577,31.0
25578,31.0
59418,38.0
59419,38.0
59420,38.0
59421,38.0
59423,38.0
59424,38.0
59425,38.0
59426,38.0
59427,38.0
59428,36.0
59429,38.0
59430,38.0
59431,38.0
59432,38.0
59433,38.0
59434,38.0
59435,38.0
59436,38.0
59437,38.0
59438,38.0
59439,38.0
59440,38.0
59441,38.0
59442,38.0
59443,38.0
59444,38.0
59445,38.0
59446,38.0
59447,38.0
59448,38.0
59449,38.0
59450,38.0
59451,38.0
59452,38.0
59453,38.0
59454,38.0
59456,38.0
59457,37.0
59458,38.0
59459,38.0
59460,38.0
59462,38.0
59463,38.0
59464,38.0
59465,38.0
59466,38.0
59467,38.0
59468,38.0
59469,38.0
59470,38.0
59471,38.0
59472,38.0
59473,38.0
59474,38.0
59475,38.0
59476,38.0
59477,38.0
59478,38.0
59479,37.0
59480,38.0
59481,38.0
59482,38.0
59483,37.0
59484,38.0
59485,38.0
