826,21.0
827,21.0
828,21.0
829,21.0
830,21.0
831,21.0
832,21.0
833,21.0
834,21.0
835,21.0
836,21.0
837,21.0
838,21.0
839,21.0
840,21.0
841,21.0
842,20.0
843,16.0
844,21.0
845,21.0
846,21.0
847,21.0
848,21.0
849,21.0
850,20.0
851,21.0
852,21.0
854,21.0
855,21.0
856,21.0
1018,16.0
1019,16.0
1020,16.0
1021,16.0
1022,16.0
1023,16.0
1024,16.0
1025,16.0
1026,16.0
1027,16.0
1028,16.0
1029,16.0
1030,16.0
1031,16.0
1032,16.0
1033,16.0
1034,16.0
1035,16.0
1036,16.0
1037,16.0
1038,16.0
1039,16.0
1040,16.0
1041,16.0
1042,16.0
1043,16.0
1044,16.0
1045,16.0
1046,16.0
1047,16.0
1048,16.0
1049,16.0
1050,15.0
1051,16.0
1052,16.0
1053,16.0
1054,16.0
1055,16.0
1056,16.0
1057,16.0
1058,16.0
1059,16.0
1060,16.0
1061,16.0
1062,16.0
1063,16.0
1064,16.0
1065,16.0
1066,16.0
1067,16.0
1068,16.0
1069,15.0
1070,16.0
1071,16.0
1072,16.0
1073,16.0
1074,16.0
1075,16.0
1076,16.0
1077,16.0
1078,16.0
1079,16.0
1080,16.0
1081,16.0
1082,16.0
1083,16.0
1084,16.0
1085,16.0
1086,16.0
1087,16.0
1088,16.0
1089,16.0
1090,16.0
1091,16.0
1092,16.0
1093,15.0
1094,16.0
1095,16.0
1096,16.0
1097,16.0
1098,16.0
1099,16.0
1101,16.0
1102,16.0
1103,12.0
1104,16.0
1105,16.0
1106,16.0
1107,16.0
1108,15.0
1347,15.0
1348,15.0
1349,15.0
1350,15.0
1351,15.0
1352,15.0
1353,15.0
1354,15.0
1355,15.0
1356,15.0
1357,15.0
1358,15.0
1359,15.0
1360,15.0
1361,15.0
1362,15.0
1363,15.0
1365,15.0
1366,15.0
1367,15.0
1368,15.0
1369,14.0
1370,15.0
1371,15.0
1372,15.0
1373,15.0
1374,14.0
1375,15.0
1376,15.0
1377,15.0
1378,14.0
1379,15.0
1381,15.0
1382,15.0
1383,15.0
1384,15.0
1385,15.0
1386,15.0
1387,15.0
1388,15.0
1389,15.0
1390,15.0
1391,15.0
1392,15.0
1393,15.0
1394,15.0
1396,15.0
1397,14.0
1398,15.0
1399,15.0
1400,15.0
1401,15.0
1402,15.0
1403,14.0
1404,15.0
1405,15.0
1406,15.0
1407,14.0
1408,15.0
1409,15.0
1410,15.0
1411,15.0
1412,15.0
1413,14.0
1414,15.0
1415,15.0
1416,15.0
1417,15.0
1418,15.0
1419,15.0
1420,15.0
1421,15.0
1422,14.0
1423,15.0
1424,15.0
1425,14.0
1426,15.0
1427,15.0
1428,15.0
1429,15.0
1430,14.0
1431,15.0
1432,15.0
1433,15.0
1434,15.0
1435,15.0
1436,15.0
1704,24.0
1705,24.0
1706,24.0
1707,24.0
1708,24.0
1709,24.0
1710,24.0
1711,24.0
1712,24.0
1713,24.0
1714,24.0
1715,24.0
1716,15.0
1717,24.0
1718,24.0
1719,24.0
1720,23.0
1721,24.0
1722,24.0
1723,24.0
1724,24.0
1725,24.0
1726,24.0
1727,24.0
1728,24.0
1729,24.0
1730,24.0
1731,24.0
1732,24.0
1733,24.0
1734,24.0
1735,24.0
1736,24.0
1737,24.0
1738,24.0
1739,24.0
1740,24.0
1741,24.0
1742,24.0
1743,24.0
1744,24.0
1745,24.0
1746,21.0
1747,24.0
1748,24.0
1749,24.0
1750,24.0
1751,24.0
1752,24.0
1753,24.0
1754,24.0
1755,24.0
1756,24.0
1757,24.0
1758,24.0
1759,24.0
1760,24.0
1761,24.0
1762,24.0
1763,24.0
1764,24.0
1765,24.0
1766,24.0
1767,23.0
1768,24.0
1769,24.0
1770,24.0
1771,24.0
1772,24.0
1773,24.0
1774,24.0
1775,24.0
1776,24.0
1777,24.0
1778,24.0
1779,24.0
1780,24.0
1781,24.0
1782,24.0
1783,24.0
1784,24.0
1785,24.0
1786,24.0
1787,24.0
1788,24.0
1790,24.0
1791,24.0
1792,24.0
1793,24.0
1794,24.0
1795,24.0
1796,24.0
1797,24.0
1798,24.0
1799,24.0
1800,24.0
1801,24.0
1802,24.0
1803,24.0
1804,24.0
1805,24.0
1806,24.0
1807,24.0
1808,24.0
1809,24.0
1810,24.0
1811,24.0
1812,24.0
1813,24.0
1814,24.0
1815,24.0
1816,24.0
1817,24.0
1818,24.0
1819,24.0
1820,24.0
1821,24.0
1822,12.0
1823,24.0
1824,24.0
1825,24.0
1826,24.0
1827,24.0
1828,24.0
1829,24.0
1830,24.0
1831,24.0
1832,24.0
1833,13.0
1834,24.0
1835,24.0
1836,24.0
1837,24.0
1838,24.0
1839,24.0
1840,24.0
1841,24.0
1842,24.0
2124,20.0
2125,20.0
2126,20.0
2127,20.0
2128,20.0
2129,20.0
2130,20.0
2131,20.0
2132,20.0
2133,20.0
2134,20.0
2135,20.0
2136,20.0
2137,20.0
2138,20.0
2139,20.0
2140,20.0
2141,20.0
2142,20.0
2143,20.0
2144,20.0
2145,20.0
2146,20.0
2147,20.0
2148,20.0
2149,15.0
2150,19.0
2151,18.0
2152,20.0
2153,16.0
2154,20.0
2155,20.0
2156,20.0
2157,20.0
2158,20.0
2159,20.0
2160,20.0
2161,20.0
2162,20.0
2163,20.0
2164,20.0
2165,20.0
2166,20.0
2167,20.0
2168,19.0
2169,20.0
2170,20.0
2171,20.0
2172,20.0
2173,20.0
2174,20.0
2175,20.0
2176,20.0
2177,20.0
2178,20.0
2179,20.0
2180,20.0
2181,20.0
2182,20.0
2183,20.0
2184,20.0
2185,20.0
2186,20.0
2187,20.0
2188,20.0
2189,20.0
2190,20.0
2191,19.0
2192,20.0
2193,20.0
2194,20.0
2195,20.0
2196,20.0
2197,20.0
2198,20.0
2199,20.0
2200,20.0
2201,20.0
2202,20.0
2203,20.0
2204,20.0
2205,20.0
2206,20.0
2207,20.0
2208,20.0
2209,20.0
2210,20.0
2211,20.0
2212,20.0
2213,20.0
2214,20.0
2215,20.0
2216,20.0
2217,20.0
2218,20.0
2219,20.0
2220,20.0
2221,20.0
2222,20.0
2223,20.0
2224,20.0
2225,20.0
2226,20.0
2227,20.0
2228,20.0
2229,20.0
2230,20.0
2231,19.0
2232,20.0
2233,20.0
2234,20.0
2235,20.0
2236,20.0
2237,20.0
2238,20.0
2239,20.0
2240,20.0
2261,20.0
2262,20.0
2263,20.0
2264,20.0
2265,20.0
2266,20.0
2267,20.0
2268,20.0
2269,20.0
2270,20.0
2271,20.0
2272,20.0
2273,12.0
2274,20.0
2275,20.0
2276,20.0
2277,20.0
2278,14.0
2279,20.0
2280,20.0
2281,20.0
2282,20.0
2283,20.0
2284,20.0
2285,20.0
2286,20.0
2287,20.0
2288,20.0
2289,20.0
2290,20.0
2291,20.0
2292,20.0
2293,20.0
2294,20.0
2295,20.0
2296,20.0
2297,20.0
2298,20.0
2299,16.0
2300,20.0
2301,20.0
2302,20.0
2303,20.0
2304,20.0
2305,20.0
2306,20.0
2307,20.0
2308,20.0
2309,20.0
2310,20.0
2311,20.0
2312,20.0
2313,20.0
2314,20.0
2315,20.0
2316,20.0
2317,14.0
2318,20.0
2319,20.0
2320,20.0
2321,20.0
2322,20.0
2323,20.0
2324,20.0
2325,20.0
2326,20.0
2327,20.0
2328,20.0
2329,12.0
2330,20.0
2331,20.0
2332,20.0
2333,20.0
2334,20.0
2335,20.0
2336,20.0
2337,20.0
2338,20.0
2339,20.0
2340,20.0
2341,20.0
2342,20.0
2343,20.0
2344,20.0
2345,20.0
2346,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,19.0
2359,20.0
2360,20.0
2361,20.0
2362,20.0
2363,20.0
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,20.0
2375,20.0
2376,20.0
2377,20.0
2378,20.0
2649,14.0
2650,12.0
2651,14.0
2652,14.0
2653,14.0
2654,14.0
2655,14.0
2656,14.0
2657,14.0
2658,13.0
2659,14.0
2660,14.0
2661,14.0
2662,14.0
2663,14.0
2664,14.0
2665,14.0
2666,14.0
2667,14.0
2668,14.0
2669,14.0
2670,14.0
2671,14.0
2672,14.0
2673,14.0
2674,14.0
2675,14.0
2676,14.0
2677,14.0
2678,14.0
2679,14.0
2680,14.0
2681,14.0
2682,14.0
2683,14.0
2685,13.0
2686,14.0
2687,14.0
2688,14.0
2689,14.0
2690,14.0
2691,14.0
2692,14.0
2693,14.0
2694,14.0
2695,14.0
2696,14.0
2697,14.0
2698,14.0
2699,14.0
2700,14.0
2701,14.0
2702,12.0
2704,14.0
2705,14.0
2706,14.0
2707,14.0
2708,14.0
2709,14.0
2710,14.0
2712,14.0
2713,14.0
2714,14.0
2715,14.0
2716,14.0
2717,14.0
2718,14.0
2719,14.0
2720,14.0
2721,14.0
2722,14.0
2723,14.0
2724,14.0
2725,14.0
2726,14.0
2727,14.0
2728,14.0
2729,14.0
2730,14.0
2731,11.0
3017,18.0
3018,18.0
3019,18.0
3020,18.0
3021,18.0
3022,18.0
3023,18.0
3024,18.0
3025,17.0
3026,18.0
3027,18.0
3028,18.0
3029,18.0
3030,18.0
3031,18.0
3032,18.0
3033,18.0
3034,18.0
3035,18.0
3036,18.0
3037,17.0
3038,18.0
3039,18.0
3040,18.0
3041,18.0
3042,18.0
3043,18.0
3044,18.0
3045,18.0
3046,18.0
3047,18.0
3048,18.0
3049,18.0
3050,18.0
3051,17.0
3052,18.0
3053,17.0
3054,18.0
3055,18.0
3056,18.0
3057,18.0
3058,17.0
3059,18.0
3060,18.0
3061,18.0
3062,18.0
3063,18.0
3064,18.0
3065,18.0
3066,18.0
3067,18.0
3069,18.0
3070,18.0
3071,18.0
3072,18.0
3073,18.0
3074,18.0
3075,18.0
3076,18.0
3077,18.0
3078,18.0
3079,18.0
3080,18.0
3081,18.0
3082,18.0
3083,18.0
3084,18.0
3085,18.0
3086,18.0
3087,18.0
3088,18.0
3089,18.0
3090,18.0
3091,18.0
3092,18.0
3093,18.0
3094,18.0
3095,18.0
3097,18.0
3098,18.0
3099,18.0
3100,18.0
3101,17.0
3102,18.0
3103,18.0
3104,18.0
3105,18.0
3106,18.0
3107,18.0
3108,18.0
3109,18.0
3110,18.0
3111,18.0
3112,18.0
3113,18.0
3114,18.0
3115,18.0
3116,18.0
3117,18.0
3118,16.0
3119,17.0
3221,17.0
3222,16.0
3223,17.0
3224,16.0
3225,17.0
3226,17.0
3227,17.0
3228,17.0
3229,17.0
3230,16.0
3231,17.0
3232,17.0
3233,16.0
3234,17.0
3235,17.0
3236,17.0
3237,17.0
3238,17.0
3239,17.0
3240,17.0
3241,17.0
3242,17.0
3243,17.0
3244,17.0
3246,17.0
3247,17.0
3248,17.0
3250,16.0
3251,17.0
3252,17.0
3253,17.0
3254,17.0
3256,17.0
3257,17.0
3258,17.0
3259,17.0
3260,17.0
3261,17.0
3262,17.0
3263,17.0
3264,17.0
3265,17.0
3266,17.0
3267,17.0
3268,17.0
3269,17.0
3270,17.0
3271,17.0
3272,17.0
3273,17.0
3274,17.0
3275,17.0
3276,16.0
3277,17.0
3278,17.0
3279,15.0
3280,17.0
3281,17.0
3282,17.0
3283,17.0
3284,17.0
3285,17.0
3286,17.0
3287,17.0
3288,17.0
3289,16.0
3290,13.0
3291,16.0
3292,17.0
3293,17.0
3294,16.0
3295,16.0
3296,17.0
3297,17.0
3298,17.0
3299,16.0
3300,16.0
3301,17.0
3302,17.0
3303,17.0
3304,17.0
3305,17.0
3306,17.0
3307,17.0
3308,16.0
3309,17.0
3310,17.0
3311,12.0
3312,17.0
3313,16.0
3314,17.0
3315,16.0
3316,17.0
3514,12.0
3515,12.0
3516,12.0
3517,11.0
3518,12.0
3519,12.0
3520,12.0
3521,12.0
3522,12.0
3523,12.0
3524,12.0
3525,12.0
3526,12.0
3527,12.0
3528,12.0
3529,12.0
3530,12.0
3531,12.0
3532,12.0
3533,12.0
3534,12.0
3535,12.0
3536,12.0
3537,12.0
3538,12.0
3539,12.0
3540,12.0
3541,12.0
3542,12.0
3543,12.0
3544,12.0
3545,12.0
3546,12.0
3547,12.0
3548,12.0
3549,12.0
3550,12.0
3551,12.0
3552,12.0
3553,12.0
3554,12.0
3555,12.0
3556,12.0
3557,12.0
3558,12.0
3559,12.0
3560,12.0
3561,12.0
3562,12.0
3563,12.0
3564,12.0
3565,12.0
3566,12.0
3567,12.0
3568,12.0
3569,12.0
3570,12.0
3571,12.0
3572,12.0
3573,12.0
3574,12.0
3575,12.0
3576,12.0
3577,12.0
3578,12.0
3579,12.0
3580,12.0
3609,12.0
3610,12.0
3611,12.0
3612,12.0
3613,12.0
3614,12.0
3615,12.0
3616,12.0
3617,12.0
3618,12.0
3619,12.0
3620,12.0
3621,11.0
3622,12.0
3623,12.0
3624,12.0
3625,12.0
3626,12.0
3627,12.0
3628,12.0
3629,12.0
3630,12.0
3631,12.0
3632,12.0
3633,12.0
3634,12.0
3635,12.0
3636,12.0
3637,12.0
3638,12.0
3639,12.0
3640,12.0
3641,12.0
3642,12.0
3643,12.0
3644,12.0
3645,12.0
3646,12.0
3647,12.0
3648,12.0
3649,12.0
3650,12.0
3651,12.0
3652,12.0
3653,12.0
3654,12.0
3655,12.0
3656,12.0
3657,12.0
3658,12.0
3659,12.0
3660,12.0
3661,12.0
3662,12.0
3663,12.0
3664,12.0
3665,12.0
3666,12.0
3667,12.0
3668,12.0
3669,12.0
3670,12.0
3671,12.0
3673,12.0
3674,11.0
3675,12.0
3776,17.0
3777,17.0
3778,17.0
3779,17.0
3780,17.0
3781,17.0
3782,17.0
3783,17.0
3784,17.0
3785,17.0
3786,17.0
3787,17.0
3788,17.0
3789,17.0
3790,17.0
3791,17.0
3792,13.0
3793,17.0
3794,17.0
3795,17.0
3796,17.0
3797,17.0
3800,17.0
3801,17.0
3802,17.0
3803,17.0
3804,17.0
3805,17.0
3806,17.0
3807,16.0
3808,16.0
3809,17.0
3810,17.0
3811,17.0
3812,17.0
3813,17.0
3814,14.0
3815,17.0
3816,17.0
3817,17.0
3818,17.0
3819,17.0
3820,17.0
3821,17.0
3822,17.0
3823,17.0
3824,15.0
3825,17.0
3826,13.0
3827,17.0
3828,17.0
3829,17.0
3830,17.0
3831,17.0
3832,17.0
3833,17.0
3834,17.0
3835,17.0
3836,15.0
3837,17.0
3838,17.0
3839,17.0
3840,17.0
3841,17.0
3842,17.0
3843,17.0
3844,17.0
3845,17.0
3846,17.0
3847,17.0
3848,17.0
3849,17.0
3850,17.0
3851,17.0
3852,17.0
3853,17.0
3854,17.0
3855,17.0
3856,17.0
3857,11.0
3858,17.0
3859,17.0
3860,17.0
3861,17.0
3862,17.0
3863,17.0
3864,17.0
3865,17.0
3866,17.0
3867,17.0
3868,11.0
3869,17.0
3870,17.0
3871,17.0
3872,17.0
3873,17.0
4247,12.0
4248,12.0
4249,12.0
4250,12.0
4251,12.0
4252,12.0
4253,12.0
4254,12.0
4255,12.0
4256,12.0
4257,12.0
4258,12.0
4259,12.0
4260,12.0
4261,12.0
4262,12.0
4263,12.0
4264,12.0
4265,12.0
4266,12.0
4267,12.0
4268,12.0
4269,12.0
4271,12.0
4272,12.0
4273,12.0
4274,12.0
4275,12.0
4276,12.0
4277,12.0
4278,12.0
4279,12.0
4280,12.0
4281,12.0
4282,12.0
4283,12.0
4284,12.0
4285,12.0
4286,12.0
4287,12.0
4288,12.0
4289,12.0
4290,12.0
4291,12.0
4292,12.0
4293,12.0
4294,12.0
4295,12.0
4296,12.0
4297,12.0
4298,12.0
4299,12.0
4300,12.0
4301,12.0
4302,12.0
4303,12.0
4304,12.0
4305,12.0
4306,12.0
4307,12.0
4308,12.0
4309,12.0
4310,12.0
4311,12.0
4312,12.0
4314,11.0
4315,12.0
4316,12.0
4317,12.0
4351,12.0
4352,12.0
4353,12.0
4354,12.0
4355,12.0
4356,12.0
4357,12.0
4358,12.0
4359,12.0
4360,12.0
4361,12.0
4362,12.0
4363,12.0
4364,12.0
4365,12.0
4366,12.0
4367,12.0
4368,12.0
4369,12.0
4370,12.0
4371,12.0
4372,12.0
4373,12.0
4374,12.0
4375,12.0
4376,12.0
4377,12.0
4378,12.0
4379,12.0
4380,12.0
4381,12.0
4382,12.0
4383,12.0
4384,12.0
4385,12.0
4386,12.0
4387,12.0
4388,12.0
4389,12.0
4390,12.0
4391,12.0
4392,12.0
4393,12.0
4394,12.0
4395,12.0
4396,12.0
4398,12.0
4399,12.0
4400,12.0
4401,12.0
4402,12.0
4403,12.0
4404,12.0
4405,12.0
4406,12.0
4407,12.0
4408,12.0
4409,12.0
4410,12.0
4411,12.0
4412,12.0
4413,12.0
4414,12.0
4415,12.0
4416,12.0
4417,12.0
4418,12.0
4419,12.0
4420,12.0
4516,14.0
4517,14.0
4518,14.0
4519,14.0
4520,14.0
4521,14.0
4522,14.0
4523,14.0
4524,14.0
4525,14.0
4526,14.0
4527,14.0
4528,11.0
4529,14.0
4530,14.0
4531,14.0
4532,14.0
4533,14.0
4534,14.0
4535,14.0
4536,14.0
4537,14.0
4538,14.0
4539,14.0
4540,14.0
4541,14.0
4542,14.0
4543,14.0
4544,14.0
4545,13.0
4546,13.0
4547,14.0
4548,14.0
4549,14.0
4550,13.0
4551,14.0
4552,14.0
4553,14.0
4554,14.0
4555,14.0
4556,14.0
4557,14.0
4558,14.0
4559,14.0
4560,14.0
4561,14.0
4562,14.0
4563,14.0
4564,14.0
4565,14.0
4566,14.0
4567,14.0
4568,14.0
4569,14.0
4570,14.0
4572,14.0
4573,14.0
4574,14.0
4575,14.0
4576,14.0
4577,14.0
4578,14.0
4579,14.0
4580,14.0
4581,14.0
4582,14.0
4583,14.0
4584,14.0
4585,14.0
4586,14.0
4587,14.0
4588,14.0
4589,14.0
4590,14.0
4591,14.0
4592,14.0
4593,14.0
4594,13.0
4635,33.0
4636,33.0
4637,33.0
4638,33.0
4639,33.0
4640,33.0
4641,33.0
4642,33.0
4643,33.0
4644,33.0
4645,25.0
4646,33.0
4647,33.0
4648,33.0
4649,33.0
4650,33.0
4651,33.0
4652,33.0
4653,33.0
4654,33.0
4655,33.0
4656,33.0
4657,33.0
4658,33.0
4659,33.0
4660,33.0
4661,33.0
4662,33.0
4663,33.0
4664,33.0
4665,33.0
4666,33.0
4667,33.0
4668,33.0
4669,33.0
4670,33.0
4671,33.0
4672,33.0
4673,33.0
4674,33.0
4675,33.0
4676,33.0
4677,33.0
4678,33.0
4679,33.0
4680,33.0
4681,33.0
4682,33.0
4683,33.0
4684,33.0
4685,33.0
4686,32.0
4687,33.0
4688,30.0
4689,33.0
4690,32.0
4691,33.0
4692,33.0
4693,33.0
4694,33.0
4695,33.0
4696,33.0
4697,33.0
4698,33.0
4699,33.0
4700,33.0
4701,21.0
4702,33.0
4703,33.0
4704,33.0
4705,33.0
4706,33.0
4708,32.0
4709,33.0
4710,33.0
4711,33.0
4712,33.0
4713,23.0
4714,33.0
4715,32.0
4716,24.0
4718,33.0
4719,33.0
4720,33.0
4721,33.0
4722,33.0
4723,33.0
4724,33.0
4725,33.0
4726,33.0
4728,33.0
4729,33.0
4730,31.0
4731,33.0
4732,33.0
4733,33.0
4734,33.0
4735,33.0
4736,33.0
4737,33.0
4738,33.0
4739,33.0
4740,33.0
4741,33.0
4742,33.0
4743,33.0
4744,33.0
4745,33.0
4746,33.0
4747,33.0
4748,33.0
4749,33.0
4750,33.0
4751,33.0
4752,33.0
4753,33.0
4754,33.0
4755,33.0
4756,33.0
4757,33.0
4758,33.0
4759,33.0
4760,33.0
4761,26.0
4762,33.0
4763,32.0
4764,33.0
4765,33.0
4766,33.0
4767,33.0
4768,33.0
4769,33.0
4770,33.0
4771,33.0
4772,33.0
4773,33.0
4774,31.0
4775,33.0
4776,33.0
4777,33.0
4778,33.0
4779,33.0
4780,33.0
4781,33.0
4782,33.0
4783,33.0
4784,33.0
4785,33.0
4786,33.0
4787,33.0
4788,33.0
4789,33.0
4790,33.0
4791,30.0
4792,33.0
4793,33.0
4794,33.0
4795,33.0
4796,33.0
4797,33.0
4798,33.0
4799,33.0
4800,33.0
4801,33.0
4802,33.0
4803,33.0
4804,33.0
4805,33.0
4806,33.0
4807,33.0
4808,33.0
4809,24.0
4810,33.0
4811,33.0
4812,30.0
4813,33.0
4814,33.0
4815,33.0
4816,33.0
4817,33.0
4818,33.0
4819,33.0
4820,33.0
4821,33.0
4822,33.0
4823,33.0
4824,33.0
4825,33.0
4826,33.0
4827,33.0
4828,33.0
4829,33.0
4830,33.0
4831,33.0
4832,33.0
4833,33.0
4834,33.0
4835,33.0
4836,33.0
4837,33.0
4838,33.0
4839,33.0
4840,33.0
4841,33.0
4842,33.0
4843,33.0
4844,33.0
4845,33.0
4852,11.0
4853,11.0
4854,11.0
4855,11.0
4856,11.0
4857,11.0
4858,11.0
4859,11.0
4860,11.0
4861,11.0
4862,11.0
4863,11.0
4864,11.0
4865,11.0
4866,11.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,11.0
4872,11.0
4873,11.0
4874,11.0
4875,11.0
4876,11.0
4877,11.0
4878,11.0
4879,11.0
4880,11.0
4884,11.0
4885,11.0
4886,11.0
4887,11.0
4888,11.0
4889,11.0
4891,11.0
4892,11.0
4893,11.0
4894,11.0
4895,11.0
4896,11.0
4897,11.0
4898,11.0
4899,11.0
4900,11.0
4901,11.0
4902,11.0
4903,11.0
4904,11.0
4905,11.0
4906,11.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4913,11.0
4914,11.0
4915,11.0
5213,11.0
5214,11.0
5215,11.0
5216,11.0
5217,11.0
5218,11.0
5219,11.0
5220,11.0
5221,11.0
5222,11.0
5223,11.0
5224,11.0
5225,11.0
5226,11.0
5227,11.0
5228,11.0
5229,11.0
5230,11.0
5231,11.0
5232,11.0
5233,11.0
5234,11.0
5235,11.0
5236,11.0
5237,11.0
5238,11.0
5239,11.0
5240,11.0
5241,11.0
5242,11.0
5243,11.0
5244,11.0
5245,11.0
5246,11.0
5247,11.0
5249,11.0
5250,11.0
5251,11.0
5252,11.0
5253,11.0
5254,11.0
5255,11.0
5256,11.0
5257,11.0
5258,11.0
5259,11.0
5260,11.0
5261,11.0
5262,11.0
5263,11.0
5264,11.0
5265,11.0
5266,11.0
5267,11.0
5268,11.0
5269,11.0
5270,11.0
5271,11.0
5272,11.0
5273,11.0
5274,11.0
5276,20.0
5277,20.0
5278,20.0
5279,13.0
5280,20.0
5281,20.0
5282,20.0
5283,20.0
5284,20.0
5285,20.0
5286,20.0
5287,20.0
5288,20.0
5289,20.0
5290,20.0
5291,20.0
5292,20.0
5293,20.0
5294,20.0
5295,20.0
5297,20.0
5298,20.0
5299,20.0
5300,20.0
5301,20.0
5302,20.0
5303,20.0
5304,20.0
5305,20.0
5306,20.0
5307,19.0
5308,20.0
5309,20.0
