182235,46.0
182236,46.0
182238,46.0
182239,45.0
182240,46.0
182241,45.0
182242,46.0
182243,46.0
182244,46.0
182245,46.0
182246,46.0
182247,46.0
182248,46.0
182249,44.0
182250,46.0
182251,46.0
182252,46.0
182253,46.0
182254,46.0
182255,46.0
182256,46.0
182257,46.0
182259,46.0
182260,46.0
182261,46.0
182262,46.0
182263,46.0
182264,44.0
182265,46.0
182266,45.0
182267,45.0
182268,46.0
182269,46.0
182270,46.0
182271,46.0
182272,46.0
182273,40.0
182274,46.0
182275,33.0
182276,46.0
182277,46.0
182278,46.0
182279,46.0
182280,45.0
182281,46.0
182282,46.0
182283,46.0
182284,44.0
182285,46.0
182286,46.0
182287,46.0
182288,46.0
182289,46.0
182290,45.0
182291,46.0
182292,46.0
182293,44.0
182294,46.0
182296,43.0
182297,41.0
182299,43.0
182300,46.0
182301,46.0
182302,46.0
182303,46.0
182304,46.0
182305,46.0
182306,46.0
182307,46.0
182308,40.0
182309,46.0
182310,46.0
182311,46.0
182312,46.0
182313,46.0
182314,46.0
182315,46.0
182316,46.0
182317,46.0
182318,46.0
182319,46.0
182320,46.0
182322,46.0
182323,46.0
182324,43.0
182325,46.0
182326,46.0
182327,46.0
182328,46.0
182329,46.0
182331,46.0
182332,46.0
182333,46.0
182334,46.0
182335,46.0
182336,46.0
182337,46.0
182338,46.0
182339,37.0
182340,46.0
182341,44.0
182342,46.0
182343,46.0
182344,46.0
182345,46.0
182346,46.0
182347,46.0
182348,46.0
182349,46.0
182350,46.0
182351,36.0
182352,46.0
182353,46.0
182354,46.0
182355,46.0
182356,45.0
182357,46.0
182358,44.0
182359,46.0
182360,42.0
182361,46.0
182362,46.0
182364,46.0
182365,46.0
182366,46.0
182367,46.0
182368,44.0
182369,46.0
182370,41.0
182371,46.0
182372,46.0
182373,46.0
182374,45.0
182375,46.0
182376,46.0
182377,45.0
182378,46.0
182379,46.0
182380,46.0
182381,46.0
182382,46.0
182383,44.0
182384,44.0
182385,42.0
182386,46.0
182387,46.0
182388,46.0
182389,46.0
182390,46.0
182391,46.0
182392,46.0
182393,46.0
182394,46.0
182395,46.0
182396,46.0
182397,46.0
182398,46.0
182399,46.0
182400,46.0
182401,46.0
182402,46.0
182403,46.0
182404,46.0
182405,45.0
182406,46.0
182407,46.0
182408,46.0
182409,46.0
182410,46.0
182411,46.0
182412,45.0
182413,41.0
182415,46.0
182416,46.0
182417,46.0
182418,44.0
182419,46.0
182420,44.0
182421,45.0
182422,46.0
182423,46.0
182425,46.0
182426,46.0
182427,46.0
182428,45.0
182429,46.0
182430,46.0
182431,46.0
182432,46.0
182433,46.0
182434,46.0
182436,46.0
182437,46.0
182438,46.0
182439,45.0
182440,46.0
182441,46.0
182442,46.0
182443,46.0
182444,46.0
182445,46.0
182446,46.0
182447,46.0
182448,46.0
182449,46.0
182450,46.0
182451,46.0
182452,46.0
182453,44.0
182454,46.0
182455,46.0
182456,45.0
182457,46.0
182458,46.0
182459,46.0
182460,46.0
182461,45.0
