3702,11.0
3703,11.0
3704,11.0
3705,11.0
3706,11.0
3707,11.0
3708,11.0
3709,11.0
3710,11.0
3711,11.0
3712,11.0
3713,11.0
3714,11.0
3715,11.0
3716,11.0
3717,11.0
3718,11.0
3719,11.0
3720,11.0
3721,11.0
3722,11.0
3723,11.0
3724,11.0
3725,11.0
3726,11.0
3727,11.0
3728,11.0
3729,11.0
3730,11.0
3731,11.0
3733,11.0
3734,11.0
3735,11.0
3736,11.0
3737,11.0
3738,11.0
3739,11.0
3740,11.0
3741,11.0
3743,11.0
3744,11.0
3745,11.0
3746,11.0
3747,11.0
3748,11.0
3749,11.0
3750,11.0
3751,11.0
3752,11.0
3753,11.0
3754,11.0
3755,11.0
3756,11.0
3757,11.0
3758,10.0
3759,11.0
3760,10.0
3761,11.0
3763,10.0
3764,10.0
3765,11.0
3766,11.0
3767,11.0
3768,11.0
3769,11.0
3770,11.0
3771,10.0
3772,11.0
3773,11.0
3774,10.0
3775,11.0
3776,11.0
3777,11.0
3778,11.0
3779,11.0
3780,11.0
3781,11.0
3782,11.0
3783,11.0
3784,11.0
3785,11.0
3786,11.0
3787,11.0
3788,11.0
3789,10.0
3790,11.0
3791,11.0
3792,11.0
3793,11.0
3794,11.0
3795,11.0
3796,11.0
3797,11.0
3798,11.0
3799,11.0
3800,11.0
3801,11.0
3802,11.0
3803,11.0
3804,10.0
3805,11.0
3806,11.0
3807,11.0
3808,11.0
3809,11.0
3810,11.0
3811,11.0
3812,11.0
3813,11.0
3814,11.0
3815,10.0
3816,11.0
3817,11.0
3818,11.0
3819,11.0
3820,11.0
3821,11.0
3822,11.0
3823,11.0
3824,11.0
3825,11.0
3826,10.0
3827,11.0
3828,11.0
3829,11.0
3830,11.0
3831,11.0
3832,11.0
3833,11.0
3834,11.0
3835,11.0
3836,11.0
3837,11.0
3838,11.0
3839,11.0
3840,10.0
3841,11.0
3842,11.0
3843,11.0
3844,11.0
3845,11.0
3846,11.0
3847,11.0
3848,11.0
3849,11.0
3850,11.0
3851,11.0
3852,11.0
3853,11.0
3854,10.0
3855,11.0
3856,11.0
3857,11.0
3858,11.0
3859,11.0
3860,11.0
3861,11.0
3862,11.0
3863,11.0
3864,11.0
3865,11.0
3866,11.0
3867,11.0
3868,11.0
3869,11.0
3870,11.0
3872,11.0
3873,10.0
3874,11.0
3875,11.0
3876,11.0
3877,11.0
3878,11.0
3879,11.0
3880,11.0
3881,11.0
3882,10.0
3884,11.0
3885,11.0
3886,11.0
3887,11.0
3888,11.0
3889,11.0
3890,10.0
3891,11.0
3892,11.0
3893,11.0
3895,11.0
3896,11.0
3897,10.0
3899,11.0
3900,11.0
3901,10.0
3902,11.0
3904,10.0
3905,11.0
3906,11.0
3907,11.0
3908,11.0
3909,11.0
3910,11.0
3911,11.0
3912,11.0
3913,11.0
3914,11.0
3915,11.0
3916,11.0
3917,11.0
3918,11.0
3919,11.0
3920,11.0
3921,11.0
3922,11.0
3923,11.0
3924,11.0
3925,11.0
3926,11.0
3927,11.0
3928,11.0
3929,11.0
3930,11.0
3931,11.0
3932,11.0
3933,11.0
3934,11.0
3935,11.0
3936,11.0
3937,11.0
3938,11.0
3939,11.0
3940,11.0
3942,11.0
3943,10.0
3944,10.0
3945,11.0
3946,11.0
3948,11.0
3949,11.0
3950,11.0
3951,11.0
3952,11.0
3953,11.0
3954,11.0
3955,11.0
3956,11.0
3957,10.0
3958,11.0
3959,11.0
3960,11.0
3961,11.0
3962,11.0
3963,11.0
3964,10.0
3965,10.0
3966,11.0
3967,11.0
3968,11.0
3969,11.0
3970,11.0
3971,11.0
3972,11.0
3973,11.0
3974,11.0
3975,11.0
3976,10.0
3977,11.0
3978,11.0
3979,11.0
3980,11.0
3981,11.0
3982,11.0
3983,11.0
3984,11.0
3985,11.0
3986,11.0
3987,11.0
3988,11.0
3989,11.0
3990,11.0
3991,11.0
3992,11.0
3993,11.0
3994,11.0
3995,11.0
3996,11.0
3997,11.0
