17268,6.0
17269,4.0
17270,5.0
17271,5.0
17272,5.0
17273,5.0
17274,6.0
17275,5.0
17276,5.0
17277,6.0
17278,5.0
17279,5.0
17281,6.0
17282,3.0
17283,2.0
17284,5.0
17285,5.0
17286,5.0
17287,5.0
17288,5.0
17289,5.0
17290,5.0
17291,5.0
17292,5.0
17293,5.0
17294,5.0
17295,6.0
17296,5.0
17297,5.0
17298,5.0
17299,5.0
17300,6.0
17301,6.0
17302,6.0
17303,5.0
17304,6.0
17305,5.0
17306,5.0
17307,6.0
17308,6.0
17309,6.0
17310,5.0
17311,4.0
17312,5.0
17313,6.0
17314,6.0
17315,5.0
17316,5.0
17317,5.0
17318,5.0
17319,6.0
17320,5.0
17321,6.0
17322,5.0
17323,6.0
17324,5.0
17326,6.0
17327,5.0
17328,6.0
17329,5.0
17330,5.0
17331,5.0
17333,6.0
17334,6.0
17335,5.0
17336,5.0
17337,6.0
17338,6.0
17339,5.0
17340,6.0
17341,5.0
17342,6.0
17343,5.0
17344,6.0
17345,4.0
17346,5.0
17347,5.0
17348,5.0
17349,6.0
17350,5.0
17351,4.0
17352,6.0
17353,5.0
17354,6.0
17355,5.0
17357,6.0
17358,4.0
17359,5.0
17360,4.0
17361,4.0
17362,5.0
17363,6.0
17364,5.0
17365,6.0
17366,5.0
17367,5.0
17368,6.0
17369,3.0
17370,5.0
17371,5.0
17372,5.0
17373,6.0
17374,5.0
17375,6.0
17376,6.0
17377,5.0
17378,6.0
17379,5.0
17380,6.0
17381,6.0
17382,6.0
17383,5.0
17384,6.0
17385,6.0
17386,5.0
17387,5.0
17388,5.0
17389,5.0
17390,6.0
17391,6.0
17392,2.0
17393,5.0
17394,5.0
17395,5.0
17396,5.0
17397,6.0
17398,6.0
17399,5.0
17400,5.0
17401,5.0
17402,6.0
17403,5.0
17404,5.0
17405,6.0
17406,5.0
17407,5.0
17408,5.0
17409,5.0
17410,5.0
17411,6.0
17412,5.0
17413,6.0
17414,6.0
17415,5.0
17416,5.0
17417,6.0
17418,5.0
17419,6.0
17420,5.0
17421,5.0
17422,5.0
17423,5.0
17424,5.0
17425,4.0
17426,6.0
17427,5.0
17428,6.0
17429,5.0
17430,6.0
17431,5.0
17432,4.0
17433,5.0
17434,6.0
17435,6.0
17436,5.0
17437,5.0
17438,5.0
17439,6.0
17440,3.0
17441,5.0
17442,4.0
17443,5.0
17444,6.0
17445,5.0
17446,6.0
17447,5.0
17448,6.0
17449,6.0
17450,6.0
17451,5.0
17452,5.0
17453,5.0
17454,5.0
17455,5.0
17456,3.0
17457,6.0
17458,5.0
17459,5.0
17460,6.0
17461,5.0
17462,5.0
17463,6.0
17464,6.0
17465,5.0
17466,6.0
17467,5.0
17468,5.0
17469,5.0
17470,5.0
17471,5.0
17472,6.0
17473,5.0
17475,5.0
17476,6.0
17477,5.0
17478,5.0
17479,6.0
17480,5.0
17481,5.0
17482,5.0
17483,5.0
17484,5.0
17485,6.0
17486,5.0
17487,5.0
17488,6.0
17489,5.0
17490,5.0
17492,6.0
17493,6.0
17494,5.0
17495,5.0
17496,5.0
17497,6.0
17498,6.0
17499,4.0
17500,5.0
17501,5.0
17502,5.0
17503,6.0
17504,5.0
17505,5.0
17506,5.0
17507,6.0
17508,6.0
17509,5.0
17510,6.0
17511,5.0
17512,6.0
17513,5.0
17514,5.0
17515,5.0
17516,6.0
17517,5.0
17518,6.0
17520,6.0
17521,5.0
17522,6.0
17523,5.0
17524,5.0
17525,5.0
17526,5.0
17527,5.0
17528,5.0
17530,5.0
17531,6.0
17532,6.0
17534,6.0
17535,5.0
17536,5.0
17537,6.0
17538,5.0
17539,5.0
17540,6.0
17541,6.0
17542,5.0
17543,5.0
17544,5.0
17545,5.0
17546,5.0
17547,5.0
17548,5.0
17549,5.0
17550,5.0
17551,5.0
17552,5.0
17553,5.0
17554,6.0
17555,5.0
17556,5.0
17557,5.0
17558,6.0
17559,6.0
17560,6.0
17561,5.0
17562,5.0
17563,6.0
17564,5.0
17565,6.0
17566,5.0
17567,3.0
17568,4.0
17569,5.0
17570,6.0
17571,5.0
17572,5.0
17573,5.0
17574,5.0
17575,5.0
17576,5.0
17577,5.0
17578,5.0
17579,5.0
17580,5.0
17581,6.0
17582,6.0
17583,5.0
17584,5.0
17585,6.0
17587,6.0
17588,5.0
17589,6.0
17590,6.0
17591,5.0
17592,2.0
17593,5.0
17594,5.0
17595,5.0
17596,5.0
17597,5.0
17598,5.0
17599,6.0
17600,6.0
17601,6.0
17602,5.0
17603,5.0
17604,5.0
17605,5.0
17606,6.0
17607,5.0
17608,6.0
17609,5.0
17610,5.0
17611,5.0
17612,5.0
17613,5.0
17614,6.0
17615,6.0
17616,5.0
17617,6.0
17618,6.0
17619,5.0
17620,5.0
17621,5.0
17623,5.0
17624,6.0
17625,6.0
17627,5.0
17628,6.0
17629,5.0
17630,6.0
17631,5.0
17632,6.0
17633,6.0
17634,3.0
17635,5.0
17636,5.0
17637,6.0
17638,6.0
17639,5.0
17640,6.0
17641,6.0
17642,6.0
17643,7.0
17644,6.0
17645,4.0
17646,6.0
17647,5.0
17648,6.0
17649,5.0
17650,6.0
17651,5.0
17652,5.0
17653,6.0
17654,6.0
17655,6.0
17656,5.0
17657,6.0
17658,6.0
17659,6.0
17660,5.0
17661,5.0
17662,5.0
17663,6.0
17664,5.0
17665,5.0
17666,5.0
17667,5.0
17668,6.0
17669,6.0
17670,5.0
17671,6.0
17672,5.0
17673,5.0
17674,5.0
17675,6.0
17676,5.0
17677,6.0
17678,5.0
17679,5.0
17680,5.0
17681,5.0
17682,5.0
17683,5.0
17684,3.0
17685,6.0
17686,5.0
17687,4.0
17688,5.0
17689,5.0
17690,5.0
17691,5.0
17692,6.0
17693,6.0
17694,6.0
17695,5.0
17696,5.0
17697,6.0
17698,6.0
17699,6.0
17700,4.0
17701,6.0
17702,5.0
17703,5.0
17704,5.0
17705,5.0
17706,5.0
17707,5.0
17708,5.0
17709,5.0
17710,6.0
17711,5.0
17712,5.0
17713,6.0
17714,6.0
17716,5.0
17717,5.0
17718,5.0
17719,5.0
17720,6.0
17721,5.0
17722,5.0
17723,5.0
17724,6.0
17725,5.0
17726,6.0
17727,5.0
17728,6.0
17729,5.0
17730,6.0
17731,5.0
17732,6.0
17733,5.0
17734,6.0
17735,6.0
17736,5.0
17737,5.0
17738,5.0
17739,6.0
17740,6.0
17741,6.0
17742,5.0
17743,5.0
17744,3.0
17745,5.0
17746,6.0
17747,5.0
17748,5.0
17749,3.0
17750,5.0
17751,6.0
17752,6.0
17753,5.0
17754,6.0
17755,3.0
17756,5.0
17757,5.0
17758,3.0
17759,5.0
17760,5.0
17761,5.0
17763,5.0
17764,6.0
17765,5.0
17766,6.0
17767,5.0
17768,6.0
17769,5.0
17770,5.0
17771,5.0
17772,5.0
17773,4.0
17774,5.0
17775,6.0
17776,5.0
17777,5.0
17778,6.0
17779,5.0
17780,6.0
17781,5.0
17782,5.0
17783,3.0
17784,5.0
17785,5.0
17786,6.0
17787,5.0
17788,5.0
17789,5.0
17790,5.0
17791,5.0
17792,6.0
17793,5.0
17794,5.0
17795,6.0
17796,5.0
17797,6.0
17798,5.0
17799,5.0
17800,4.0
17801,5.0
17802,6.0
17804,5.0
17805,5.0
17806,5.0
17807,5.0
17808,6.0
17809,6.0
17810,6.0
17811,5.0
17812,5.0
17813,5.0
17814,5.0
17815,5.0
17816,5.0
17817,5.0
17818,5.0
17819,5.0
17820,5.0
17821,5.0
17822,5.0
17823,6.0
17824,5.0
17825,5.0
17826,6.0
17827,6.0
17828,6.0
17829,5.0
17830,6.0
17831,5.0
17832,5.0
17833,4.0
17834,5.0
17835,5.0
17836,6.0
17837,5.0
17838,5.0
17839,6.0
17841,5.0
17842,5.0
17843,5.0
17844,6.0
17845,5.0
17846,5.0
17847,5.0
17848,6.0
17849,5.0
17850,5.0
17851,5.0
17853,6.0
17854,5.0
17855,4.0
17856,5.0
17857,5.0
17858,5.0
17860,5.0
17861,5.0
17862,6.0
17863,6.0
17864,5.0
17865,5.0
17866,4.0
17867,5.0
17868,3.0
17869,6.0
17870,5.0
17871,5.0
17872,5.0
17873,5.0
17874,6.0
17875,6.0
17876,5.0
17877,5.0
17878,5.0
17879,6.0
17880,5.0
17881,5.0
17882,5.0
17883,5.0
17884,6.0
17885,6.0
17886,5.0
17887,5.0
17888,6.0
17889,6.0
17890,6.0
17891,7.0
17892,5.0
17893,6.0
17894,6.0
17895,6.0
17896,5.0
17897,6.0
17898,5.0
17899,5.0
17900,5.0
17901,6.0
17902,5.0
17903,6.0
17904,5.0
17905,5.0
17906,5.0
17907,5.0
17908,6.0
17909,5.0
17910,5.0
17911,6.0
17912,5.0
17913,5.0
17914,5.0
17915,5.0
17916,5.0
17918,5.0
17919,5.0
17920,5.0
17922,5.0
17923,5.0
17924,2.0
17925,5.0
17926,5.0
17927,5.0
17928,5.0
17929,5.0
17930,6.0
17931,5.0
17932,5.0
17933,3.0
17934,6.0
17935,5.0
17936,3.0
17937,6.0
17939,6.0
17940,5.0
17941,5.0
17943,5.0
17944,5.0
17945,5.0
17946,5.0
17947,5.0
17948,6.0
17949,6.0
17950,5.0
17951,5.0
17952,5.0
17953,6.0
17954,5.0
17955,5.0
17956,5.0
17957,5.0
17958,5.0
17959,3.0
17960,6.0
17961,6.0
17962,5.0
17963,5.0
17964,5.0
17965,5.0
17966,4.0
17967,6.0
