0,22.0
1,22.0
2,22.0
3,22.0
4,22.0
8,22.0
9,22.0
10,22.0
12,22.0
13,22.0
14,22.0
15,22.0
16,22.0
17,22.0
18,22.0
19,22.0
20,22.0
21,22.0
22,22.0
23,22.0
24,22.0
25,21.0
26,22.0
27,21.0
28,22.0
29,22.0
31,22.0
32,22.0
33,22.0
34,22.0
35,22.0
36,22.0
37,22.0
38,22.0
39,22.0
40,22.0
41,22.0
42,22.0
43,22.0
44,22.0
45,22.0
46,22.0
47,22.0
48,22.0
49,22.0
50,22.0
51,22.0
52,22.0
53,22.0
55,22.0
56,22.0
58,22.0
59,22.0
60,22.0
61,22.0
62,22.0
63,22.0
64,22.0
65,22.0
66,22.0
68,22.0
69,22.0
70,22.0
71,22.0
72,22.0
73,21.0
74,22.0
75,22.0
76,22.0
77,22.0
79,22.0
80,22.0
81,22.0
82,22.0
83,22.0
84,22.0
85,22.0
86,22.0
87,22.0
88,22.0
89,22.0
91,22.0
92,22.0
93,22.0
94,22.0
96,22.0
97,22.0
98,22.0
100,22.0
101,22.0
103,22.0
105,22.0
106,22.0
107,22.0
109,22.0
111,22.0
112,22.0
113,22.0
114,22.0
115,21.0
116,22.0
117,22.0
118,22.0
119,22.0
120,22.0
121,22.0
122,22.0
123,22.0
125,22.0
126,22.0
127,22.0
128,21.0
129,22.0
130,22.0
132,22.0
133,22.0
134,22.0
135,22.0
136,22.0
137,22.0
138,22.0
139,22.0
140,22.0
141,22.0
142,22.0
143,22.0
144,22.0
145,22.0
147,22.0
148,22.0
149,22.0
151,22.0
152,22.0
153,22.0
155,22.0
157,21.0
159,22.0
160,22.0
161,22.0
162,21.0
163,22.0
164,22.0
165,22.0
166,22.0
167,22.0
168,22.0
169,22.0
170,22.0
171,22.0
172,22.0
173,22.0
174,21.0
175,22.0
176,22.0
178,22.0
179,22.0
180,22.0
181,22.0
182,22.0
183,22.0
184,22.0
185,22.0
186,22.0
187,22.0
188,22.0
189,22.0
190,22.0
191,22.0
192,22.0
193,22.0
194,22.0
196,22.0
197,22.0
198,22.0
199,22.0
200,22.0
201,22.0
202,22.0
203,22.0
204,22.0
205,22.0
207,22.0
209,22.0
210,22.0
211,21.0
212,22.0
213,22.0
214,22.0
215,22.0
216,22.0
218,22.0
219,22.0
220,21.0
221,22.0
222,22.0
223,22.0
224,22.0
225,22.0
226,22.0
227,22.0
228,22.0
230,22.0
231,22.0
232,21.0
233,22.0
234,22.0
235,22.0
236,22.0
237,22.0
238,21.0
239,22.0
241,22.0
242,22.0
243,22.0
244,22.0
245,22.0
247,22.0
248,22.0
249,22.0
251,22.0
252,22.0
253,22.0
254,22.0
255,22.0
256,22.0
257,22.0
258,22.0
259,22.0
260,22.0
261,22.0
262,22.0
263,22.0
264,22.0
265,22.0
266,22.0
267,22.0
268,22.0
269,22.0
270,22.0
271,22.0
