17982,14.0
17983,4.0
17984,14.0
17985,14.0
17986,13.0
17987,13.0
17988,14.0
17989,14.0
17990,13.0
17991,10.0
17992,13.0
17993,14.0
17994,13.0
17995,13.0
17996,15.0
17997,14.0
17998,14.0
17999,12.0
18000,13.0
18001,13.0
18002,14.0
18003,13.0
18004,13.0
18005,14.0
18006,6.0
18007,13.0
18008,12.0
18009,14.0
18010,13.0
18011,13.0
18012,13.0
18013,12.0
18014,13.0
18015,13.0
18016,13.0
18017,13.0
18018,14.0
18019,15.0
18020,14.0
18021,13.0
18022,13.0
18023,13.0
18024,13.0
18025,10.0
18026,14.0
18027,13.0
18028,14.0
18029,9.0
18030,13.0
18031,14.0
18032,14.0
18033,14.0
18034,13.0
18035,13.0
18036,14.0
18037,13.0
18038,13.0
18039,13.0
18040,14.0
18041,13.0
18042,13.0
18043,12.0
18044,13.0
18045,14.0
18046,14.0
18047,14.0
18048,13.0
18049,14.0
18050,7.0
18051,14.0
18052,13.0
18053,13.0
18055,13.0
18056,14.0
18057,13.0
18058,13.0
18059,11.0
18060,14.0
18061,13.0
18062,13.0
18063,13.0
18064,13.0
18065,14.0
18066,12.0
18067,14.0
18068,14.0
18069,13.0
18070,14.0
18071,12.0
18072,14.0
18073,8.0
18074,13.0
18075,14.0
18076,13.0
18077,13.0
18078,14.0
18079,13.0
18080,13.0
18081,14.0
18082,12.0
18083,9.0
18084,14.0
18085,13.0
18086,13.0
18087,13.0
18088,14.0
18089,13.0
18090,13.0
18091,13.0
18092,13.0
18093,12.0
18094,12.0
18095,13.0
18096,14.0
18097,12.0
18098,14.0
18099,13.0
18100,13.0
18101,13.0
18102,14.0
18104,13.0
18105,13.0
18106,14.0
18107,13.0
18108,14.0
18109,13.0
18110,13.0
18111,15.0
18112,14.0
18113,6.0
18114,14.0
18115,14.0
18116,14.0
18117,14.0
18118,12.0
18119,13.0
18120,13.0
18121,13.0
18122,13.0
18123,13.0
18124,13.0
18125,15.0
18126,14.0
18127,13.0
18128,13.0
18129,13.0
18130,15.0
18131,13.0
18132,13.0
18133,13.0
18134,14.0
18135,13.0
18136,13.0
18137,13.0
18138,14.0
18139,13.0
18140,13.0
18141,13.0
18142,13.0
18143,14.0
18144,13.0
18145,13.0
18146,14.0
18147,12.0
18148,13.0
18149,14.0
18150,13.0
18151,13.0
18152,13.0
18153,12.0
18154,14.0
18155,13.0
18156,13.0
18157,14.0
18158,13.0
18159,14.0
18160,14.0
18161,13.0
18162,13.0
18163,14.0
18164,12.0
18165,14.0
18166,13.0
18167,14.0
18168,13.0
18169,13.0
18170,13.0
18171,13.0
18172,2.0
18173,14.0
18174,13.0
18175,13.0
18176,14.0
18177,13.0
18178,10.0
18179,13.0
18180,13.0
18181,13.0
18182,13.0
18183,8.0
18184,14.0
18185,13.0
18186,14.0
18187,14.0
18188,14.0
18189,13.0
18190,13.0
18191,14.0
18192,13.0
18193,13.0
18194,13.0
18195,13.0
18196,14.0
18197,11.0
18198,7.0
18199,11.0
18200,13.0
18201,13.0
18202,12.0
18203,13.0
18204,9.0
18205,13.0
18206,7.0
21166,3.0
21167,3.0
21168,3.0
21169,3.0
21170,3.0
21171,3.0
21172,3.0
21173,3.0
21174,3.0
21175,3.0
21176,3.0
21177,3.0
21178,3.0
21179,3.0
21180,3.0
21181,3.0
21182,3.0
21183,2.0
21184,3.0
21185,2.0
21186,3.0
21187,3.0
21188,3.0
21189,2.0
21190,3.0
21191,3.0
21192,3.0
21193,3.0
21194,3.0
21195,3.0
21196,3.0
21197,3.0
21198,3.0
21199,2.0
21200,3.0
21201,3.0
21202,3.0
21203,3.0
21204,3.0
21205,3.0
21206,3.0
21207,3.0
21208,3.0
21209,2.0
21210,3.0
21211,3.0
21212,3.0
21213,3.0
21214,3.0
21216,3.0
21217,3.0
21218,3.0
21219,3.0
21220,3.0
21221,3.0
21222,3.0
21223,3.0
21224,3.0
21225,3.0
21226,3.0
21227,3.0
21228,3.0
21229,3.0
21230,3.0
21231,3.0
21232,3.0
21233,3.0
21234,3.0
21235,3.0
21236,3.0
21237,3.0
