61064,2.0
61065,2.0
61068,2.0
61072,2.0
61074,2.0
61077,2.0
61079,2.0
61080,2.0
61081,2.0
61084,2.0
61085,2.0
61086,2.0
61088,2.0
61090,2.0
61091,2.0
61092,2.0
61093,2.0
61094,2.0
61099,2.0
61100,2.0
61102,2.0
61103,2.0
61105,2.0
61106,2.0
61110,2.0
61111,2.0
61115,2.0
61121,2.0
61122,2.0
61124,2.0
61125,2.0
61126,2.0
61130,2.0
61132,2.0
61134,2.0
61135,2.0
61136,2.0
61137,2.0
61138,2.0
61144,2.0
61145,2.0
61146,2.0
61149,2.0
61150,2.0
61153,2.0
61156,2.0
61157,2.0
61159,2.0
61166,2.0
61171,2.0
61173,2.0
61174,2.0
61175,2.0
61177,2.0
61180,2.0
61182,2.0
61183,2.0
61186,2.0
61187,2.0
61188,2.0
61190,2.0
61193,2.0
61195,2.0
61198,2.0
61199,2.0
61200,2.0
61201,2.0
61203,2.0
61204,2.0
61206,2.0
61207,2.0
61208,2.0
61209,2.0
61210,2.0
61211,2.0
61212,2.0
61213,2.0
61217,2.0
61219,2.0
61222,2.0
61223,2.0
61224,2.0
61225,2.0
61226,2.0
61230,2.0
61234,2.0
61235,2.0
61238,2.0
61240,2.0
61243,2.0
61244,2.0
61245,2.0
61246,2.0
61247,2.0
61248,2.0
61251,2.0
61252,2.0
61254,2.0
61257,2.0
61258,2.0
61262,2.0
61263,2.0
61265,2.0
61266,2.0
61267,2.0
61270,2.0
61272,2.0
61274,2.0
61275,2.0
61279,2.0
61281,2.0
61282,2.0
61283,2.0
61285,2.0
61288,2.0
61290,2.0
61291,2.0
61296,2.0
61297,2.0
61298,2.0
61300,2.0
61302,2.0
61304,2.0
61308,2.0
61309,2.0
61313,2.0
61314,2.0
61315,2.0
61317,2.0
61318,2.0
61320,2.0
61321,2.0
61322,2.0
61325,2.0
61329,2.0
61330,2.0
61333,2.0
61334,2.0
61335,2.0
61336,2.0
61337,2.0
61338,2.0
61339,2.0
61343,2.0
61344,2.0
61345,2.0
61347,2.0
61349,2.0
61350,2.0
61352,2.0
61354,2.0
61359,2.0
61360,2.0
61363,2.0
61364,2.0
61365,2.0
61368,2.0
61369,2.0
61370,2.0
61371,2.0
61372,2.0
61375,2.0
61378,2.0
61379,2.0
61382,2.0
61383,2.0
61385,2.0
61388,2.0
61389,2.0
61390,2.0
61392,2.0
61393,2.0
61396,2.0
61397,2.0
61398,2.0
61399,2.0
61400,2.0
61403,2.0
61404,2.0
61405,2.0
61406,2.0
61407,2.0
61410,2.0
61413,2.0
61414,2.0
61415,2.0
61416,2.0
61418,2.0
61419,2.0
61422,2.0
61425,2.0
61430,2.0
61434,2.0
61436,2.0
61437,2.0
61440,2.0
61441,2.0
61442,2.0
61443,2.0
61446,2.0
61447,2.0
61448,2.0
61450,2.0
61454,2.0
61456,2.0
61458,2.0
61459,2.0
61460,2.0
61462,2.0
61468,2.0
61469,2.0
61470,2.0
61471,2.0
61473,2.0
61474,2.0
61480,2.0
61481,2.0
61482,2.0
61486,2.0
61487,2.0
61488,2.0
61490,2.0
61491,2.0
61492,2.0
61497,2.0
61499,2.0
61500,2.0
61501,2.0
61502,2.0
61503,2.0
61506,2.0
61507,2.0
61508,2.0
61511,2.0
61512,2.0
61516,2.0
61517,2.0
61518,2.0
61519,2.0
61525,2.0
61526,2.0
61527,2.0
61528,2.0
61529,2.0
61530,2.0
61531,2.0
61533,2.0
61534,2.0
61536,2.0
61539,2.0
61540,2.0
61542,2.0
61544,2.0
61549,2.0
61552,2.0
61554,2.0
61555,2.0
61557,2.0
61558,2.0
61565,2.0
61569,2.0
61571,2.0
61574,2.0
61576,2.0
61578,2.0
61579,2.0
61580,2.0
61581,2.0
61582,2.0
61583,2.0
61587,2.0
61588,2.0
61591,2.0
61593,2.0
61596,2.0
61599,2.0
61602,2.0
61609,2.0
61612,2.0
61614,2.0
61616,2.0
61619,2.0
61623,2.0
61626,2.0
61627,2.0
61628,2.0
61631,2.0
61632,2.0
61633,2.0
61634,2.0
61638,2.0
61640,2.0
61642,2.0
61643,2.0
61644,2.0
61647,2.0
61648,2.0
61651,2.0
61652,2.0
61653,2.0
61655,2.0
61656,2.0
61658,2.0
61660,2.0
61661,2.0
61663,2.0
61665,2.0
61667,2.0
61671,2.0
61672,2.0
61673,2.0
61674,2.0
61677,2.0
61680,2.0
61682,2.0
61683,2.0
61685,2.0
61686,2.0
61687,2.0
61689,2.0
61695,2.0
61696,2.0
61697,2.0
61698,2.0
61701,2.0
61703,2.0
61704,2.0
61706,2.0
61708,2.0
61709,2.0
61710,2.0
61713,2.0
61716,2.0
61718,2.0
61720,2.0
61722,2.0
61726,2.0
61728,2.0
61729,2.0
61731,2.0
61733,2.0
61736,2.0
61739,2.0
61740,2.0
61742,2.0
61744,2.0
61749,2.0
61750,2.0
61751,2.0
61755,2.0
61760,2.0
61763,2.0
61764,2.0
61766,2.0
61767,2.0
61768,2.0
61772,2.0
61775,2.0
61776,2.0
61778,2.0
61781,2.0
61782,2.0
61783,2.0
61784,2.0
61786,2.0
61788,2.0
61789,2.0
61793,2.0
61794,2.0
61796,2.0
61798,2.0
61799,2.0
61800,2.0
61801,2.0
61803,2.0
61809,2.0
61817,2.0
61820,2.0
61821,2.0
61825,2.0
61826,2.0
61827,2.0
61834,2.0
61837,2.0
61839,2.0
61841,2.0
61842,2.0
61843,2.0
61844,2.0
61845,2.0
61848,2.0
61854,2.0
61856,2.0
61858,2.0
61859,2.0
61860,2.0
61861,2.0
61863,2.0
61864,2.0
61866,2.0
61867,2.0
61869,2.0
61870,2.0
61871,2.0
61873,2.0
61874,2.0
61875,2.0
61878,2.0
61879,2.0
61881,2.0
61882,2.0
61883,2.0
61885,2.0
61886,2.0
61889,2.0
61891,2.0
61892,2.0
61893,2.0
61895,2.0
61896,2.0
61897,2.0
61900,2.0
61901,2.0
61902,2.0
61903,2.0
61906,2.0
61908,2.0
61909,2.0
61911,2.0
61912,2.0
61915,2.0
61920,2.0
61926,2.0
61927,2.0
61929,2.0
61931,2.0
61932,2.0
61933,2.0
61936,2.0
61939,2.0
61940,2.0
61944,2.0
61947,2.0
61949,2.0
61950,2.0
61952,2.0
61955,2.0
61956,2.0
61957,2.0
61959,2.0
61961,2.0
61963,2.0
61964,2.0
61968,2.0
61969,2.0
61970,2.0
61971,2.0
61973,2.0
61975,2.0
61977,2.0
61979,2.0
61983,2.0
61987,2.0
61988,2.0
61989,2.0
61992,2.0
61994,2.0
61996,2.0
61997,2.0
62000,2.0
62002,2.0
62003,2.0
62004,2.0
62005,2.0
62008,2.0
62009,2.0
62012,2.0
62013,2.0
62014,2.0
62016,2.0
62019,2.0
62021,2.0
62022,2.0
62023,2.0
62024,2.0
62027,2.0
62028,2.0
62030,2.0
62031,2.0
62032,2.0
62033,2.0
62034,2.0
62035,2.0
62038,2.0
62040,2.0
62041,2.0
62042,2.0
62044,2.0
62045,2.0
62047,2.0
62048,2.0
62051,2.0
62054,2.0
62055,2.0
62059,2.0
62060,2.0
62063,2.0
62064,2.0
62065,2.0
62069,2.0
62070,2.0
62071,2.0
62072,2.0
62073,2.0
62075,2.0
62076,2.0
62079,2.0
62080,2.0
62082,2.0
62086,2.0
62087,2.0
62088,2.0
62089,2.0
62091,2.0
62092,2.0
62093,2.0
62094,2.0
62096,2.0
62097,2.0
62098,2.0
62099,2.0
62104,2.0
62112,2.0
62113,2.0
62114,2.0
62116,2.0
62120,2.0
62122,2.0
62128,2.0
62129,2.0
62130,2.0
62132,2.0
62133,2.0
62134,2.0
62135,2.0
62136,2.0
62137,2.0
62139,2.0
62140,2.0
62142,2.0
62144,2.0
62145,2.0
62147,2.0
62150,2.0
62152,2.0
62153,2.0
62158,2.0
62161,2.0
62162,2.0
62165,2.0
62169,2.0
62172,2.0
62176,2.0
62179,2.0
62180,2.0
62181,2.0
62183,2.0
62184,2.0
62185,2.0
62186,2.0
62189,2.0
62193,2.0
62195,2.0
62197,2.0
62202,2.0
62203,2.0
62205,2.0
62208,2.0
62209,2.0
62213,2.0
62214,2.0
62215,2.0
62216,2.0
62217,2.0
62218,2.0
62223,2.0
62226,2.0
62227,2.0
62228,2.0
62231,2.0
62232,2.0
62235,2.0
62237,2.0
62239,2.0
62241,2.0
62242,2.0
62248,2.0
62253,2.0
62255,2.0
62257,2.0
62258,2.0
62259,2.0
62260,2.0
62267,2.0
62270,2.0
62274,2.0
62275,2.0
62276,2.0
62277,2.0
62281,2.0
62283,2.0
62284,2.0
62289,2.0
62291,2.0
62293,2.0
62296,2.0
62299,2.0
62301,2.0
62303,2.0
62304,2.0
62306,2.0
62307,2.0
62308,2.0
74276,5.0
74277,5.0
74278,6.0
74279,6.0
74280,6.0
74281,5.0
74282,5.0
74283,6.0
74284,4.0
74285,6.0
74286,6.0
74288,5.0
74289,6.0
74290,5.0
74291,6.0
74292,5.0
74293,6.0
74294,6.0
74295,5.0
74296,6.0
74297,5.0
74298,6.0
74299,6.0
74300,6.0
74301,6.0
74302,5.0
74303,4.0
74304,6.0
74305,5.0
74307,5.0
74308,6.0
74309,5.0
74310,5.0
74311,5.0
74312,6.0
74313,6.0
74314,5.0
74315,6.0
74316,5.0
74317,6.0
74318,6.0
74319,5.0
74320,6.0
74321,6.0
74322,6.0
74323,5.0
74324,6.0
74325,6.0
74326,5.0
74327,5.0
74328,5.0
74329,4.0
74330,5.0
74332,5.0
74333,5.0
74334,5.0
74335,4.0
74336,5.0
74337,5.0
74338,6.0
74339,5.0
74340,6.0
74341,5.0
74342,5.0
74343,5.0
74344,5.0
74345,5.0
74346,6.0
74347,5.0
74348,4.0
74349,5.0
74350,5.0
74351,6.0
74352,5.0
74353,4.0
74354,6.0
74355,6.0
74356,6.0
74357,6.0
74358,3.0
74359,6.0
74360,5.0
74361,5.0
74362,5.0
74363,5.0
74364,5.0
74365,6.0
74366,5.0
74367,6.0
74368,5.0
74369,6.0
74370,6.0
74371,6.0
74372,5.0
74373,3.0
74374,5.0
74375,5.0
74376,5.0
74377,5.0
74378,6.0
74379,5.0
74380,5.0
74381,6.0
74382,6.0
74383,6.0
74384,5.0
74385,5.0
74386,5.0
74387,5.0
74388,6.0
74389,5.0
74390,5.0
74391,6.0
74392,5.0
74393,5.0
74394,6.0
74395,6.0
74396,3.0
74397,6.0
74398,5.0
74399,5.0
74400,6.0
74401,5.0
74402,5.0
74403,2.0
74404,6.0
74405,3.0
74406,6.0
74407,3.0
74408,5.0
74409,5.0
74410,5.0
74411,5.0
74412,5.0
74413,4.0
74414,5.0
74415,5.0
74416,5.0
74417,5.0
74418,6.0
74419,5.0
74420,5.0
74421,5.0
74422,6.0
74423,6.0
74424,5.0
74425,6.0
74426,6.0
74427,5.0
74428,6.0
74429,5.0
74430,5.0
74431,5.0
74432,6.0
74433,5.0
74434,6.0
74435,5.0
74436,5.0
74437,5.0
74438,5.0
74439,4.0
74440,5.0
74441,5.0
74442,6.0
74443,4.0
74444,5.0
74445,6.0
74446,5.0
74447,5.0
74448,5.0
74449,5.0
74450,5.0
74451,6.0
74452,5.0
74453,5.0
74454,5.0
74455,5.0
74456,5.0
74457,5.0
74458,5.0
74459,4.0
74460,5.0
74461,5.0
74462,5.0
74463,6.0
74464,5.0
74465,5.0
74466,6.0
74467,5.0
74469,5.0
74470,5.0
74471,5.0
74472,4.0
74473,5.0
74474,5.0
74475,5.0
74476,6.0
74477,5.0
74478,5.0
74479,6.0
