0,411
1,173
2,137
3,0
4,131
5,0
6,0
7,116
8,325
9,0
10,116
11,0
12,0
13,0
14,0
15,368
16,112
17,116
18,192
19,137
20,287
21,112
22,517
23,0
24,0
25,0
26,0
27,0
28,0
29,322
30,101
31,268
32,339
33,137
34,0
35,0
36,290
37,0
38,375
39,0
40,220
41,206
42,0
43,0
44,140
45,247
46,251
47,369
48,0
49,107
50,0
51,135
52,0
53,0
54,0
55,302
56,0
57,140
58,0
59,0
60,148
61,0
62,0
63,155
64,123
65,174
66,298
67,123
68,0
69,135
70,137
71,134
72,142
73,127
74,153
75,247
76,0
77,0
78,107
79,0
80,122
81,0
82,0
83,0
84,243
85,457
86,268
87,419
88,0
89,238
90,0
91,0
92,123
93,0
94,250
95,0
96,238
97,453
98,123
99,0
100,155
101,407
102,297
103,0
104,169
105,0
106,124
107,0
108,251
109,219
110,0
111,0
112,121
113,102
114,224
115,0
116,245
117,243
118,352
119,0
120,0
121,219
122,100
123,229
124,140
125,0
126,0
127,0
128,154
129,220
130,0
131,0
132,350
133,0
134,137
135,103
136,0
137,257
138,117
139,235
140,0
141,134
142,287
143,261
144,261
145,0
146,119
147,417
148,223
149,0
150,0
151,389
152,127
153,264
154,0
155,0
156,0
157,0
158,107
159,147
160,254
161,0
162,276
163,289
164,486
165,0
166,218
167,0
168,0
169,150
170,154
171,0
172,153
173,129
174,262
175,97
176,0
177,228
178,148
179,137
180,0
181,97
182,0
183,112
184,0
185,0
186,121
187,0
188,0
189,0
190,0
191,282
192,140
193,132
194,0
195,0
196,270
197,559
198,257
199,0
200,131
201,123
202,333
203,0
204,0
205,131
206,389
207,0
208,302
209,112
210,113
211,0
212,510
213,130
214,222
215,0
216,118
217,168
218,0
219,268
220,0
221,135
222,401
223,117
224,0
225,144
226,292
227,0
228,0
229,0
230,645
231,0
232,0
233,134
234,299
235,175
236,115
237,0
238,0
239,298
240,0
241,147
242,427
243,116
244,149
245,0
246,0
247,116
248,234
249,260
250,170
251,0
252,140
253,275
254,0
255,190
256,170
257,121
258,0
259,264
260,0
261,152
262,372
263,269
264,0
265,117
266,0
267,0
268,148
269,116
270,0
271,0
272,489
273,0
274,235
275,118
276,423
277,0
278,216
279,111
280,318
281,0
282,142
283,0
284,0
285,55
286,97
287,0
288,174
289,278
290,0
291,259
292,90
293,0
294,0
295,103
296,0
297,0
298,0
299,213
300,277
301,162
302,162
303,502
304,113
305,0
306,0
307,115
308,329
309,0
310,0
311,221
312,404
313,133
314,278
315,261
316,137
317,415
318,452
319,0
320,502
321,121
322,148
323,123
324,0
325,0
326,236
327,149
328,112
329,0
330,0
331,132
332,259
333,0
334,121
335,127
336,0
337,0
338,445
339,262
340,162
341,0
342,0
343,0
344,0
345,124
346,127
347,136
348,283
349,568
350,107
351,0
352,256
353,0
354,0
355,0
356,137
357,177
358,111
359,188
360,0
361,103
362,274
363,0
364,0
365,266
366,222
367,0
368,265
369,123
370,0
371,359
372,451
373,448
374,133
375,0
376,176
377,128
378,260
379,193
380,254
381,171
382,112
383,123
384,0
385,129
386,232
387,121
388,0
389,0
390,121
391,0
392,263
393,178
394,0
395,0
396,269
397,0
398,268
399,0
400,132
401,0
402,116
403,0
404,90
405,215
406,282
407,256
408,274
409,129
410,117
411,0
412,0
413,139
414,134
415,0
416,0
417,0
418,0
419,123
420,115
421,0
422,352
423,137
424,220
425,138
426,0
427,140
428,221
429,0
430,213
431,0
432,143
433,55
434,111
435,229
436,116
437,0
438,266
439,0
440,287
441,238
442,413
443,139
444,0
445,0
446,0
447,267
448,0
449,403
450,0
451,124
452,141
453,0
454,0
455,0
456,96
457,123
458,149
459,0
460,152
461,118
462,0
463,128
464,162
465,0
466,0
467,141
468,223
469,0
470,318
471,137
472,0
473,0
474,161
475,453
476,123
477,127
478,0
479,0
480,282
481,0
482,249
483,122
484,134
485,0
486,137
487,130
488,0
489,242
490,0
491,464
492,0
493,255
494,0
495,0
496,0
497,343
498,375
499,141
500,0
501,129
502,345
503,148
504,0
505,142
506,123
507,0
508,0
509,112
510,100
511,135
512,0
513,0
514,0
515,170
516,111
517,131
518,228
519,0
520,0
521,0
522,431
523,555
524,0
525,0
526,536
527,117
528,0
529,0
530,0
531,0
532,117
533,262
534,119
535,131
536,0
537,224
538,141
539,0
540,352
541,245
542,0
543,221
544,0
545,177
546,0
547,127
548,0
549,154
550,233
551,122
552,0
553,150
554,220
555,657
556,0
557,143
558,293
559,0
560,0
561,0
562,117
563,0
564,372
565,0
566,112
567,97
568,146
569,0
570,111
571,0
572,121
573,0
574,142
575,217
576,124
577,0
578,279
579,191
580,0
581,0
582,121
583,112
584,0
585,126
586,130
587,143
588,259
