0,568
1,228
2,725
3,783
4,879
5,324
6,370
7,504
8,577
9,592
10,575
11,315
12,566
13,597
14,988
15,345
16,706
17,560
18,241
19,377
20,916
21,477
22,514
23,820
24,798
25,645
26,585
27,570
28,434
29,446
30,477
31,535
32,570
33,544
34,512
35,570
36,324
37,860
38,877
39,824
40,149
41,554
42,581
43,657
44,690
45,1135
46,783
47,489
48,965
49,681
50,860
51,680
52,536
53,674
54,280
55,912
56,435
57,293
58,843
59,815
60,817
61,421
62,622
63,442
64,378
65,314
66,569
67,484
68,739
69,537
70,729
71,432
72,596
73,512
74,583
75,427
76,697
77,577
78,319
79,899
80,563
81,520
82,434
83,342
84,565
85,932
86,669
87,396
88,1196
89,511
90,596
91,548
92,848
93,436
94,861
95,676
96,519
97,575
98,278
99,888
100,373
101,425
102,462
103,360
104,535
105,832
106,568
107,549
108,365
109,495
110,504
111,662
112,438
113,378
114,793
115,352
116,859
117,451
118,702
119,575
120,777
121,530
122,562
123,481
124,597
125,646
126,431
127,634
128,378
129,668
130,796
131,533
132,155
133,968
134,475
135,490
136,701
137,612
138,576
139,344
140,949
141,852
142,962
143,737
144,438
145,926
146,588
147,715
148,484
149,345
150,748
151,507
152,601
153,731
154,818
155,281
156,654
157,945
158,794
159,471
160,758
161,398
162,549
163,457
164,705
165,697
166,608
167,783
168,355
169,721
170,675
171,364
172,174
173,815
174,552
175,592
176,473
177,1089
178,427
179,739
180,633
181,672
182,816
183,621
184,564
185,625
186,468
187,822
188,660
189,683
190,461
191,708
192,657
193,375
194,798
195,805
196,667
197,315
198,546
199,609
200,169
201,1138
202,634
203,409
204,682
205,554
206,521
207,891
208,647
209,213
210,760
211,686
212,585
213,1106
214,537
215,546
216,331
217,640
218,643
219,609
220,485
221,715
222,582
223,597
224,348
225,654
226,364
227,813
228,512
229,658
230,614
231,463
232,597
233,727
234,713
235,413
236,795
237,634
238,905
239,913
240,411
241,489
242,435
243,663
244,561
245,425
246,588
247,384
248,620
249,627
250,502
251,545
252,776
253,574
254,767
