306,11.0
308,11.0
309,11.0
310,11.0
311,11.0
312,11.0
313,11.0
314,11.0
315,11.0
317,11.0
318,11.0
319,11.0
320,11.0
321,11.0
322,11.0
323,11.0
324,11.0
325,11.0
326,11.0
327,11.0
328,11.0
329,11.0
330,11.0
332,11.0
333,11.0
334,11.0
335,11.0
336,11.0
337,11.0
338,11.0
339,11.0
340,11.0
341,11.0
342,11.0
343,11.0
344,11.0
345,11.0
346,11.0
347,11.0
348,11.0
349,11.0
350,11.0
351,11.0
352,11.0
354,11.0
355,11.0
358,11.0
359,11.0
360,11.0
361,11.0
363,11.0
365,11.0
366,11.0
367,11.0
368,11.0
833,18.0
834,18.0
835,18.0
836,18.0
837,18.0
838,18.0
839,18.0
840,18.0
841,18.0
842,18.0
843,18.0
844,18.0
845,18.0
846,17.0
847,18.0
848,18.0
849,18.0
850,18.0
851,18.0
852,18.0
853,18.0
854,18.0
855,18.0
856,18.0
857,18.0
858,18.0
859,18.0
860,17.0
861,18.0
862,18.0
863,18.0
864,18.0
865,18.0
866,18.0
867,18.0
868,18.0
869,18.0
870,18.0
871,18.0
872,18.0
873,18.0
874,18.0
875,18.0
876,18.0
877,18.0
879,18.0
880,18.0
881,18.0
882,18.0
883,18.0
884,18.0
885,18.0
886,18.0
887,18.0
888,18.0
889,18.0
890,18.0
891,18.0
892,18.0
893,18.0
894,18.0
895,18.0
896,18.0
897,18.0
898,18.0
899,18.0
900,18.0
901,18.0
902,18.0
903,18.0
904,18.0
905,18.0
906,17.0
907,18.0
908,18.0
909,18.0
910,18.0
911,18.0
912,18.0
913,18.0
914,18.0
915,18.0
916,18.0
917,18.0
918,18.0
919,18.0
920,18.0
921,18.0
922,18.0
923,18.0
924,18.0
925,18.0
926,18.0
927,18.0
928,18.0
929,18.0
930,18.0
931,18.0
932,18.0
933,18.0
934,18.0
935,18.0
936,18.0
937,18.0
938,18.0
939,18.0
940,18.0
941,12.0
965,12.0
966,12.0
967,12.0
968,12.0
969,12.0
971,12.0
972,12.0
973,12.0
974,12.0
975,12.0
976,12.0
977,12.0
978,12.0
979,12.0
980,12.0
981,12.0
982,12.0
984,12.0
985,12.0
986,12.0
987,12.0
988,12.0
989,11.0
990,12.0
991,12.0
992,12.0
993,12.0
994,12.0
995,12.0
996,12.0
998,12.0
999,12.0
1000,12.0
1001,12.0
1002,12.0
1003,12.0
1004,12.0
1005,12.0
1006,12.0
1007,12.0
1008,12.0
1009,12.0
1010,12.0
1011,12.0
1012,12.0
1013,12.0
1014,12.0
1015,12.0
1016,12.0
1017,12.0
1018,12.0
1019,12.0
1020,12.0
1021,12.0
1022,12.0
1023,12.0
1024,12.0
1025,12.0
1026,12.0
1027,12.0
1028,12.0
1029,12.0
1030,12.0
1031,12.0
1032,12.0
1033,12.0
1034,12.0
1035,12.0
1036,12.0
1192,17.0
1193,17.0
1194,17.0
1195,17.0
1196,17.0
1197,17.0
1198,17.0
1199,17.0
1200,17.0
1201,17.0
1203,17.0
1204,17.0
1205,17.0
1206,17.0
1207,17.0
1208,17.0
1209,17.0
1210,17.0
1211,17.0
1212,17.0
1213,17.0
1214,17.0
1215,17.0
1216,17.0
1217,17.0
1218,17.0
1219,16.0
1220,17.0
1221,17.0
1222,17.0
1223,17.0
1224,17.0
1225,14.0
1226,17.0
1227,17.0
1228,17.0
1229,17.0
1230,17.0
1231,17.0
1232,17.0
1233,17.0
1234,17.0
1235,17.0
1236,16.0
1237,17.0
1238,17.0
1239,17.0
1240,17.0
1241,17.0
1242,16.0
1243,17.0
1244,17.0
1245,17.0
1246,13.0
1247,17.0
1248,17.0
1249,17.0
1250,17.0
1251,13.0
1252,17.0
1253,17.0
1254,17.0
1255,17.0
1256,17.0
1257,17.0
1258,17.0
1259,17.0
1260,17.0
1261,17.0
1262,17.0
1263,17.0
1264,17.0
1265,17.0
1266,17.0
1267,17.0
1268,17.0
1269,17.0
1270,17.0
1271,17.0
1272,17.0
1273,17.0
1274,17.0
1275,17.0
1276,17.0
1277,17.0
1278,17.0
1279,17.0
1280,17.0
1281,11.0
1282,17.0
1283,17.0
1284,17.0
1285,17.0
1286,17.0
1287,17.0
1288,17.0
1289,17.0
1290,12.0
1291,17.0
1337,11.0
1338,11.0
1341,11.0
1342,11.0
1343,11.0
1345,11.0
1346,11.0
1348,11.0
1349,11.0
1350,11.0
1351,11.0
1352,11.0
1353,11.0
1354,11.0
1355,11.0
1356,11.0
1357,11.0
1358,11.0
1359,11.0
1361,11.0
1362,11.0
1363,11.0
1364,11.0
1365,11.0
