681,3.0
682,3.0
683,4.0
684,4.0
685,3.0
686,3.0
687,3.0
688,3.0
689,4.0
690,3.0
691,3.0
692,3.0
693,3.0
694,3.0
695,3.0
697,3.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,3.0
710,3.0
711,3.0
712,3.0
714,3.0
715,3.0
716,3.0
717,3.0
718,3.0
719,3.0
720,4.0
721,3.0
722,3.0
723,3.0
724,3.0
725,3.0
726,3.0
727,3.0
728,3.0
729,2.0
730,3.0
731,3.0
732,2.0
733,4.0
734,3.0
735,3.0
736,2.0
737,3.0
738,3.0
739,3.0
740,3.0
741,3.0
742,4.0
743,3.0
744,3.0
745,3.0
747,3.0
748,3.0
749,3.0
750,3.0
751,3.0
752,3.0
753,3.0
754,3.0
755,3.0
756,3.0
757,3.0
758,3.0
759,3.0
760,3.0
761,4.0
762,3.0
764,3.0
765,3.0
766,3.0
767,3.0
768,3.0
769,9.0
770,8.0
771,9.0
772,7.0
773,9.0
774,9.0
775,8.0
776,6.0
778,11.0
779,9.0
780,9.0
781,7.0
782,7.0
783,8.0
784,10.0
785,5.0
786,9.0
787,8.0
788,9.0
789,7.0
790,8.0
791,8.0
792,8.0
793,9.0
794,9.0
795,8.0
796,9.0
797,8.0
798,7.0
799,8.0
800,8.0
801,9.0
802,5.0
803,10.0
804,11.0
805,10.0
806,8.0
807,8.0
808,8.0
810,10.0
811,8.0
812,10.0
813,11.0
814,10.0
815,9.0
816,8.0
817,8.0
818,8.0
819,7.0
820,8.0
821,8.0
822,8.0
823,8.0
824,8.0
825,7.0
826,8.0
827,10.0
828,10.0
829,9.0
830,8.0
831,8.0
832,6.0
833,8.0
834,8.0
835,10.0
836,8.0
837,7.0
838,7.0
839,8.0
840,10.0
841,8.0
842,9.0
843,8.0
844,8.0
845,8.0
846,10.0
847,8.0
848,9.0
849,9.0
851,9.0
852,8.0
853,9.0
854,5.0
855,8.0
856,9.0
857,8.0
858,8.0
859,8.0
860,8.0
861,10.0
862,9.0
863,9.0
864,12.0
865,11.0
866,9.0
867,9.0
868,8.0
869,11.0
870,8.0
871,10.0
872,7.0
873,7.0
875,8.0
877,8.0
878,7.0
879,9.0
880,8.0
881,9.0
882,8.0
883,8.0
884,9.0
885,10.0
886,9.0
1788,9.0
1789,8.0
1790,7.0
1791,10.0
1792,11.0
1793,9.0
1794,10.0
1795,7.0
1796,10.0
1797,8.0
1798,9.0
1799,10.0
1800,8.0
1801,9.0
1802,9.0
1803,9.0
1804,11.0
1805,8.0
1806,8.0
1807,8.0
1808,9.0
1809,5.0
1810,12.0
1811,7.0
1812,8.0
1813,9.0
1814,10.0
1815,10.0
1816,10.0
1817,10.0
1818,8.0
1819,11.0
1820,8.0
1821,9.0
1822,7.0
1823,7.0
1824,10.0
1825,7.0
1826,8.0
1827,7.0
1828,8.0
1829,8.0
1830,9.0
1831,7.0
1832,8.0
1833,10.0
1834,10.0
1835,8.0
1836,9.0
1837,8.0
1838,8.0
1839,8.0
1840,8.0
1841,4.0
1842,9.0
1843,9.0
1844,8.0
1845,10.0
1846,11.0
1847,8.0
1849,8.0
1850,7.0
1851,8.0
1852,9.0
1853,7.0
1854,7.0
1855,9.0
1856,10.0
1857,8.0
1858,9.0
1859,10.0
1861,9.0
1862,8.0
1863,8.0
1864,8.0
1865,2.0
1866,11.0
1867,8.0
1868,8.0
1869,8.0
1870,7.0
1871,7.0
1872,7.0
1873,7.0
1874,10.0
1875,8.0
1877,9.0
1878,8.0
1879,6.0
1880,10.0
1881,9.0
1882,4.0
1883,7.0
1884,8.0
1885,11.0
1886,10.0
1888,9.0
1889,9.0
1890,3.0
1891,7.0
1892,10.0
1893,9.0
1894,6.0
1895,8.0
1896,5.0
1897,10.0
1898,7.0
1899,8.0
1900,8.0
2149,5.0
2150,4.0
2151,4.0
2152,4.0
2153,4.0
2154,5.0
2155,5.0
2156,5.0
2157,4.0
2158,4.0
2159,5.0
2160,4.0
2161,4.0
2162,4.0
2163,5.0
2164,4.0
2165,5.0
2166,4.0
2167,5.0
2168,4.0
2170,3.0
2171,6.0
2172,4.0
2173,4.0
