86974,36.0
86975,37.0
86976,37.0
86978,36.0
86979,37.0
86980,37.0
86981,37.0
86982,37.0
86983,37.0
86984,37.0
86985,37.0
86986,37.0
86987,37.0
86988,37.0
86989,37.0
86990,37.0
86991,35.0
86992,37.0
86993,37.0
86994,37.0
86995,37.0
86996,37.0
86998,37.0
86999,37.0
87000,37.0
87001,37.0
87003,37.0
87004,37.0
87005,37.0
87006,37.0
87007,37.0
87008,37.0
87010,37.0
87011,37.0
87012,37.0
87013,37.0
87014,36.0
87016,37.0
87017,37.0
87018,37.0
87019,37.0
87020,37.0
87021,37.0
87022,37.0
87023,37.0
87024,37.0
87025,37.0
87026,37.0
87027,37.0
87029,37.0
87030,37.0
87032,37.0
87033,37.0
87034,37.0
87035,37.0
87036,37.0
87037,37.0
87038,37.0
87039,37.0
87040,37.0
87041,37.0
87042,36.0
87043,37.0
87044,37.0
87045,37.0
87046,37.0
87047,37.0
87048,37.0
87049,37.0
87050,37.0
87051,37.0
87052,36.0
87053,37.0
87054,37.0
87055,37.0
87056,37.0
87057,33.0
87058,37.0
87059,36.0
87060,37.0
87061,37.0
87062,37.0
87064,37.0
87065,37.0
87066,37.0
87067,37.0
87068,37.0
87069,37.0
87070,37.0
87071,37.0
87072,37.0
87073,37.0
87074,37.0
87075,37.0
87076,34.0
87077,37.0
87078,37.0
87079,37.0
87080,37.0
87081,36.0
87082,37.0
87083,37.0
87084,37.0
87086,37.0
87087,37.0
87088,37.0
87089,37.0
87090,37.0
87091,37.0
87092,37.0
87093,37.0
87094,37.0
87095,37.0
87096,37.0
87097,37.0
87098,37.0
87099,37.0
87100,37.0
87101,36.0
87102,37.0
87103,37.0
87104,36.0
87105,37.0
87106,37.0
87108,37.0
87109,37.0
87110,36.0
87111,37.0
87112,35.0
87113,37.0
87114,37.0
87115,37.0
87116,37.0
87117,37.0
87118,37.0
87119,37.0
87120,37.0
87121,35.0
87122,33.0
87123,37.0
87124,37.0
87125,37.0
87126,37.0
87127,37.0
87128,37.0
87129,37.0
87130,37.0
87131,37.0
87132,37.0
87133,37.0
87134,37.0
87135,37.0
87136,37.0
87137,37.0
87138,33.0
87139,37.0
87140,37.0
87141,37.0
87142,37.0
87143,37.0
87145,37.0
87146,37.0
87148,35.0
87149,34.0
87150,36.0
87151,37.0
87152,37.0
87153,37.0
87154,37.0
87155,37.0
87156,37.0
87157,34.0
87158,37.0
87159,37.0
87160,37.0
87161,37.0
87162,37.0
87163,37.0
87164,37.0
87165,37.0
87166,37.0
87167,36.0
87168,34.0
87169,37.0
87170,37.0
87171,35.0
87172,37.0
87173,37.0
87174,31.0
87175,37.0
87176,31.0
87177,37.0
87178,37.0
87179,37.0
87180,37.0
87181,37.0
87182,37.0
87183,37.0
87184,37.0
87185,37.0
87186,37.0
87187,37.0
87188,37.0
87189,37.0
87190,37.0
87191,37.0
87192,37.0
87194,37.0
87195,37.0
87196,37.0
87197,37.0
87198,37.0
87199,37.0
87200,37.0
87201,37.0
87202,37.0
87203,37.0
87204,37.0
87205,37.0
87206,37.0
87207,37.0
87208,37.0
87209,37.0
87210,37.0
87211,35.0
87213,37.0
87214,37.0
87216,34.0
87217,37.0
87218,37.0
87219,37.0
87220,37.0
87221,37.0
87222,37.0
87223,37.0
87224,37.0
87225,36.0
87226,37.0
87227,37.0
87228,37.0
87229,37.0
87230,36.0
87231,37.0
87233,37.0
87234,37.0
87235,37.0
87236,37.0
87237,36.0
87238,37.0
87239,37.0
87240,37.0
87241,37.0
87242,37.0
87243,37.0
87244,37.0
87245,37.0
87246,37.0
87247,37.0
87248,37.0
87249,36.0
87250,36.0
87251,37.0
87252,37.0
87253,37.0
87254,37.0
