0,15.0
1,15.0
2,15.0
3,15.0
4,15.0
5,14.0
8,15.0
9,15.0
10,15.0
11,14.0
12,15.0
13,15.0
14,15.0
15,15.0
16,15.0
17,15.0
18,15.0
19,15.0
20,15.0
21,15.0
22,15.0
23,15.0
24,15.0
25,15.0
26,15.0
27,15.0
28,15.0
29,15.0
30,15.0
31,15.0
32,15.0
33,15.0
34,15.0
35,15.0
36,15.0
37,15.0
38,15.0
39,15.0
40,15.0
41,15.0
42,15.0
43,15.0
44,15.0
45,15.0
46,15.0
47,15.0
48,15.0
49,15.0
50,15.0
51,15.0
52,15.0
53,15.0
54,12.0
55,15.0
56,15.0
57,15.0
58,15.0
59,15.0
60,15.0
61,15.0
62,15.0
63,15.0
64,15.0
65,15.0
66,15.0
68,15.0
69,15.0
70,15.0
71,15.0
72,15.0
73,15.0
74,15.0
75,15.0
76,15.0
77,15.0
79,15.0
80,15.0
81,15.0
82,15.0
83,15.0
84,15.0
85,15.0
86,15.0
87,15.0
88,15.0
89,15.0
90,14.0
91,15.0
92,15.0
93,15.0
94,15.0
95,11.0
96,15.0
97,15.0
98,15.0
100,15.0
101,15.0
102,11.0
103,15.0
104,13.0
105,15.0
106,15.0
107,15.0
108,11.0
109,15.0
110,15.0
111,15.0
112,15.0
113,15.0
114,15.0
115,15.0
116,15.0
117,15.0
118,15.0
119,15.0
120,15.0
121,15.0
122,15.0
123,15.0
124,13.0
125,15.0
126,15.0
127,15.0
128,15.0
129,15.0
130,15.0
132,15.0
133,15.0
134,15.0
135,15.0
136,15.0
137,15.0
138,15.0
139,15.0
140,15.0
141,15.0
142,15.0
143,15.0
144,15.0
145,15.0
146,13.0
147,15.0
148,15.0
149,15.0
150,15.0
151,15.0
152,15.0
153,15.0
155,15.0
156,13.0
157,15.0
159,15.0
160,15.0
161,15.0
162,15.0
163,15.0
164,15.0
165,15.0
166,15.0
167,15.0
168,15.0
169,15.0
170,15.0
171,15.0
172,15.0
173,15.0
174,15.0
175,15.0
176,15.0
177,14.0
178,15.0
179,15.0
180,15.0
181,15.0
182,15.0
183,15.0
184,15.0
185,15.0
186,15.0
187,15.0
188,15.0
189,15.0
190,15.0
191,15.0
192,15.0
193,15.0
194,15.0
196,15.0
197,15.0
198,15.0
199,15.0
200,15.0
201,15.0
202,15.0
203,15.0
204,15.0
205,15.0
206,15.0
207,15.0
209,15.0
210,15.0
211,15.0
212,15.0
213,15.0
214,15.0
215,15.0
216,15.0
217,13.0
218,15.0
219,15.0
220,15.0
221,15.0
222,15.0
223,15.0
224,15.0
225,15.0
226,15.0
227,15.0
228,15.0
229,12.0
230,15.0
231,15.0
232,15.0
233,15.0
234,15.0
235,15.0
236,15.0
237,15.0
238,15.0
239,15.0
240,14.0
241,15.0
242,15.0
