0,9.0
1,9.0
2,7.0
3,7.0
4,7.0
5,5.0
8,8.0
9,7.0
10,7.0
11,6.0
12,8.0
13,7.0
14,8.0
15,7.0
16,6.0
17,9.0
18,8.0
19,7.0
20,7.0
21,7.0
22,7.0
23,7.0
24,8.0
25,9.0
26,9.0
27,7.0
28,7.0
29,6.0
30,8.0
31,9.0
32,7.0
33,7.0
34,7.0
35,9.0
36,8.0
37,8.0
38,6.0
39,7.0
40,7.0
41,7.0
42,8.0
43,7.0
44,8.0
45,8.0
46,8.0
47,7.0
48,8.0
49,7.0
50,8.0
51,8.0
52,8.0
53,8.0
54,3.0
55,7.0
56,7.0
57,7.0
58,8.0
59,7.0
60,7.0
61,7.0
62,8.0
63,8.0
64,8.0
65,8.0
66,8.0
68,10.0
69,9.0
70,8.0
71,7.0
72,6.0
73,8.0
74,7.0
75,7.0
76,7.0
77,8.0
79,7.0
80,9.0
81,7.0
82,7.0
83,7.0
84,8.0
85,7.0
86,8.0
87,8.0
88,6.0
89,10.0
90,5.0
91,7.0
92,9.0
93,9.0
94,6.0
95,2.0
96,8.0
97,6.0
98,9.0
100,7.0
101,8.0
102,2.0
103,6.0
104,4.0
105,8.0
106,6.0
107,7.0
108,2.0
109,7.0
110,6.0
111,8.0
112,7.0
113,9.0
114,7.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,7.0
121,9.0
122,8.0
123,7.0
124,4.0
125,7.0
126,7.0
127,6.0
128,7.0
129,8.0
130,6.0
132,8.0
133,9.0
134,8.0
135,7.0
136,8.0
137,7.0
138,6.0
139,9.0
140,7.0
141,7.0
142,7.0
143,8.0
144,7.0
145,8.0
146,4.0
147,8.0
148,8.0
149,7.0
150,7.0
151,9.0
152,8.0
153,8.0
155,8.0
156,4.0
157,7.0
159,8.0
160,8.0
161,9.0
162,10.0
163,9.0
164,8.0
165,8.0
166,9.0
167,8.0
168,7.0
169,7.0
170,9.0
171,8.0
172,7.0
173,8.0
174,7.0
175,9.0
176,7.0
177,5.0
178,6.0
179,7.0
180,7.0
181,7.0
182,7.0
183,7.0
184,7.0
185,7.0
186,8.0
187,7.0
188,7.0
189,9.0
190,7.0
191,9.0
192,7.0
193,7.0
194,8.0
196,7.0
197,7.0
198,8.0
199,8.0
200,6.0
201,7.0
202,6.0
203,6.0
204,9.0
205,7.0
206,7.0
207,9.0
209,8.0
210,8.0
211,6.0
212,7.0
213,7.0
214,8.0
215,7.0
216,8.0
217,4.0
218,8.0
219,8.0
220,7.0
221,7.0
222,7.0
