15196,5.0
15197,5.0
15198,5.0
15199,5.0
15200,5.0
15201,5.0
15202,5.0
15203,5.0
15204,5.0
15205,5.0
15206,5.0
15207,5.0
15209,5.0
15210,5.0
15211,5.0
15212,5.0
15214,5.0
15215,5.0
15216,5.0
15217,5.0
15218,5.0
15219,5.0
15221,5.0
15222,5.0
15223,6.0
15224,5.0
15225,5.0
15226,5.0
15227,5.0
15228,5.0
15229,5.0
15230,5.0
15232,5.0
15233,5.0
15234,5.0
15236,5.0
15237,5.0
15238,5.0
15239,5.0
15240,5.0
15241,5.0
15242,5.0
15243,5.0
15244,5.0
15245,4.0
15246,5.0
15247,5.0
15248,5.0
15249,5.0
15250,5.0
15251,5.0
15252,2.0
15253,5.0
15254,5.0
15255,5.0
15256,5.0
15257,5.0
15258,5.0
15259,5.0
15260,5.0
15261,5.0
15262,5.0
15263,6.0
15264,5.0
15265,5.0
15266,5.0
15267,5.0
15268,5.0
15269,5.0
15270,5.0
15271,5.0
15273,5.0
15274,5.0
15275,5.0
15276,5.0
15277,5.0
15278,5.0
15279,5.0
15280,5.0
15281,5.0
15282,5.0
15283,5.0
15284,5.0
15285,5.0
15286,4.0
15287,5.0
15288,5.0
15289,5.0
15290,5.0
15291,5.0
15292,5.0
15293,5.0
15294,5.0
15295,5.0
15296,5.0
15297,5.0
15298,4.0
15299,5.0
15300,5.0
15301,5.0
15302,5.0
15303,5.0
15305,5.0
15306,5.0
15307,5.0
15308,5.0
15309,4.0
15310,3.0
15311,5.0
15312,5.0
15313,5.0
15314,5.0
15315,5.0
15316,5.0
15317,5.0
15318,5.0
15319,5.0
15320,5.0
15321,5.0
15322,5.0
15323,5.0
15324,5.0
15325,5.0
15326,5.0
15327,5.0
15328,5.0
15329,5.0
15330,5.0
15331,5.0
15332,5.0
15334,5.0
15335,5.0
15336,5.0
15337,6.0
15338,5.0
15339,5.0
15340,4.0
15341,5.0
15342,5.0
15343,5.0
15344,5.0
15346,5.0
15347,5.0
15348,5.0
15349,5.0
15350,5.0
15351,5.0
15352,5.0
15353,5.0
15354,5.0
15355,5.0
15356,5.0
15357,5.0
15358,5.0
15359,5.0
15360,5.0
15361,5.0
15362,5.0
15363,5.0
15364,5.0
15365,5.0
15366,5.0
15367,5.0
15368,5.0
15369,5.0
15370,5.0
15371,5.0
15373,5.0
15374,5.0
15375,5.0
15376,5.0
15377,5.0
15378,5.0
15379,5.0
15380,5.0
15381,5.0
15383,5.0
15384,5.0
15385,5.0
15386,5.0
15387,5.0
15388,5.0
15389,5.0
15390,5.0
15391,5.0
15392,5.0
15393,5.0
15394,5.0
15395,5.0
15396,5.0
15397,5.0
15398,5.0
15399,5.0
15400,5.0
15401,5.0
15402,5.0
15403,5.0
15404,5.0
15405,5.0
15406,5.0
15407,5.0
18047,5.0
18048,5.0
18049,5.0
18050,5.0
18051,5.0
18052,5.0
18053,5.0
18054,5.0
18055,5.0
18056,5.0
18057,5.0
18058,5.0
18059,5.0
18060,5.0
18061,5.0
18062,4.0
18063,5.0
18064,4.0
18065,5.0
18066,5.0
18067,4.0
18068,5.0
18069,5.0
18070,5.0
18071,5.0
18072,5.0
18073,5.0
18074,5.0
18075,5.0
18076,5.0
18077,5.0
18078,5.0
18079,5.0
18080,5.0
18081,5.0
18082,5.0
18083,5.0
18084,5.0
18085,5.0
18086,5.0
18087,5.0
18088,4.0
18089,5.0
18090,5.0
18091,5.0
18092,5.0
18093,5.0
18094,5.0
18095,4.0
18096,5.0
18097,5.0
18098,5.0
18099,5.0
18100,6.0
18101,5.0
18102,5.0
18103,5.0
18104,5.0
18105,5.0
18106,4.0
18108,5.0
18109,5.0
18110,5.0
18111,5.0
18112,5.0
18113,5.0
18114,5.0
18115,5.0
18116,5.0
18117,5.0
18118,5.0
18119,5.0
18120,5.0
18121,5.0
18122,5.0
18123,5.0
18124,5.0
18125,3.0
18126,5.0
18127,5.0
18128,5.0
18129,5.0
18130,5.0
18131,5.0
18132,5.0
18133,6.0
18134,5.0
18135,5.0
18136,5.0
18137,5.0
18138,4.0
18139,5.0
18140,3.0
18141,5.0
18142,5.0
18143,5.0
18144,5.0
18145,5.0
18146,5.0
18147,5.0
18148,5.0
18149,5.0
18150,5.0
18151,5.0
18152,5.0
18153,5.0
18154,5.0
18155,5.0
18156,5.0
18157,5.0
18158,5.0
18159,5.0
18160,5.0
18161,5.0
