14769,7.0
14770,7.0
14771,8.0
14772,6.0
14773,6.0
14774,7.0
14775,6.0
14776,7.0
14777,6.0
14778,8.0
14779,6.0
14780,5.0
14781,5.0
14782,6.0
14783,8.0
14784,6.0
14785,6.0
14786,5.0
14787,6.0
14788,6.0
14789,6.0
14790,5.0
14791,4.0
14792,6.0
14793,6.0
14794,3.0
14795,6.0
14796,7.0
14797,8.0
14798,6.0
14799,6.0
14800,8.0
14801,8.0
14802,6.0
14803,5.0
14804,7.0
14805,6.0
14806,5.0
14807,6.0
14808,6.0
14809,6.0
14810,6.0
14811,6.0
14812,7.0
14813,7.0
14814,6.0
14815,4.0
14816,7.0
14817,7.0
14818,6.0
14819,7.0
14820,6.0
14821,6.0
14822,6.0
14823,6.0
14824,6.0
14825,5.0
14826,7.0
14827,6.0
14828,6.0
14830,7.0
14831,7.0
14832,7.0
14834,6.0
14835,7.0
14836,7.0
14837,7.0
14838,6.0
14839,6.0
14840,7.0
14841,6.0
14843,6.0
14844,7.0
14845,6.0
14846,6.0
14847,4.0
14848,6.0
14849,7.0
14850,7.0
14851,6.0
14852,6.0
14853,8.0
14854,7.0
14855,4.0
14856,8.0
14857,6.0
14858,8.0
14859,6.0
14860,6.0
14861,7.0
14862,6.0
14863,5.0
14864,5.0
14865,7.0
14866,6.0
14867,7.0
14868,7.0
14869,7.0
14870,6.0
14871,6.0
14872,6.0
14873,6.0
14874,8.0
14875,6.0
14876,7.0
14877,7.0
14878,5.0
14879,7.0
14880,7.0
14881,6.0
14882,5.0
14883,7.0
14884,7.0
14885,6.0
14886,6.0
14887,8.0
14888,5.0
14889,5.0
14890,6.0
14891,6.0
14892,6.0
14893,5.0
14894,6.0
14895,6.0
14896,6.0
14897,6.0
14898,4.0
14899,5.0
14900,8.0
14901,6.0
14902,5.0
14903,7.0
14904,6.0
14905,6.0
14906,7.0
14907,6.0
14908,7.0
14909,6.0
14910,8.0
14911,5.0
14912,7.0
14913,7.0
14914,6.0
14915,8.0
14916,7.0
14917,6.0
14919,7.0
14920,6.0
14921,7.0
14922,7.0
14923,5.0
14924,7.0
14925,6.0
14926,6.0
14927,8.0
14928,7.0
14930,6.0
14931,6.0
14932,6.0
14933,6.0
14934,6.0
14935,8.0
14936,5.0
14937,6.0
