4147,21.0
4148,21.0
4149,21.0
4150,21.0
4151,21.0
4152,21.0
4153,21.0
4154,21.0
4155,21.0
4156,21.0
4157,21.0
4158,21.0
4159,21.0
4160,21.0
4161,21.0
4162,21.0
4164,21.0
4166,21.0
4167,21.0
4168,21.0
4169,21.0
4171,21.0
4172,21.0
4173,21.0
4174,21.0
4175,21.0
4176,21.0
4177,21.0
4178,21.0
4179,21.0
4180,21.0
4181,21.0
4182,21.0
4183,21.0
4184,21.0
4186,21.0
4187,21.0
4188,21.0
4189,21.0
4190,21.0
4191,21.0
4192,21.0
4193,21.0
4194,21.0
4195,21.0
4196,21.0
4197,21.0
4198,21.0
4199,21.0
4200,21.0
4202,21.0
4203,21.0
4204,21.0
4205,21.0
4206,21.0
4207,21.0
4208,21.0
4209,21.0
4210,21.0
4212,21.0
4213,21.0
4214,21.0
4215,21.0
4216,21.0
4217,21.0
4218,21.0
4219,21.0
4220,21.0
4221,21.0
4222,21.0
4224,21.0
4225,21.0
4226,21.0
4227,21.0
4228,21.0
4229,21.0
4231,21.0
4232,21.0
4233,21.0
4234,21.0
4235,21.0
4236,21.0
4237,21.0
4238,21.0
4989,25.0
4990,25.0
4991,25.0
4992,25.0
4993,25.0
4994,25.0
4995,25.0
4996,25.0
4997,21.0
4998,25.0
4999,25.0
5000,25.0
5001,25.0
5002,25.0
5003,25.0
5004,22.0
5005,25.0
5006,24.0
5007,25.0
5008,25.0
5009,25.0
5010,25.0
5011,25.0
5012,25.0
5013,25.0
5014,25.0
5015,25.0
5016,25.0
5017,25.0
5018,24.0
5019,25.0
5020,25.0
5021,25.0
5022,25.0
5023,25.0
5024,25.0
5025,25.0
5026,25.0
5027,25.0
5028,25.0
5029,25.0
5030,25.0
5031,25.0
5032,25.0
5033,25.0
5034,25.0
5036,25.0
5037,25.0
5038,25.0
5039,25.0
5040,22.0
5041,25.0
5042,25.0
5043,25.0
5044,25.0
5045,25.0
5046,25.0
5047,25.0
5048,25.0
5049,25.0
5050,25.0
5051,25.0
5052,25.0
5053,25.0
5054,25.0
5055,25.0
5056,25.0
5057,24.0
5058,25.0
5059,25.0
5060,25.0
5061,25.0
5062,25.0
5063,25.0
5064,21.0
5065,25.0
5066,25.0
5067,25.0
5068,25.0
5069,25.0
5070,25.0
5071,25.0
5072,25.0
5073,25.0
5074,25.0
5075,25.0
5076,25.0
5078,25.0
5079,25.0
5080,25.0
5081,25.0
5082,25.0
5083,25.0
5084,25.0
5085,25.0
5086,25.0
5087,25.0
5088,25.0
5089,25.0
5090,25.0
5091,25.0
5092,25.0
5093,25.0
5094,25.0
5095,25.0
5096,25.0
5097,25.0
5098,25.0
5099,25.0
5100,25.0
5101,25.0
5102,25.0
5103,25.0
5104,25.0
5105,25.0
5106,25.0
5107,25.0
5108,25.0
5109,25.0
5110,25.0
5111,25.0
5112,25.0
5113,25.0
5114,25.0
5115,25.0
5116,25.0
5117,25.0
5118,25.0
5119,25.0
5120,23.0
5121,25.0
5122,25.0
5123,25.0
5124,24.0
5125,25.0
5126,23.0
5127,24.0
5128,25.0
5129,25.0
5130,25.0
5131,25.0
5132,25.0
5133,25.0
5134,25.0
5135,25.0
5136,24.0
8354,23.0
8355,23.0
8356,23.0
8357,23.0
8358,23.0
8359,23.0
8360,23.0
8361,23.0
8362,23.0
8363,23.0
8364,23.0
8365,23.0
8366,23.0
8367,23.0
8368,23.0
8369,23.0
8370,23.0
8371,23.0
8372,22.0
8373,23.0
8374,23.0
8375,23.0
8376,23.0
8377,23.0
8378,23.0
8379,23.0
8380,23.0
8381,23.0
8382,23.0
8383,23.0
8384,23.0
8385,23.0
8386,23.0
8387,23.0
8388,23.0
8389,23.0
8390,23.0
8391,23.0
8392,23.0
8393,23.0
8394,23.0
8395,23.0
8396,23.0
8397,23.0
8398,23.0
8400,23.0
8401,23.0
8402,23.0
8403,23.0
8404,23.0
8405,23.0
8406,23.0
8407,23.0
8409,23.0
8410,23.0
8411,23.0
8412,23.0
8414,23.0
8415,23.0
8416,23.0
8417,23.0
8418,23.0
8419,23.0
8420,23.0
8421,23.0
8422,23.0
8423,23.0
8424,23.0
8426,23.0
8427,23.0
8428,23.0
8429,23.0
8430,23.0
8431,23.0
8432,23.0
8433,23.0
8434,22.0
8435,23.0
8436,23.0
8437,23.0
8438,23.0
8439,23.0
8440,23.0
8441,23.0
8442,23.0
8443,23.0
8444,23.0
8445,23.0
8446,23.0
8447,23.0
8448,23.0
8450,23.0
8451,23.0
8452,23.0
8453,23.0
8454,23.0
8455,23.0
8457,23.0
8458,23.0
8459,23.0
8460,23.0
8461,23.0
8462,23.0
8464,23.0
8465,23.0
8466,23.0
8467,23.0
8468,23.0
8469,23.0
8470,23.0
8471,23.0
8472,23.0
8473,23.0
8474,23.0
8475,21.0
8476,23.0
8477,23.0
8478,23.0
8479,23.0
8480,23.0
8481,23.0
8482,23.0
8483,23.0
8484,23.0
8485,23.0
8486,23.0
8487,23.0
8488,23.0
11571,22.0
11573,22.0
11574,22.0
11575,22.0
11576,22.0
11577,22.0
11578,22.0
11579,22.0
11580,22.0
11581,22.0
11582,22.0
11583,22.0
11584,22.0
11585,22.0
11586,22.0
11587,22.0
11588,22.0
11589,22.0
11590,22.0
11591,22.0
11592,22.0
11593,22.0
11595,22.0
11596,22.0
11597,22.0
11598,22.0
11599,22.0
11600,22.0
11601,22.0
11603,22.0
11604,22.0
11605,22.0
11606,22.0
11607,22.0
11608,22.0
11609,22.0
11610,22.0
11611,22.0
11612,22.0
11613,22.0
11614,22.0
11615,22.0
11616,22.0
11617,22.0
11618,22.0
11619,22.0
11621,22.0
11622,22.0
11623,22.0
11624,22.0
11625,22.0
11626,22.0
11627,22.0
11628,22.0
11629,22.0
11630,22.0
11631,22.0
11632,22.0
11633,22.0
11634,22.0
11635,22.0
11636,22.0
11637,22.0
11638,22.0
11640,22.0
11641,22.0
11642,22.0
11643,22.0
11644,22.0
11645,21.0
11646,22.0
11647,22.0
11648,22.0
11649,21.0
11650,22.0
11651,22.0
11652,22.0
11653,22.0
11654,22.0
11655,22.0
11656,22.0
11657,22.0
11658,21.0
11659,21.0
11660,22.0
11661,22.0
11662,21.0
11663,22.0
11664,22.0
11665,21.0
11666,22.0
11667,22.0
11668,22.0
11669,22.0
11670,22.0
11671,22.0
11672,22.0
11673,22.0
11674,22.0
11675,22.0
11676,22.0
11677,21.0
11678,22.0
11679,22.0
11680,22.0
11681,22.0
11682,22.0
11683,22.0
11684,22.0
11686,22.0
11687,22.0
11688,22.0
11689,22.0
11690,22.0
11692,22.0
11694,22.0
11695,22.0
11696,22.0
11697,22.0
11698,21.0
15181,21.0
15182,21.0
15183,21.0
15184,21.0
15185,21.0
15187,21.0
15188,21.0
15189,21.0
15190,21.0
15191,21.0
15192,21.0
15193,21.0
15194,21.0
15195,21.0
15196,21.0
15197,21.0
15198,21.0
15199,21.0
15201,21.0
15202,21.0
15203,21.0
15204,21.0
15206,21.0
15207,21.0
15208,21.0
15209,21.0
15210,21.0
15211,21.0
15212,21.0
15213,21.0
15214,21.0
15215,21.0
15216,21.0
15217,21.0
15218,21.0
15219,21.0
15220,21.0
15221,21.0
15222,21.0
15223,21.0
15224,21.0
15225,21.0
15226,21.0
15227,21.0
15228,21.0
15229,21.0
15230,21.0
15231,21.0
15232,21.0
15234,21.0
15236,21.0
15237,21.0
15239,21.0
15240,21.0
15241,21.0
15242,21.0
15243,21.0
15244,21.0
15245,21.0
15246,21.0
15247,21.0
15248,21.0
15249,21.0
15250,21.0
15251,21.0
15252,21.0
15253,21.0
15254,21.0
15255,21.0
15256,21.0
15257,21.0
15258,21.0
15259,21.0
15260,21.0
15261,21.0
15262,21.0
15263,21.0
15264,21.0
15265,21.0
15266,21.0
15267,21.0
15268,21.0
15269,21.0
15270,21.0
15271,21.0
15272,21.0
15273,21.0
15274,21.0
15275,21.0
15276,21.0
15277,21.0
15278,21.0
15279,21.0
15280,21.0
15281,21.0
15282,21.0
15283,21.0
15284,21.0
15285,21.0
15286,21.0
15287,21.0
15288,21.0
15289,21.0
15290,21.0
15291,21.0
15292,21.0
15294,21.0
15295,21.0
15296,21.0
15297,21.0
15298,21.0
15299,21.0
15301,21.0
15302,21.0
15303,21.0
15304,21.0
15305,21.0
15306,21.0
15307,21.0
15308,21.0
15309,21.0
15310,21.0
16662,21.0
16663,21.0
16664,21.0
16665,21.0
16666,21.0
16667,21.0
16668,21.0
16670,21.0
16671,21.0
16672,21.0
16673,21.0
16674,21.0
16675,21.0
16677,21.0
16678,21.0
16679,21.0
16680,21.0
16681,21.0
16682,21.0
16683,21.0
16684,21.0
16685,21.0
16686,21.0
16687,21.0
16688,21.0
16689,21.0
16690,21.0
16691,21.0
16692,21.0
16693,21.0
16694,21.0
16695,21.0
16696,21.0
16697,21.0
16698,21.0
16700,21.0
16701,21.0
16703,21.0
16704,21.0
16705,21.0
16706,21.0
16707,21.0
16708,21.0
16709,21.0
16710,21.0
16711,21.0
16712,21.0
16713,21.0
16714,21.0
16716,21.0
16717,21.0
16718,21.0
16719,21.0
16720,21.0
16721,21.0
16722,21.0
16723,21.0
16724,21.0
16725,21.0
16726,21.0
16727,21.0
16728,21.0
16729,21.0
16730,21.0
16731,21.0
16732,21.0
16733,21.0
16734,21.0
16735,21.0
16736,21.0
16737,21.0
16738,21.0
16739,21.0
16740,21.0
16741,21.0
16742,21.0
16743,21.0
16744,21.0
16746,21.0
16747,21.0
16748,21.0
16749,21.0
16750,21.0
16751,21.0
16752,21.0
16753,21.0
16754,21.0
16755,21.0
16756,21.0
16757,21.0
16758,21.0
16759,21.0
16760,21.0
16761,21.0
16762,21.0
16763,21.0
16764,21.0
16765,21.0
16766,21.0
16767,21.0
16768,21.0
16769,21.0
16770,21.0
16771,21.0
16772,21.0
16773,21.0
16775,21.0
16776,21.0
16777,21.0
16778,21.0
16779,21.0
16780,21.0
16781,21.0
16782,21.0
16783,21.0
16784,21.0
16785,21.0
16786,21.0
17973,38.0
17974,38.0
17975,38.0
17976,38.0
17977,38.0
17978,37.0
17979,31.0
17980,37.0
17981,38.0
17982,38.0
17983,38.0
17984,38.0
17985,38.0
17986,38.0
17987,38.0
17988,38.0
17989,38.0
17990,38.0
17991,38.0
17992,38.0
17993,38.0
17994,38.0
17995,38.0
17996,38.0
17997,38.0
17998,38.0
17999,38.0
18000,38.0
18001,38.0
18002,38.0
18003,38.0
18004,36.0
18005,38.0
18006,38.0
18007,38.0
18008,38.0
18009,38.0
18010,29.0
18011,38.0
18012,38.0
18013,38.0
18014,38.0
18015,38.0
18016,38.0
18017,38.0
18018,38.0
18019,38.0
18020,38.0
18021,38.0
18022,38.0
18023,38.0
18024,38.0
18025,38.0
18026,38.0
18027,38.0
18028,38.0
18029,38.0
18030,38.0
18031,33.0
18032,38.0
18033,36.0
18034,38.0
18035,38.0
18036,38.0
18037,38.0
18038,38.0
18039,38.0
18040,38.0
18041,38.0
18042,38.0
18043,38.0
18044,38.0
18045,38.0
18046,38.0
18047,38.0
18048,38.0
18049,38.0
18050,38.0
18051,37.0
18052,38.0
18053,38.0
18054,38.0
18055,38.0
18056,38.0
18057,38.0
18058,38.0
18059,38.0
18060,38.0
18061,38.0
18062,38.0
18063,38.0
18064,38.0
18065,38.0
18066,38.0
18067,38.0
18068,38.0
18069,38.0
18070,38.0
18071,38.0
18072,38.0
18073,33.0
18074,38.0
18075,38.0
18076,38.0
18077,38.0
18078,38.0
18079,38.0
18080,38.0
18081,38.0
18082,38.0
18083,38.0
18084,38.0
18085,38.0
18086,38.0
18087,38.0
18088,38.0
18089,38.0
18090,38.0
18091,38.0
18092,38.0
18093,38.0
18094,36.0
18095,38.0
18096,38.0
18097,38.0
18098,38.0
18099,38.0
18100,38.0
18101,38.0
18102,38.0
18103,38.0
18104,38.0
18105,38.0
18106,38.0
18107,36.0
18108,38.0
18109,38.0
18110,38.0
18111,38.0
18112,38.0
18113,38.0
18115,38.0
18116,38.0
18117,38.0
18118,38.0
18119,38.0
18120,38.0
18121,38.0
18122,38.0
18123,38.0
18124,26.0
18125,28.0
18126,38.0
18127,38.0
18128,38.0
18129,38.0
18130,38.0
18131,38.0
18132,38.0
18133,38.0
18134,38.0
18135,38.0
18136,38.0
18137,38.0
18138,38.0
18139,38.0
18140,38.0
18141,38.0
18142,38.0
18143,38.0
18144,38.0
18145,38.0
18146,38.0
18147,38.0
18148,38.0
18149,38.0
18150,37.0
18152,38.0
18153,38.0
18154,38.0
18155,38.0
18156,38.0
18157,38.0
18158,38.0
18159,38.0
18160,38.0
18161,38.0
18162,28.0
18163,35.0
18164,38.0
18165,38.0
18166,38.0
18167,38.0
18168,28.0
18169,38.0
18170,38.0
18171,38.0
18172,38.0
18173,38.0
18174,38.0
18175,38.0
18176,38.0
18177,38.0
18178,38.0
18179,38.0
18180,38.0
18181,38.0
18182,38.0
18183,38.0
18184,38.0
18185,38.0
18186,38.0
18187,38.0
18188,38.0
18189,38.0
18190,38.0
18191,38.0
18192,38.0
18193,38.0
18194,38.0
18195,38.0
18196,38.0
18197,38.0
18198,38.0
18199,38.0
18200,38.0
18201,38.0
18202,38.0
18203,34.0
18204,38.0
18536,21.0
18537,21.0
18538,21.0
18539,21.0
18540,21.0
18541,21.0
18542,21.0
18543,21.0
18544,21.0
18545,21.0
18546,21.0
18547,21.0
18550,21.0
18551,21.0
18552,21.0
18554,21.0
18556,21.0
18557,21.0
18558,21.0
18559,21.0
18560,21.0
18561,21.0
18562,21.0
18563,21.0
18564,21.0
18567,21.0
18568,21.0
18569,21.0
18570,21.0
18572,21.0
18573,21.0
18574,21.0
18575,21.0
18577,21.0
18579,21.0
18580,21.0
18581,21.0
18582,21.0
18583,21.0
18584,21.0
18585,21.0
18586,21.0
18587,21.0
18588,21.0
18589,21.0
18590,21.0
18591,21.0
18592,21.0
18593,21.0
18594,21.0
18595,21.0
18596,21.0
18597,21.0
18599,21.0
18600,21.0
18602,21.0
18604,21.0
18605,21.0
18606,21.0
18608,21.0
18609,21.0
18610,21.0
18611,21.0
18612,21.0
18613,21.0
18614,21.0
18615,21.0
18616,21.0
18617,21.0
18618,21.0
18619,21.0
18620,21.0
18621,21.0
18622,21.0
18623,21.0
18625,21.0
18626,21.0
18627,21.0
18628,21.0
18629,21.0
18630,21.0
18631,21.0
18632,21.0
18634,21.0
18636,21.0
18638,21.0
18639,21.0
18640,21.0
18641,21.0
18642,21.0
18643,21.0
18645,21.0
18646,21.0
18648,21.0
18649,21.0
18650,21.0
18651,21.0
18652,21.0
18653,21.0
18654,21.0
18655,21.0
18656,21.0
18893,25.0
18894,25.0
18895,25.0
18896,25.0
18899,25.0
18900,25.0
18901,25.0
18902,25.0
18903,21.0
18904,25.0
18905,25.0
18906,25.0
18907,25.0
18908,25.0
18909,25.0
18910,25.0
18911,25.0
18912,25.0
18913,25.0
18914,25.0
18915,25.0
18916,25.0
18917,25.0
18918,25.0
18919,25.0
18920,25.0
18921,25.0
18922,25.0
18923,25.0
18924,23.0
18925,24.0
18926,25.0
18927,25.0
18928,25.0
18929,25.0
18930,25.0
18931,25.0
18932,25.0
18933,25.0
18934,25.0
18935,25.0
18936,25.0
18937,25.0
18938,25.0
18939,25.0
18940,25.0
18941,25.0
18942,25.0
18944,25.0
18945,25.0
18946,25.0
18947,25.0
18948,25.0
18949,25.0
18950,25.0
18951,25.0
18952,25.0
18953,25.0
18954,25.0
18955,25.0
18956,25.0
18957,25.0
18958,25.0
18959,25.0
18960,25.0
18961,25.0
18962,25.0
18963,25.0
18964,25.0
18965,25.0
18966,25.0
18967,25.0
18968,25.0
18969,25.0
18970,25.0
18971,25.0
18972,25.0
18973,25.0
18974,25.0
18975,25.0
18976,25.0
18977,25.0
18979,25.0
18980,25.0
18981,24.0
18982,25.0
18983,25.0
18984,25.0
18985,24.0
18986,25.0
18987,25.0
18988,25.0
18989,25.0
18990,25.0
18991,25.0
18992,25.0
18993,25.0
18995,25.0
18996,25.0
18997,25.0
18998,25.0
18999,23.0
19000,25.0
19001,25.0
19002,24.0
19003,25.0
19004,25.0
19005,25.0
19006,25.0
19007,25.0
19008,25.0
19009,25.0
19010,23.0
19011,25.0
19012,25.0
19013,25.0
19014,25.0
19015,25.0
19016,25.0
19017,25.0
19018,25.0
19019,24.0
19020,25.0
19021,25.0
19022,25.0
19023,25.0
19024,25.0
19025,25.0
19026,25.0
19027,25.0
19028,25.0
19029,25.0
19031,25.0
19032,25.0
19033,23.0
19034,25.0
19035,25.0
19036,25.0
19037,25.0
19038,25.0
19039,25.0
20204,25.0
20206,22.0
20207,24.0
20208,25.0
20209,25.0
20210,25.0
20211,23.0
20212,25.0
20213,24.0
20214,25.0
20215,25.0
20216,25.0
20217,25.0
20218,24.0
20219,25.0
20220,24.0
20221,25.0
20222,25.0
20223,25.0
20224,25.0
20225,25.0
20226,25.0
20227,24.0
20228,25.0
20229,24.0
20230,25.0
20231,25.0
20232,24.0
20233,25.0
20234,25.0
20236,25.0
20237,24.0
20238,24.0
20239,24.0
20240,25.0
20241,25.0
20242,24.0
20243,25.0
20244,24.0
20245,24.0
20246,25.0
20247,25.0
20248,24.0
20249,24.0
20250,25.0
20251,23.0
20252,25.0
20253,25.0
20254,25.0
20255,24.0
20256,24.0
20257,25.0
20258,25.0
20259,25.0
20260,25.0
20261,25.0
20262,25.0
20263,25.0
20264,25.0
20265,25.0
20266,25.0
20267,25.0
20268,25.0
20269,25.0
20270,24.0
20271,24.0
20272,25.0
20273,25.0
20274,25.0
20275,25.0
20276,25.0
20277,25.0
20278,25.0
20279,25.0
20280,25.0
20281,25.0
20282,24.0
20283,24.0
20284,25.0
20285,23.0
20286,25.0
20287,25.0
20288,25.0
20289,25.0
20290,25.0
20291,24.0
20292,24.0
20293,25.0
20294,25.0
20295,25.0
20296,25.0
20297,25.0
20298,25.0
20299,24.0
20300,25.0
20301,25.0
20302,25.0
20303,24.0
20304,25.0
20305,25.0
20306,24.0
20307,25.0
20308,25.0
20309,24.0
20310,25.0
20311,24.0
20312,25.0
20313,24.0
20314,25.0
20315,24.0
20316,25.0
20317,25.0
20318,24.0
20319,25.0
20320,25.0
20321,24.0
20322,24.0
20323,25.0
20324,25.0
20325,25.0
20326,24.0
20327,24.0
20328,25.0
20329,25.0
20330,25.0
20331,25.0
20332,25.0
20333,23.0
20334,25.0
20335,25.0
20336,24.0
20337,25.0
20338,21.0
20339,25.0
20340,25.0
20341,24.0
20342,25.0
20343,25.0
20344,24.0
20345,24.0
20346,25.0
20347,24.0
20348,25.0
20934,24.0
20935,24.0
20936,24.0
20937,24.0
20938,24.0
20940,24.0
20941,24.0
20942,24.0
20943,24.0
20944,24.0
20945,22.0
20946,24.0
20947,24.0
20948,24.0
20949,24.0
20950,24.0
20951,24.0
20952,24.0
20953,24.0
20954,24.0
20955,24.0
20956,24.0
20957,24.0
20958,24.0
20959,24.0
20960,24.0
20961,24.0
20962,24.0
20963,24.0
20964,24.0
20965,24.0
20966,24.0
20967,24.0
20968,24.0
20969,24.0
20970,23.0
20971,24.0
20972,24.0
20973,24.0
20974,24.0
20975,24.0
20976,22.0
20977,24.0
20978,24.0
20979,24.0
20980,24.0
20981,24.0
20982,24.0
20983,24.0
20984,24.0
20985,24.0
20986,24.0
20987,24.0
20988,24.0
20989,24.0
20990,24.0
20991,24.0
20992,24.0
20993,24.0
20994,23.0
20995,24.0
20996,24.0
20997,24.0
20998,24.0
20999,24.0
21000,24.0
21001,24.0
21002,24.0
21003,24.0
21004,24.0
21005,24.0
21006,24.0
21007,24.0
21008,24.0
21009,24.0
21010,24.0
21011,24.0
21012,24.0
21014,24.0
21015,24.0
21016,24.0
21017,24.0
21018,24.0
21019,24.0
21020,24.0
21021,24.0
21022,24.0
21023,24.0
21024,24.0
21025,24.0
21026,24.0
21027,24.0
21028,24.0
21029,24.0
21030,24.0
21031,24.0
21032,24.0
21033,24.0
21034,24.0
21035,24.0
21036,24.0
21037,24.0
21038,24.0
21039,24.0
21040,24.0
21041,24.0
21042,24.0
21043,24.0
21044,24.0
21045,24.0
21046,24.0
21047,24.0
21048,24.0
21049,24.0
21051,24.0
21052,23.0
21053,24.0
21054,24.0
21055,24.0
21056,24.0
21057,24.0
21058,24.0
21059,24.0
21060,24.0
21061,23.0
21062,24.0
21063,24.0
21064,24.0
21065,24.0
21066,24.0
21067,24.0
21068,24.0
21069,24.0
21070,24.0
21071,24.0
21072,24.0
21073,24.0
21074,24.0
21075,24.0
21076,24.0
21077,24.0
21078,24.0
21079,24.0
21080,24.0
21170,27.0
21171,24.0
21172,27.0
21173,27.0
21174,27.0
21175,27.0
21177,27.0
21178,27.0
21179,26.0
21180,27.0
21181,27.0
21182,27.0
21183,27.0
21184,27.0
21185,27.0
21186,27.0
21187,27.0
21188,27.0
21189,27.0
21190,27.0
21191,27.0
21192,27.0
21193,27.0
21194,27.0
21196,27.0
21197,27.0
21198,27.0
21199,27.0
21200,27.0
21201,27.0
21202,27.0
21203,27.0
21204,27.0
21205,27.0
21206,27.0
21207,27.0
21208,27.0
21209,27.0
21210,27.0
21211,27.0
21212,27.0
21213,27.0
21214,21.0
21215,26.0
21216,27.0
21217,27.0
21218,27.0
21219,27.0
21220,27.0
21221,27.0
21222,27.0
21223,27.0
21224,27.0
21225,27.0
21226,27.0
21227,27.0
21228,27.0
21229,27.0
21230,27.0
21231,27.0
21232,27.0
21233,27.0
21234,27.0
21235,27.0
21236,27.0
21237,27.0
21238,27.0
21239,27.0
21240,27.0
21241,27.0
21242,27.0
21243,27.0
21244,27.0
21245,27.0
21247,27.0
21249,27.0
21250,27.0
21251,27.0
21252,27.0
21253,27.0
21254,27.0
21255,27.0
21256,27.0
21257,27.0
21258,27.0
21259,27.0
21260,25.0
21261,27.0
21262,27.0
21263,27.0
21264,27.0
21265,27.0
21266,27.0
21267,27.0
21268,27.0
21269,27.0
21270,27.0
21271,27.0
21272,27.0
21273,25.0
21274,27.0
21275,27.0
21276,27.0
21277,27.0
21278,27.0
21279,27.0
21280,27.0
21281,26.0
21282,27.0
21283,27.0
21284,27.0
21285,27.0
21287,27.0
21288,27.0
21289,27.0
21290,27.0
21291,27.0
21292,27.0
21293,27.0
21294,27.0
21295,27.0
21296,27.0
21297,27.0
21298,25.0
21299,27.0
21300,27.0
21301,24.0
21302,27.0
21303,27.0
21304,27.0
21305,27.0
21306,27.0
21307,27.0
21308,27.0
21309,27.0
21310,27.0
21311,27.0
21312,27.0
21313,27.0
21314,27.0
21315,27.0
21316,27.0
21317,27.0
21318,26.0
21319,27.0
21320,27.0
21321,27.0
21322,27.0
21323,27.0
21324,27.0
21325,27.0
21326,27.0
21327,27.0
21328,27.0
23254,21.0
23255,21.0
23256,21.0
23257,21.0
23258,21.0
23259,21.0
23261,21.0
23262,21.0
23263,21.0
23264,21.0
23265,21.0
23266,21.0
23267,21.0
23268,21.0
23269,21.0
23270,21.0
23271,21.0
23272,21.0
23273,21.0
23274,21.0
23275,21.0
23276,21.0
23277,21.0
23278,21.0
23279,21.0
23280,21.0
23281,21.0
23282,21.0
23283,21.0
23284,21.0
23285,21.0
23286,21.0
23287,21.0
23288,21.0
23289,21.0
23290,21.0
23291,21.0
23293,21.0
23294,21.0
23295,21.0
23296,21.0
23297,21.0
23299,21.0
23301,21.0
23302,21.0
23303,21.0
23304,21.0
23305,21.0
23306,21.0
23307,21.0
23308,21.0
23309,21.0
23310,21.0
23311,21.0
23312,21.0
23313,21.0
23314,21.0
23315,21.0
23316,21.0
23318,21.0
23319,21.0
23320,21.0
23322,21.0
23323,21.0
23324,21.0
23325,21.0
23326,21.0
23327,21.0
23328,21.0
23330,21.0
23331,21.0
23332,21.0
23333,21.0
23334,21.0
23335,21.0
23336,21.0
23337,21.0
23338,21.0
23339,21.0
23340,21.0
23341,21.0
23342,21.0
23343,21.0
23345,21.0
23346,21.0
23347,21.0
23348,21.0
23349,21.0
23350,21.0
23351,21.0
23352,21.0
23353,21.0
23355,21.0
23356,21.0
23357,21.0
23358,21.0
23359,21.0
23360,21.0
23361,21.0
23362,21.0
23363,21.0
23364,21.0
23365,21.0
23366,21.0
23367,21.0
23369,21.0
23370,21.0
23371,21.0
23372,21.0
23373,21.0
23374,21.0
23375,21.0
