737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
743,2.0
744,2.0
745,2.0
746,2.0
747,2.0
748,2.0
749,2.0
750,2.0
751,2.0
752,2.0
753,2.0
754,2.0
756,2.0
757,2.0
758,2.0
759,2.0
760,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,2.0
773,2.0
775,2.0
776,2.0
777,2.0
778,2.0
779,2.0
780,2.0
781,2.0
782,2.0
783,2.0
785,2.0
787,2.0
788,2.0
789,2.0
790,2.0
791,2.0
792,2.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,2.0
800,2.0
801,2.0
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
813,2.0
815,2.0
816,2.0
817,2.0
818,2.0
820,2.0
821,2.0
822,2.0
823,2.0
824,2.0
826,2.0
827,2.0
828,2.0
829,2.0
830,2.0
831,2.0
832,2.0
833,2.0
834,2.0
835,2.0
836,2.0
837,2.0
838,2.0
839,2.0
840,2.0
841,2.0
844,2.0
845,2.0
846,2.0
847,2.0
848,2.0
849,2.0
851,2.0
852,2.0
854,2.0
855,2.0
856,2.0
1704,5.0
1705,5.0
1706,5.0
1707,6.0
1708,6.0
1709,5.0
1710,6.0
1711,5.0
1712,5.0
1713,6.0
1714,6.0
1715,5.0
1717,5.0
1718,6.0
1719,5.0
1720,4.0
1721,5.0
1722,5.0
1723,6.0
1724,5.0
1725,5.0
1726,6.0
1727,5.0
1728,6.0
1729,5.0
1730,6.0
1731,5.0
1732,5.0
1733,5.0
1734,5.0
1735,6.0
1736,6.0
1737,5.0
1738,5.0
1739,5.0
1740,6.0
1741,6.0
1742,6.0
1743,5.0
1744,5.0
1745,5.0
1746,2.0
1747,5.0
1748,6.0
1749,5.0
1750,5.0
1751,6.0
1752,5.0
1753,6.0
1754,5.0
1755,6.0
1756,5.0
1757,6.0
1758,5.0
1759,5.0
1760,5.0
1761,5.0
1762,6.0
1763,5.0
1764,5.0
1765,5.0
1766,5.0
1767,4.0
1768,6.0
1769,5.0
1770,5.0
1771,5.0
1772,6.0
1773,6.0
1774,6.0
1775,5.0
1776,6.0
1777,5.0
1778,5.0
1779,5.0
1780,6.0
1781,5.0
1782,5.0
1783,5.0
1784,5.0
1785,5.0
1786,6.0
1787,5.0
1788,6.0
1790,6.0
1791,6.0
1792,5.0
1793,5.0
1794,5.0
1795,5.0
1796,5.0
1797,5.0
1798,5.0
1799,6.0
1800,5.0
1801,5.0
1802,6.0
1803,6.0
1804,5.0
1805,5.0
1806,6.0
1807,5.0
1808,5.0
1809,5.0
1810,5.0
1811,5.0
1812,5.0
1813,5.0
1814,6.0
1815,5.0
1816,5.0
1817,5.0
1818,6.0
1819,5.0
1820,5.0
1821,5.0
1823,5.0
1824,6.0
1825,6.0
1826,5.0
1827,5.0
1828,6.0
1829,6.0
1830,5.0
1831,6.0
1832,5.0
1834,6.0
1835,5.0
1836,5.0
1837,5.0
1838,6.0
1839,5.0
1840,5.0
1841,5.0
1842,6.0
4635,16.0
4636,18.0
4637,16.0
4638,15.0
4639,15.0
4640,17.0
4641,15.0
4642,19.0
4643,18.0
4644,17.0
4645,6.0
4646,21.0
4647,18.0
4648,18.0
4649,16.0
4650,16.0
4651,17.0
4652,17.0
4653,16.0
4654,15.0
4655,17.0
4656,17.0
4657,16.0
4658,16.0
4659,16.0
4660,17.0
4661,15.0
4662,19.0
4663,17.0
4664,17.0
4665,17.0
4666,15.0
4667,19.0
4668,18.0
4669,16.0
4670,16.0
4671,16.0
4672,17.0
4673,19.0
4674,19.0
4675,16.0
4676,16.0
4677,16.0
4678,17.0
4679,16.0
4680,18.0
4681,16.0
4682,17.0
4683,17.0
4684,15.0
4685,16.0
4686,14.0
4687,17.0
4688,12.0
4689,17.0
4690,14.0
4691,16.0
4692,17.0
4693,14.0
4694,16.0
4695,15.0
4696,16.0
4697,15.0
4698,19.0
4699,16.0
4700,16.0
4701,2.0
4702,15.0
4703,17.0
4704,17.0
4705,20.0
4706,16.0
4708,14.0
4709,15.0
4710,16.0
4711,15.0
4712,20.0
4713,4.0
4714,18.0
4715,13.0
4716,5.0
4718,18.0
4719,18.0
4720,16.0
4721,16.0
4722,18.0
4723,15.0
4724,17.0
4725,15.0
4726,15.0
4728,16.0
4729,16.0
4730,13.0
4731,17.0
4732,17.0
4733,16.0
4734,15.0
4735,18.0
4736,16.0
4737,16.0
4738,15.0
4739,22.0
4740,19.0
4741,17.0
4742,17.0
4743,17.0
4744,18.0
4745,16.0
4746,19.0
4747,15.0
4748,17.0
4749,18.0
4750,16.0
4751,16.0
4752,16.0
4753,16.0
4754,16.0
4755,16.0
4756,16.0
4757,16.0
4758,17.0
4759,15.0
4760,16.0
4761,7.0
4762,16.0
4763,14.0
4764,15.0
4765,16.0
4766,17.0
4767,16.0
4768,18.0
4769,17.0
4770,17.0
4771,16.0
4772,15.0
4773,17.0
4774,14.0
4775,17.0
4776,17.0
4777,17.0
4778,17.0
4779,18.0
4780,18.0
4781,15.0
4782,17.0
4783,16.0
4784,17.0
4785,16.0
4786,17.0
4787,16.0
4788,17.0
4789,14.0
4790,17.0
4791,11.0
4792,16.0
4793,17.0
4794,16.0
4795,16.0
4796,18.0
4797,19.0
4798,16.0
4799,17.0
4800,16.0
4801,18.0
4802,19.0
4803,16.0
4804,16.0
4805,17.0
4806,16.0
4807,14.0
4808,16.0
4809,5.0
4810,16.0
4811,15.0
4812,12.0
4813,16.0
4814,16.0
4815,16.0
4816,14.0
4817,14.0
4818,19.0
4819,16.0
4820,18.0
4821,19.0
4822,18.0
4823,16.0
4824,18.0
4825,16.0
4826,17.0
4827,16.0
4828,17.0
4829,17.0
4830,16.0
4831,14.0
4832,16.0
4833,15.0
4834,15.0
4835,17.0
4836,17.0
4837,17.0
4838,19.0
4839,19.0
4840,17.0
4841,16.0
4842,16.0
4843,18.0
4844,16.0
4845,17.0
6495,6.0
6496,5.0
6497,5.0
6498,6.0
6499,5.0
6500,5.0
6501,6.0
6502,6.0
6503,6.0
6504,5.0
6505,5.0
6506,6.0
6507,4.0
6508,5.0
6509,5.0
6510,5.0
6511,5.0
6512,5.0
6513,6.0
6514,5.0
6515,5.0
6516,5.0
6517,5.0
6518,5.0
6519,5.0
6520,5.0
6521,5.0
6522,5.0
6523,6.0
6524,5.0
6525,6.0
6526,5.0
6527,5.0
6528,5.0
6529,5.0
6530,5.0
6532,6.0
6533,5.0
6534,6.0
6535,6.0
6536,5.0
6537,5.0
6538,5.0
6539,6.0
6540,6.0
6541,5.0
6542,5.0
6543,5.0
6544,6.0
6545,6.0
6547,5.0
6548,5.0
6549,5.0
6550,6.0
6551,5.0
6552,6.0
6553,6.0
6554,5.0
6555,5.0
6556,5.0
6557,6.0
6558,6.0
