6023,2.0
6025,2.0
6026,2.0
6027,2.0
6028,2.0
6030,2.0
6032,2.0
6034,2.0
6035,2.0
6037,2.0
6038,2.0
6042,2.0
6043,2.0
6044,2.0
6045,2.0
6047,2.0
6048,2.0
6050,2.0
6052,2.0
6054,2.0
6055,2.0
6057,2.0
6058,2.0
6059,2.0
6060,2.0
6061,2.0
6063,2.0
6064,2.0
6065,2.0
6066,2.0
6067,2.0
6068,2.0
6070,2.0
6071,2.0
6074,2.0
6075,2.0
6076,2.0
6078,2.0
6080,2.0
6082,2.0
6085,2.0
6086,2.0
6087,2.0
6089,2.0
6092,2.0
6095,2.0
6096,2.0
6097,2.0
6100,2.0
6105,2.0
6106,2.0
6107,2.0
6108,2.0
6110,2.0
6112,2.0
6113,2.0
6114,2.0
6115,2.0
6116,2.0
6117,2.0
6120,2.0
6122,2.0
6127,2.0
6128,2.0
6129,2.0
6131,2.0
6132,2.0
6136,2.0
6137,2.0
6140,2.0
6141,2.0
6143,2.0
7317,5.0
7318,5.0
7320,3.0
7321,6.0
7322,4.0
7323,5.0
7324,6.0
7325,3.0
7326,6.0
7327,6.0
7328,6.0
7329,6.0
7330,5.0
7331,5.0
7332,5.0
7333,5.0
7334,5.0
7335,5.0
7336,6.0
7337,6.0
7338,6.0
7339,3.0
7340,6.0
7341,5.0
7342,5.0
7343,6.0
7344,5.0
7345,5.0
7346,6.0
7347,5.0
7348,6.0
7350,5.0
7351,6.0
7352,5.0
7353,6.0
7354,5.0
7355,5.0
7356,5.0
7357,5.0
7358,5.0
7359,5.0
7360,6.0
7361,6.0
7362,6.0
7363,5.0
7364,6.0
7365,6.0
7366,6.0
7367,6.0
7368,5.0
7369,6.0
7370,5.0
7371,5.0
7372,5.0
7373,5.0
7374,5.0
7375,6.0
7376,5.0
7377,6.0
7378,4.0
7379,6.0
7380,6.0
7381,5.0
7382,6.0
7383,5.0
7384,5.0
7385,4.0
7386,2.0
7387,5.0
7388,5.0
7389,5.0
7390,6.0
7391,5.0
7392,5.0
7393,5.0
7394,5.0
7395,5.0
7396,5.0
7397,5.0
7398,4.0
7399,5.0
7400,5.0
7401,6.0
7402,5.0
7403,6.0
7404,6.0
7405,5.0
7406,5.0
7407,5.0
7408,5.0
7409,6.0
7410,5.0
7411,5.0
7412,5.0
7413,5.0
7414,6.0
7415,6.0
7416,6.0
7417,5.0
7418,5.0
7419,6.0
7420,6.0
7421,4.0
7422,5.0
7423,6.0
7424,6.0
7425,5.0
7426,5.0
7427,5.0
7428,6.0
7429,6.0
7430,5.0
7431,4.0
7433,6.0
