14594,22.0
14596,27.0
14597,27.0
14598,27.0
14599,27.0
14600,27.0
14601,27.0
14602,27.0
14603,27.0
14604,27.0
14605,27.0
14606,27.0
14607,27.0
14608,27.0
14609,27.0
14610,27.0
14611,27.0
14612,27.0
14613,27.0
14614,27.0
14615,27.0
14616,27.0
14617,27.0
14618,27.0
14619,27.0
14620,27.0
14621,27.0
14622,27.0
14623,27.0
14624,27.0
14625,27.0
14626,27.0
14627,27.0
14628,27.0
14629,27.0
14630,27.0
14631,27.0
14632,27.0
14633,27.0
14634,27.0
14635,27.0
14636,27.0
14637,27.0
14638,27.0
14639,27.0
14640,27.0
14642,27.0
14643,27.0
14644,27.0
14645,27.0
14646,27.0
14647,27.0
14648,27.0
14649,27.0
14650,27.0
14651,27.0
14652,27.0
14653,27.0
14654,27.0
14655,22.0
14656,27.0
14657,27.0
14658,27.0
14659,27.0
14660,27.0
14661,27.0
14662,24.0
14663,27.0
14664,27.0
14665,27.0
14666,26.0
14667,27.0
14668,27.0
14669,27.0
14670,27.0
14671,27.0
14672,27.0
14673,27.0
14674,27.0
14675,27.0
14676,27.0
14677,27.0
14679,27.0
14681,27.0
14682,27.0
14683,27.0
14684,21.0
14685,27.0
14686,27.0
14688,27.0
14689,27.0
14690,27.0
14691,27.0
14692,26.0
14693,24.0
14694,27.0
14695,27.0
14696,27.0
14697,27.0
14698,27.0
14699,27.0
14700,27.0
14701,27.0
14702,27.0
14703,27.0
14704,27.0
14705,27.0
14706,27.0
14707,27.0
14708,27.0
14709,27.0
14710,27.0
14711,27.0
14712,27.0
14713,24.0
14714,27.0
14715,27.0
14716,27.0
14717,27.0
14718,27.0
14719,27.0
14720,27.0
14721,27.0
14722,27.0
14723,27.0
14724,27.0
14725,27.0
14726,26.0
14727,27.0
14728,27.0
14729,27.0
14730,27.0
14731,27.0
14732,27.0
14733,27.0
14734,27.0
14735,27.0
14736,27.0
14737,27.0
14738,27.0
14739,27.0
14740,27.0
14741,27.0
14742,27.0
14743,27.0
14744,27.0
14745,27.0
14746,27.0
14747,27.0
14748,27.0
14749,27.0
14750,27.0
14751,27.0
14752,27.0
14753,27.0
14754,27.0
14755,27.0
14756,27.0
14757,27.0
14758,27.0
14759,27.0
14760,27.0
14761,27.0
14762,27.0
14763,27.0
14764,27.0
14765,27.0
14766,27.0
14767,27.0
14768,27.0
14769,27.0
14770,27.0
14772,27.0
14773,26.0
14774,27.0
14775,27.0
14776,27.0
14777,27.0
14778,27.0
14780,27.0
14782,27.0
14783,27.0
14784,27.0
14785,27.0
14786,27.0
14787,27.0
14788,27.0
14789,27.0
14790,26.0
14791,27.0
14792,27.0
14793,27.0
14794,27.0
14795,27.0
14796,27.0
14797,27.0
14798,27.0
14799,27.0
14800,27.0
14801,27.0
14802,27.0
14803,27.0
14804,27.0
14805,27.0
14806,27.0
14807,27.0
14808,27.0
14809,27.0
14810,27.0
14811,27.0
14812,27.0
14813,27.0
14814,27.0
14815,27.0
14816,27.0
14817,27.0
14818,27.0
14819,27.0
14820,27.0
14821,27.0
14822,27.0
14823,27.0
14824,27.0
14825,27.0
14826,27.0
14827,27.0
14828,27.0
14829,27.0
14830,27.0
14831,27.0
14832,27.0
14833,25.0
14834,27.0
14835,27.0
14836,27.0
14837,27.0
14838,27.0
14839,27.0
14840,27.0
14841,27.0
14842,27.0
14843,27.0
14844,27.0
14845,27.0
14846,27.0
14847,27.0
14848,27.0
14849,27.0
14850,27.0
14851,27.0
14852,27.0
14853,27.0
14854,27.0
14855,27.0
14856,27.0
14857,27.0
14858,27.0
14859,27.0
14860,27.0
14861,27.0
14862,27.0
14863,27.0
14864,27.0
14865,27.0
14866,27.0
14867,27.0
14868,27.0
14869,27.0
14870,27.0
14871,27.0
14872,27.0
14873,27.0
14874,27.0
14875,27.0
14876,27.0
14877,27.0
14878,27.0
14879,27.0
14880,27.0
14881,27.0
14882,27.0
14883,27.0
14884,27.0
14885,27.0
14886,27.0
14887,27.0
14888,27.0
14889,27.0
14890,27.0
14891,27.0
14892,27.0
14894,27.0
14895,27.0
14896,27.0
14897,24.0
14898,27.0
14899,27.0
14900,27.0
14901,27.0
14902,27.0
14903,27.0
14904,27.0
14905,27.0
14906,27.0
14907,27.0
14908,27.0
14909,27.0
14910,27.0
14911,27.0
14913,27.0
14914,27.0
14915,27.0
14916,27.0
14917,27.0
14918,27.0
14919,27.0
14920,27.0
14921,27.0
14922,27.0
14923,27.0
14924,27.0
14925,27.0
14926,27.0
14927,27.0
14928,27.0
14929,27.0
14930,27.0
14931,27.0
14932,27.0
14933,27.0
14934,27.0
14935,27.0
14936,27.0
14937,27.0
14938,27.0
14939,27.0
14940,27.0
14941,27.0
14942,27.0
14943,27.0
14944,27.0
14945,27.0
14946,27.0
14947,27.0
14948,27.0
14949,27.0
14950,27.0
14951,27.0
14952,27.0
14953,27.0
14954,27.0
14955,27.0
14956,27.0
14957,27.0
14958,27.0
14959,27.0
14960,27.0
14962,27.0
14963,27.0
14964,27.0
14965,27.0
14966,27.0
14967,27.0
14968,27.0
14969,27.0
14970,27.0
14971,27.0
14972,27.0
14973,27.0
14974,27.0
14975,27.0
14976,27.0
14977,27.0
14978,27.0
14979,27.0
14980,27.0
14981,27.0
14982,27.0
14983,27.0
14984,27.0
14985,27.0
14986,27.0
14987,27.0
14988,25.0
14989,27.0
14990,27.0
14991,27.0
14992,27.0
14993,27.0
14994,27.0
14995,27.0
14996,27.0
14997,27.0
14998,27.0
14999,27.0
15000,27.0
15001,27.0
15002,27.0
15003,27.0
15004,27.0
15005,27.0
15006,27.0
15007,27.0
15008,27.0
15009,27.0
15010,27.0
15011,27.0
15012,27.0
15013,25.0
15015,27.0
15016,27.0
15017,27.0
15018,27.0
15019,27.0
15020,27.0
15021,27.0
15022,27.0
15023,27.0
15024,26.0
15025,27.0
15026,27.0
15027,27.0
15028,27.0
15029,27.0
15030,27.0
15031,27.0
15032,27.0
15033,27.0
15034,27.0
15035,27.0
15036,27.0
15037,27.0
15038,27.0
15039,27.0
15040,27.0
15041,27.0
15042,27.0
15044,27.0
15045,27.0
15046,27.0
15047,27.0
