261,6.0
262,9.0
263,7.0
264,7.0
265,9.0
266,6.0
267,9.0
268,8.0
269,7.0
270,5.0
271,7.0
272,7.0
273,7.0
274,8.0
275,10.0
276,7.0
277,7.0
278,10.0
279,7.0
280,7.0
281,8.0
282,6.0
283,6.0
284,8.0
285,7.0
286,6.0
287,8.0
288,8.0
289,5.0
290,8.0
291,7.0
292,5.0
293,7.0
294,6.0
295,9.0
297,7.0
298,8.0
299,8.0
300,6.0
301,8.0
302,8.0
303,8.0
304,9.0
305,9.0
306,8.0
307,9.0
308,7.0
309,8.0
310,5.0
311,9.0
312,8.0
313,5.0
314,6.0
315,10.0
316,9.0
317,5.0
318,9.0
319,8.0
320,7.0
321,6.0
322,8.0
323,9.0
324,8.0
325,7.0
326,8.0
327,6.0
328,6.0
329,7.0
330,7.0
331,6.0
332,7.0
333,8.0
335,9.0
336,9.0
337,8.0
338,7.0
339,8.0
340,9.0
341,7.0
342,6.0
343,7.0
344,4.0
345,7.0
346,7.0
347,7.0
348,7.0
349,5.0
350,10.0
351,5.0
352,7.0
353,6.0
354,8.0
355,9.0
356,9.0
357,8.0
358,7.0
359,8.0
360,7.0
361,8.0
478,3.0
479,3.0
480,2.0
481,3.0
482,3.0
483,2.0
484,3.0
485,4.0
486,3.0
487,3.0
488,3.0
489,3.0
490,3.0
491,3.0
492,3.0
494,3.0
495,3.0
496,2.0
497,4.0
499,3.0
500,3.0
501,3.0
502,3.0
503,4.0
505,3.0
506,3.0
507,2.0
508,3.0
509,2.0
510,4.0
511,3.0
513,3.0
514,3.0
515,3.0
516,3.0
517,3.0
518,3.0
519,3.0
520,3.0
521,4.0
522,3.0
523,3.0
524,3.0
525,2.0
526,3.0
528,3.0
529,2.0
530,4.0
531,3.0
532,2.0
533,4.0
535,3.0
536,3.0
537,3.0
538,3.0
539,3.0
540,3.0
541,3.0
543,2.0
544,3.0
545,3.0
546,3.0
547,3.0
548,4.0
549,3.0
550,3.0
551,3.0
552,3.0
553,2.0
554,3.0
555,3.0
556,3.0
557,3.0
734,7.0
735,9.0
736,10.0
737,9.0
738,11.0
739,10.0
740,8.0
741,11.0
742,10.0
743,9.0
744,11.0
745,8.0
746,11.0
747,8.0
748,9.0
749,10.0
750,12.0
751,10.0
752,10.0
753,4.0
754,10.0
755,11.0
756,11.0
757,12.0
758,9.0
759,13.0
760,9.0
761,10.0
762,9.0
763,12.0
764,11.0
765,12.0
766,8.0
767,9.0
768,10.0
769,10.0
770,6.0
771,10.0
772,7.0
773,9.0
774,10.0
775,11.0
776,11.0
777,9.0
778,10.0
779,9.0
780,9.0
781,10.0
782,11.0
783,8.0
784,11.0
785,7.0
786,12.0
787,11.0
788,9.0
789,11.0
790,5.0
791,12.0
792,4.0
793,13.0
794,9.0
795,9.0
796,13.0
797,8.0
798,13.0
799,12.0
800,10.0
801,9.0
802,10.0
803,12.0
804,9.0
805,10.0
806,10.0
807,10.0
808,10.0
809,10.0
810,11.0
811,11.0
812,12.0
813,12.0
814,9.0
815,10.0
816,11.0
817,9.0
818,10.0
819,9.0
821,10.0
822,6.0
823,10.0
824,10.0
825,13.0
826,9.0
827,10.0
828,10.0
829,6.0
830,10.0
831,9.0
832,11.0
833,11.0
834,7.0
835,12.0
836,11.0
837,11.0
838,10.0
839,14.0
840,4.0
841,11.0
842,9.0
843,10.0
844,11.0
845,9.0
846,8.0
847,12.0
848,9.0
849,10.0
1013,4.0
1014,3.0
1015,3.0
1016,3.0
1017,3.0
1018,3.0
1019,3.0
1020,3.0
1021,3.0
1022,3.0
1023,4.0
1024,3.0
1025,3.0
1027,3.0
1028,3.0
1029,3.0
1030,3.0
1031,3.0
1032,4.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1038,3.0
1039,3.0
1040,3.0
1041,3.0
1042,4.0
1043,3.0
1044,3.0
1045,4.0
1046,4.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1051,4.0
1052,3.0
1053,3.0
1054,4.0
1055,4.0
1056,4.0
1057,3.0
1058,4.0
1059,4.0
1060,3.0
1061,3.0
1062,3.0
1063,3.0
1064,3.0
1065,4.0
1066,4.0
1067,3.0
1068,3.0
1069,3.0
1070,3.0
1071,3.0
1072,4.0
1073,3.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,4.0
1080,3.0
1081,3.0
1082,3.0
1083,3.0
1084,3.0
1085,3.0
1086,4.0
1087,4.0
1088,3.0
1089,3.0
1090,3.0
1091,3.0
1092,3.0
1093,4.0
1094,4.0
1095,3.0
1096,4.0
1098,3.0
1099,2.0
1100,3.0
1101,3.0
1343,5.0
1344,4.0
1345,5.0
1346,4.0
1347,5.0
1348,4.0
1349,6.0
1350,5.0
1351,4.0
1352,6.0
1353,5.0
1354,4.0
1355,4.0
1356,4.0
1357,4.0
1358,5.0
1359,4.0
1360,4.0
1361,4.0
1362,6.0
1363,5.0
1364,4.0
1365,4.0
1366,5.0
1368,4.0
1369,5.0
1370,4.0
1371,5.0
1372,3.0
1373,5.0
1374,5.0
1375,4.0
1376,4.0
1377,6.0
1378,4.0
1379,5.0
1380,5.0
1382,4.0
1383,4.0
