47043,6.0
47044,6.0
47045,6.0
47046,6.0
47047,7.0
47048,6.0
47049,7.0
47051,6.0
47052,7.0
47053,6.0
47054,6.0
47055,6.0
47056,6.0
47057,7.0
47058,7.0
47059,6.0
47060,6.0
47063,6.0
47064,6.0
47065,6.0
47066,6.0
47067,6.0
47068,6.0
47069,6.0
47071,6.0
47072,6.0
47073,6.0
47074,6.0
47075,6.0
47076,7.0
47077,6.0
47078,6.0
47079,6.0
47080,6.0
47081,6.0
47083,6.0
47084,6.0
47085,6.0
47086,6.0
47087,7.0
47088,6.0
47089,6.0
47090,6.0
47091,6.0
47092,6.0
47093,5.0
47094,6.0
47095,7.0
47096,6.0
47097,6.0
47100,6.0
47101,7.0
47102,6.0
47103,6.0
47104,7.0
47105,7.0
47106,6.0
47107,5.0
47108,7.0
47109,6.0
47110,6.0
47111,6.0
47112,6.0
47113,6.0
47114,6.0
47115,6.0
47116,7.0
47117,2.0
47118,6.0
47119,6.0
47120,6.0
47121,6.0
47122,6.0
47123,5.0
47124,7.0
47125,6.0
47126,7.0
47127,6.0
47128,6.0
47129,6.0
47130,6.0
47131,7.0
47132,7.0
47133,6.0
47134,6.0
47135,6.0
47136,6.0
47137,7.0
47138,6.0
47139,7.0
47140,7.0
47141,6.0
47142,4.0
47143,6.0
47144,6.0
47145,6.0
47146,6.0
47147,6.0
47148,3.0
47149,7.0
47150,6.0
47151,6.0
47152,6.0
47154,6.0
47155,6.0
47156,7.0
47157,6.0
47158,6.0
47159,7.0
47160,6.0
47161,6.0
47162,7.0
47163,6.0
47164,6.0
47165,6.0
47166,6.0
47167,7.0
47168,6.0
47169,7.0
47170,5.0
47171,6.0
47172,6.0
47173,7.0
47174,6.0
47175,6.0
47176,6.0
47177,6.0
47178,6.0
47179,6.0
47180,6.0
47181,6.0
47182,6.0
47183,6.0
47184,6.0
47185,6.0
47186,6.0
47187,6.0
47188,7.0
47189,6.0
47190,6.0
47191,6.0
47192,6.0
47193,6.0
47194,6.0
47195,7.0
47196,7.0
47197,7.0
47198,6.0
47199,6.0
47200,6.0
47201,6.0
47202,7.0
47203,6.0
47204,6.0
47205,7.0
47206,6.0
47207,6.0
47209,6.0
47210,6.0
47211,7.0
47212,6.0
47213,7.0
47214,6.0
47215,6.0
47216,6.0
47217,5.0
47218,4.0
47219,6.0
47220,6.0
47221,6.0
47222,7.0
47223,6.0
47224,6.0
47225,6.0
47226,6.0
47227,7.0
47229,7.0
47230,7.0
47231,6.0
47232,7.0
47233,6.0
47234,6.0
47235,6.0
47236,7.0
47237,6.0
47238,6.0
47239,7.0
47240,6.0
47241,6.0
47242,6.0
47243,6.0
47244,6.0
47245,7.0
47246,7.0
47247,6.0
47248,6.0
47249,6.0
47250,6.0
47251,7.0
47252,6.0
47253,7.0
47254,7.0
47255,6.0
47256,6.0
47257,6.0
47258,4.0
47259,7.0
47260,6.0
47261,6.0
47262,6.0
47263,6.0
47264,6.0
47265,6.0
47266,7.0
47268,6.0
47269,6.0
47270,6.0
47271,7.0
47272,6.0
47273,6.0
