17982,16.0
17984,17.0
17985,17.0
17986,17.0
17987,15.0
17988,17.0
17989,17.0
17990,18.0
17991,5.0
17992,15.0
17993,17.0
17994,17.0
17995,16.0
17996,18.0
17997,17.0
17998,18.0
17999,15.0
18000,17.0
18001,17.0
18002,18.0
18003,17.0
18004,17.0
18005,17.0
18006,2.0
18007,16.0
18008,16.0
18009,17.0
18010,17.0
18011,18.0
18012,16.0
18013,16.0
18014,17.0
18015,17.0
18016,16.0
18017,17.0
18018,17.0
18019,17.0
18020,18.0
18021,17.0
18022,17.0
18023,17.0
18024,9.0
18025,6.0
18026,17.0
18027,18.0
18028,17.0
18029,6.0
18030,18.0
18031,17.0
18032,17.0
18033,17.0
18034,16.0
18035,16.0
18036,18.0
18037,17.0
18038,17.0
18039,17.0
18040,18.0
18041,17.0
18042,17.0
18043,17.0
18044,18.0
18045,18.0
18046,17.0
18047,18.0
18048,13.0
18049,17.0
18050,6.0
18051,17.0
18052,18.0
18053,17.0
18055,17.0
18056,18.0
18057,17.0
18058,16.0
18059,6.0
18060,17.0
18061,13.0
18062,16.0
18063,18.0
18064,17.0
18065,18.0
18066,16.0
18067,17.0
18068,17.0
18069,17.0
18070,17.0
18071,16.0
18072,18.0
18073,8.0
18074,17.0
18075,18.0
18076,16.0
18077,18.0
18078,17.0
18079,17.0
18080,17.0
18081,17.0
18082,16.0
18083,7.0
18084,17.0
18085,17.0
18086,15.0
18087,17.0
18088,18.0
18089,16.0
18090,17.0
18091,17.0
18092,17.0
18093,16.0
18094,16.0
18095,17.0
18096,17.0
18097,16.0
18098,17.0
18099,18.0
18100,18.0
18101,18.0
18102,17.0
18104,13.0
18105,17.0
18106,17.0
18107,17.0
18108,18.0
18109,17.0
18110,17.0
18111,17.0
18112,18.0
18114,16.0
18115,18.0
18116,17.0
18117,17.0
18118,17.0
18119,17.0
18120,17.0
18121,17.0
18122,17.0
18123,16.0
18124,17.0
18125,18.0
18126,17.0
18127,17.0
18128,17.0
18129,18.0
18130,17.0
18131,17.0
18132,17.0
18133,17.0
18134,17.0
18135,17.0
18136,14.0
18137,17.0
18138,17.0
18139,15.0
18140,17.0
18141,17.0
18142,17.0
18143,17.0
18144,11.0
18145,17.0
18146,18.0
18147,17.0
18148,17.0
18149,18.0
18150,14.0
18151,17.0
18152,18.0
18153,16.0
18154,18.0
18155,16.0
18156,17.0
18157,17.0
18158,17.0
18159,18.0
18160,18.0
18161,16.0
18162,17.0
18163,18.0
18164,16.0
18165,18.0
18166,17.0
18167,17.0
18168,17.0
18169,18.0
18170,18.0
18171,17.0
18173,17.0
18174,13.0
18175,16.0
18176,18.0
18177,17.0
18178,9.0
18179,17.0
18180,18.0
18181,17.0
18182,17.0
18183,3.0
18184,17.0
18185,17.0
18186,17.0
18187,18.0
18188,17.0
18189,17.0
18190,15.0
18191,18.0
18192,17.0
18193,17.0
18194,17.0
18195,17.0
18196,18.0
18197,12.0
18198,3.0
18199,7.0
18200,18.0
18201,17.0
18202,10.0
18203,17.0
18204,5.0
18205,17.0
18206,4.0
21166,3.0
21167,3.0
21168,3.0
21169,3.0
21170,3.0
21171,3.0
21172,3.0
21173,3.0
21174,3.0
21175,3.0
21176,2.0
21177,3.0
21178,3.0
21179,3.0
21180,3.0
21181,3.0
21182,3.0
21183,3.0
21184,3.0
21186,3.0
21187,3.0
21188,3.0
21189,3.0
21190,3.0
21191,3.0
21192,3.0
21193,3.0
21194,3.0
21195,3.0
21196,3.0
21197,3.0
21198,3.0
21200,3.0
21201,3.0
21202,3.0
21203,3.0
21204,3.0
21205,3.0
21206,3.0
21207,3.0
21208,3.0
21210,3.0
21211,3.0
21212,3.0
21213,3.0
21214,3.0
21216,3.0
21217,3.0
21218,3.0
21219,3.0
21220,3.0
21221,3.0
21222,3.0
21223,3.0
21224,3.0
21225,3.0
21226,3.0
21227,3.0
21228,3.0
21229,3.0
21230,3.0
21231,3.0
21232,3.0
21233,3.0
21234,3.0
21235,3.0
21236,3.0
21237,3.0
21238,3.0
21239,3.0
21240,3.0
21241,3.0
21242,3.0
21244,3.0
21245,3.0
21246,3.0
21247,3.0
21248,3.0
