17982,44.0
17984,45.0
17985,45.0
17986,45.0
17987,44.0
17988,45.0
17989,45.0
17990,45.0
17991,34.0
17992,44.0
17993,45.0
17994,45.0
17995,44.0
17996,45.0
17997,45.0
17998,45.0
17999,44.0
18000,45.0
18001,45.0
18002,45.0
18003,45.0
18004,45.0
18005,45.0
18006,31.0
18007,44.0
18008,45.0
18009,45.0
18010,45.0
18011,45.0
18012,44.0
18013,45.0
18014,45.0
18015,45.0
18016,45.0
18017,45.0
18018,45.0
18019,45.0
18020,45.0
18021,45.0
18022,45.0
18023,45.0
18024,38.0
18025,35.0
18026,45.0
18027,45.0
18028,45.0
18029,35.0
18030,45.0
18031,45.0
18032,45.0
18033,45.0
18034,45.0
18035,44.0
18036,45.0
18037,45.0
18038,45.0
18039,45.0
18040,45.0
18041,45.0
18042,45.0
18043,45.0
18044,45.0
18045,45.0
18046,45.0
18047,45.0
18048,42.0
18049,45.0
18050,35.0
18051,45.0
18052,45.0
18053,45.0
18055,45.0
18056,45.0
18057,45.0
18058,44.0
18059,35.0
18060,45.0
18061,41.0
18062,45.0
18063,45.0
18064,45.0
18065,45.0
18066,45.0
18067,45.0
18068,45.0
18069,45.0
18070,45.0
18071,45.0
18072,45.0
18073,37.0
18074,45.0
18075,45.0
18076,45.0
18077,45.0
18078,45.0
18079,45.0
18080,45.0
18081,45.0
18082,45.0
18083,36.0
18084,45.0
18085,45.0
18086,43.0
18087,45.0
18088,45.0
18089,44.0
18090,45.0
18091,45.0
18092,45.0
18093,45.0
18094,45.0
18095,45.0
18096,45.0
18097,45.0
18098,45.0
18099,45.0
18100,45.0
18101,45.0
18102,45.0
18104,42.0
18105,45.0
18106,45.0
18107,45.0
18108,45.0
18109,45.0
18110,45.0
18111,45.0
18112,45.0
18114,44.0
18115,45.0
18116,45.0
18117,45.0
18118,45.0
18119,45.0
18120,45.0
18121,45.0
18122,45.0
18123,45.0
18124,45.0
18125,45.0
18126,45.0
18127,45.0
18128,45.0
18129,45.0
18130,45.0
18131,45.0
18132,45.0
18133,45.0
18134,45.0
18135,45.0
18136,42.0
18137,45.0
18138,45.0
18139,44.0
18140,45.0
18141,45.0
18142,45.0
18143,45.0
18144,40.0
18145,45.0
18146,45.0
18147,45.0
18148,45.0
18149,45.0
18150,43.0
18151,45.0
18152,45.0
18153,45.0
18154,45.0
18155,45.0
18156,45.0
18157,45.0
18158,45.0
18159,45.0
18160,45.0
