8688,7.0
8689,6.0
8690,8.0
8691,7.0
8692,8.0
8693,4.0
8694,6.0
8695,9.0
8696,8.0
8697,7.0
8698,2.0
8699,6.0
8700,6.0
8701,8.0
8702,6.0
8703,7.0
8704,7.0
8705,6.0
8706,9.0
8708,7.0
8709,9.0
8710,8.0
8711,8.0
8712,5.0
8713,8.0
8714,7.0
8715,9.0
8716,7.0
8717,5.0
8718,7.0
8720,7.0
8721,7.0
8722,7.0
8724,4.0
8725,8.0
8726,8.0
8727,8.0
8728,8.0
8729,7.0
8730,7.0
8731,8.0
8732,4.0
8733,7.0
8734,10.0
8735,6.0
8736,8.0
8737,7.0
8738,8.0
8739,7.0
8740,8.0
8741,7.0
8742,7.0
8743,4.0
8744,8.0
8745,7.0
8746,9.0
8747,8.0
8748,7.0
8749,6.0
8750,7.0
8751,7.0
8752,5.0
8753,7.0
8754,9.0
8755,8.0
8756,6.0
8757,8.0
8758,8.0
8759,8.0
8760,6.0
8761,6.0
8762,7.0
8763,8.0
8764,8.0
8765,5.0
8766,7.0
8767,7.0
8768,8.0
8769,8.0
8770,8.0
8771,8.0
8772,9.0
8773,7.0
8774,6.0
8775,7.0
8776,9.0
8777,7.0
8778,9.0
8779,8.0
8780,8.0
8781,7.0
8782,6.0
8783,7.0
8784,7.0
8785,6.0
8786,7.0
8787,7.0
8788,9.0
8789,7.0
8790,7.0
8791,9.0
8792,9.0
8793,7.0
8794,7.0
8795,6.0
8796,6.0
8797,3.0
8798,9.0
8799,6.0
8800,7.0
8801,7.0
8802,8.0
8803,6.0
8804,7.0
8805,8.0
8806,8.0
8807,7.0
8808,9.0
8809,7.0
8810,8.0
8811,8.0
8813,9.0
8814,7.0
8815,7.0
8816,7.0
8817,8.0
8818,6.0
8819,10.0
8820,7.0
8822,7.0
8823,7.0
8824,8.0
8826,9.0
8827,2.0
8828,7.0
8829,7.0
8830,8.0
8831,8.0
8832,6.0
8833,7.0
8834,7.0
8835,6.0
8836,6.0
8837,7.0
8838,7.0
8839,8.0
8840,6.0
8841,7.0
8842,8.0
8843,7.0
8844,7.0
8845,8.0
8846,6.0
8847,7.0
8848,7.0
8849,6.0
8850,6.0
8851,8.0
8852,6.0
8853,7.0
8854,8.0
8855,8.0
8856,10.0
8857,6.0
8858,10.0
8859,7.0
8860,6.0
8861,9.0
8862,8.0
8863,7.0
8864,7.0
8865,7.0
8866,7.0
8867,4.0
8868,8.0
8869,6.0
8871,3.0
8872,7.0
8873,8.0
8874,8.0
8875,7.0
8876,7.0
8877,7.0
8879,8.0
8880,8.0
8881,9.0
8882,8.0
8883,9.0
8884,7.0
8886,4.0
8887,6.0
8888,7.0
8889,9.0
8890,7.0
8891,7.0
8892,7.0
8893,8.0
8894,7.0
8895,4.0
8896,6.0
8897,8.0
8898,7.0
8899,8.0
8900,9.0
8902,7.0
8903,7.0
8904,8.0
8905,9.0
8906,8.0
8907,8.0
8908,3.0
8909,7.0
8910,7.0
8911,6.0
8912,7.0
8913,7.0
8914,7.0
8915,7.0
8916,7.0
8917,7.0
8918,7.0
8919,7.0
8920,8.0
8922,7.0
8923,8.0
8924,7.0
8925,9.0
8926,10.0
8927,6.0
8928,7.0
8929,7.0
8930,9.0
8931,9.0
8932,7.0
8933,3.0
8934,8.0
8935,5.0
8936,7.0
8937,9.0
8938,7.0
8939,7.0
8940,7.0
8941,8.0
8942,7.0
8943,6.0
8944,10.0
8945,7.0
8946,6.0
8947,7.0
8948,8.0
8949,8.0
8950,9.0
8951,7.0
8952,8.0
8953,7.0
8954,7.0
8955,9.0
8956,6.0
8957,8.0
8958,6.0
8959,8.0
