192,7.0
193,9.0
194,6.0
195,7.0
196,2.0
197,7.0
198,7.0
199,7.0
200,6.0
201,7.0
202,4.0
203,7.0
205,8.0
207,4.0
208,7.0
209,8.0
210,7.0
211,6.0
212,7.0
213,7.0
214,8.0
215,8.0
216,8.0
217,6.0
218,6.0
219,7.0
220,9.0
221,7.0
222,7.0
223,6.0
224,7.0
225,7.0
226,7.0
227,6.0
228,6.0
229,4.0
231,7.0
232,9.0
233,7.0
234,7.0
235,9.0
236,7.0
237,7.0
238,7.0
239,9.0
240,6.0
241,7.0
242,7.0
243,7.0
244,9.0
245,8.0
246,7.0
248,7.0
249,7.0
250,7.0
251,8.0
252,8.0
253,9.0
254,6.0
255,3.0
256,8.0
257,6.0
258,6.0
259,6.0
260,7.0
261,11.0
262,16.0
263,18.0
264,16.0
265,17.0
266,17.0
267,16.0
268,18.0
269,15.0
270,13.0
271,15.0
272,16.0
273,17.0
274,17.0
275,17.0
276,15.0
277,16.0
278,20.0
279,14.0
280,15.0
281,16.0
282,14.0
283,14.0
284,16.0
285,18.0
286,15.0
287,17.0
288,16.0
289,15.0
290,15.0
291,14.0
292,15.0
293,14.0
294,16.0
295,17.0
297,15.0
298,17.0
299,16.0
300,13.0
301,14.0
302,16.0
303,14.0
304,17.0
305,18.0
306,16.0
307,17.0
308,16.0
309,18.0
310,14.0
311,16.0
312,17.0
313,14.0
314,14.0
315,17.0
316,17.0
317,14.0
318,17.0
319,16.0
320,14.0
321,13.0
322,17.0
323,16.0
324,15.0
325,14.0
326,17.0
327,15.0
328,13.0
329,16.0
330,15.0
331,14.0
332,15.0
333,16.0
335,16.0
336,16.0
337,16.0
338,17.0
339,19.0
340,18.0
341,16.0
342,13.0
343,15.0
344,9.0
345,15.0
346,19.0
347,15.0
348,15.0
349,11.0
350,18.0
351,10.0
352,15.0
353,14.0
354,16.0
355,17.0
356,19.0
357,16.0
358,15.0
359,20.0
360,19.0
361,19.0
378,2.0
379,2.0
380,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
388,2.0
391,2.0
392,2.0
393,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,2.0
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
415,2.0
418,2.0
419,2.0
421,2.0
422,2.0
423,2.0
425,2.0
426,2.0
478,10.0
479,8.0
480,10.0
481,9.0
482,10.0
483,7.0
484,9.0
485,10.0
486,9.0
487,9.0
488,9.0
489,10.0
490,9.0
491,9.0
492,9.0
493,7.0
494,11.0
495,10.0
496,5.0
497,10.0
499,10.0
500,11.0
501,10.0
502,10.0
503,12.0
504,4.0
505,9.0
506,11.0
507,9.0
508,12.0
509,10.0
510,9.0
511,9.0
512,3.0
513,11.0
514,9.0
515,8.0
516,9.0
517,8.0
518,10.0
519,10.0
520,9.0
521,10.0
522,11.0
523,9.0
524,8.0
525,9.0
526,10.0
528,10.0
529,7.0
530,9.0
531,9.0
532,9.0
533,10.0
534,5.0
535,11.0
536,9.0
537,9.0
538,10.0
539,9.0
540,10.0
541,9.0
542,5.0
543,9.0
544,10.0
545,11.0
546,10.0
547,10.0
548,11.0
549,10.0
550,9.0
551,10.0
552,8.0
553,8.0
554,10.0
555,9.0
556,9.0
557,9.0
569,3.0
570,4.0
571,4.0
572,3.0
573,3.0
574,3.0
575,3.0
576,3.0
577,3.0
578,3.0
579,2.0
580,3.0
581,3.0
583,3.0
584,3.0
585,4.0
586,3.0
587,3.0
588,4.0
589,3.0
590,3.0
591,3.0
592,3.0
593,3.0
594,3.0
595,3.0
596,4.0
597,3.0
598,3.0
599,3.0
600,3.0
601,3.0
602,3.0
603,3.0
604,3.0
605,3.0
606,3.0
607,3.0
608,3.0
609,3.0
610,3.0
612,3.0
613,3.0
616,3.0
618,3.0
619,3.0
620,3.0
621,3.0
622,3.0
623,2.0
671,4.0
672,5.0
673,4.0
675,2.0
676,4.0
677,4.0
678,4.0
679,4.0
680,3.0
681,4.0
682,4.0
683,4.0
684,5.0
685,5.0
687,3.0
688,3.0
689,4.0
690,5.0
691,5.0
692,5.0
694,4.0
695,4.0
696,4.0
697,5.0
698,5.0
699,5.0
700,5.0
701,4.0
702,4.0
703,5.0
704,4.0
705,5.0
706,5.0
707,5.0
709,3.0
710,4.0
711,4.0
712,4.0
713,6.0
714,4.0
715,6.0
716,4.0
717,4.0
718,3.0
719,4.0
720,5.0
721,4.0
722,3.0
723,4.0
724,3.0
726,4.0
727,5.0
728,4.0
729,5.0
730,5.0
731,4.0
732,5.0
733,5.0
734,15.0
735,20.0
736,20.0
737,17.0
738,19.0
739,20.0
740,17.0
741,22.0
742,19.0
743,19.0
744,18.0
745,16.0
746,20.0
747,18.0
748,19.0
749,23.0
750,20.0
751,19.0
752,20.0
753,7.0
754,22.0
755,19.0
756,20.0
757,22.0
758,19.0
759,19.0
760,20.0
761,20.0
762,19.0
763,22.0
764,19.0
765,19.0
766,17.0
767,20.0
768,20.0
769,19.0
770,11.0
771,20.0
772,12.0
773,19.0
774,18.0
775,22.0
776,19.0
777,18.0
778,21.0
779,21.0
780,17.0
781,20.0
782,22.0
783,14.0
784,18.0
785,12.0
786,20.0
787,21.0
788,19.0
789,18.0
790,11.0
791,20.0
792,8.0
793,20.0
794,20.0
795,17.0
796,24.0
797,14.0
798,20.0
799,20.0
800,22.0
801,13.0
802,20.0
803,20.0
