113075,8.0
113076,2.0
113077,7.0
113078,7.0
113079,7.0
113080,7.0
113081,8.0
113083,8.0
113084,8.0
113086,8.0
113087,6.0
113088,7.0
113089,7.0
113090,7.0
113091,7.0
113092,7.0
113093,7.0
113094,7.0
113095,7.0
113096,7.0
113097,8.0
113098,7.0
113099,8.0
113100,8.0
113101,7.0
113102,8.0
113103,7.0
113104,7.0
113105,7.0
113106,7.0
113107,7.0
113108,7.0
113109,7.0
113110,8.0
113111,7.0
113112,8.0
113113,7.0
113114,7.0
113115,8.0
113116,6.0
113117,7.0
113118,7.0
113119,8.0
113120,8.0
113121,8.0
113122,7.0
113123,7.0
113124,7.0
113125,8.0
113126,8.0
113127,7.0
113128,8.0
113129,8.0
113130,5.0
113131,8.0
113132,8.0
113133,8.0
113134,8.0
113135,8.0
113136,5.0
113137,8.0
113138,8.0
113139,8.0
113140,8.0
113141,7.0
113142,8.0
113143,7.0
113144,7.0
113145,3.0
113146,7.0
113148,7.0
113149,7.0
113150,7.0
113151,7.0
113152,7.0
113153,7.0
113154,7.0
113155,8.0
113156,7.0
113157,7.0
113158,7.0
113159,5.0
113160,7.0
113161,7.0
113162,7.0
113163,7.0
113164,7.0
113165,7.0
113166,7.0
113167,7.0
113168,7.0
113169,7.0
113170,7.0
113171,7.0
113172,8.0
113173,7.0
113174,3.0
113175,8.0
113176,8.0
113177,7.0
113178,8.0
113179,8.0
113180,7.0
113181,7.0
113182,7.0
113183,8.0
113184,7.0
113185,8.0
113186,8.0
113187,8.0
113188,7.0
113189,7.0
113190,8.0
113191,8.0
113192,8.0
113193,7.0
113194,8.0
113195,7.0
113196,7.0
113197,7.0
113198,7.0
113199,7.0
113200,7.0
113201,8.0
113202,8.0
113203,7.0
113204,7.0
113205,7.0
113206,7.0
113207,8.0
113208,8.0
113209,8.0
113210,7.0
113211,7.0
113212,8.0
113213,7.0
113214,7.0
113215,7.0
113216,8.0
113217,7.0
113218,8.0
113219,7.0
113220,7.0
113221,7.0
113222,7.0
113223,7.0
113224,8.0
113225,8.0
113226,8.0
113227,7.0
113228,7.0
113229,7.0
113230,7.0
113231,2.0
113232,8.0
113233,7.0
113234,7.0
113235,7.0
113236,8.0
113237,8.0
113238,8.0
113239,8.0
113240,8.0
113241,7.0
113242,7.0
113243,7.0
113244,7.0
113245,7.0
113246,7.0
113247,6.0
113248,8.0
113250,8.0
113251,7.0
113252,4.0
113253,7.0
113254,8.0
113255,8.0
113256,7.0
113257,6.0
113258,7.0
113259,7.0
113260,7.0
113261,8.0
113262,7.0
113263,8.0
113264,8.0
