3522,8.0
3524,8.0
3525,4.0
3526,7.0
3527,8.0
3528,7.0
3529,8.0
3530,8.0
3531,8.0
3532,8.0
3533,8.0
3534,8.0
3535,8.0
3536,8.0
3537,9.0
3538,8.0
3539,8.0
3540,8.0
3541,5.0
3542,8.0
3543,8.0
3544,9.0
3545,9.0
3546,8.0
3547,8.0
3548,8.0
3549,9.0
3550,8.0
3551,8.0
3552,8.0
3553,8.0
3554,8.0
3556,9.0
3557,8.0
3558,8.0
3559,8.0
3560,8.0
3561,8.0
3562,9.0
3564,8.0
3565,8.0
3566,9.0
3567,8.0
3568,9.0
3569,7.0
3570,8.0
3571,8.0
3572,8.0
3573,9.0
3574,8.0
3575,8.0
3576,3.0
3577,9.0
3578,8.0
3579,8.0
3580,9.0
3581,8.0
3582,8.0
3583,8.0
3584,8.0
3585,8.0
3586,8.0
3587,9.0
3588,8.0
3589,9.0
3590,8.0
3591,8.0
3592,8.0
3593,5.0
3594,8.0
3595,8.0
3597,8.0
3598,8.0
3600,7.0
3601,8.0
3602,7.0
3603,8.0
3604,8.0
3605,8.0
3606,9.0
3607,9.0
3608,8.0
3609,8.0
3610,8.0
3611,8.0
3612,8.0
3613,8.0
3614,8.0
3615,9.0
3616,4.0
3617,8.0
3618,8.0
3619,8.0
3620,8.0
3621,8.0
3622,9.0
3623,8.0
3624,6.0
3626,8.0
3627,8.0
3628,8.0
3629,8.0
3630,8.0
3632,8.0
3633,8.0
3635,8.0
3636,8.0
3637,9.0
3638,8.0
3639,8.0
3640,8.0
3641,8.0
3642,8.0
3643,9.0
3644,8.0
3645,3.0
3646,8.0
3648,6.0
3649,8.0
3651,8.0
3652,8.0
3653,8.0
3654,7.0
3655,9.0
3656,8.0
3657,8.0
3658,9.0
3659,8.0
3660,8.0
3662,6.0
3663,9.0
3664,8.0
3665,9.0
3666,9.0
3667,8.0
3668,8.0
3669,8.0
3670,8.0
3671,9.0
3672,7.0
3673,8.0
3674,9.0
3675,8.0
3676,9.0
3677,8.0
3678,8.0
3679,9.0
3680,9.0
3682,9.0
3683,8.0
3684,8.0
3685,9.0
3686,9.0
3687,9.0
3688,9.0
3689,8.0
3690,8.0
3691,7.0
3692,8.0
3693,9.0
3694,6.0
3695,9.0
3696,9.0
3698,8.0
3699,8.0
3700,8.0
3701,8.0
3702,2.0
3703,8.0
3704,8.0
3705,8.0
3706,9.0
3707,8.0
3708,8.0
12522,4.0
12524,4.0
12525,4.0
12526,4.0
12527,4.0
12528,4.0
12529,3.0
12530,4.0
12531,4.0
12532,4.0
12533,4.0
12534,4.0
12535,4.0
12536,4.0
12537,4.0
12538,4.0
12539,4.0
12540,4.0
12541,4.0
12542,4.0
12543,4.0
12544,4.0
12545,4.0
12546,3.0
12547,4.0
12548,4.0
12549,4.0
12550,4.0
12551,4.0
12552,4.0
12553,2.0
12554,4.0
12555,4.0
12556,4.0
12557,4.0
12558,2.0
12559,4.0
12561,4.0
12562,4.0
12563,4.0
12564,4.0
12565,4.0
12566,3.0
12567,4.0
12568,4.0
12569,4.0
12570,4.0
12571,3.0
12572,4.0
12573,4.0
12574,4.0
12575,4.0
12576,3.0
12577,4.0
12578,3.0
12579,4.0
12580,4.0
12581,4.0
12582,4.0
12583,4.0
12584,4.0
12585,4.0
12586,4.0
12587,4.0
12588,4.0
12589,3.0
12590,4.0
12591,4.0
12592,4.0
12594,4.0
12595,4.0
12596,4.0
12597,4.0
12599,4.0
12600,4.0
12601,4.0
12602,4.0
12603,4.0
12604,4.0
12605,4.0
12606,4.0
12607,4.0
12608,4.0
12609,4.0
12610,4.0
12611,3.0
12612,4.0
12613,4.0
12614,4.0
12615,4.0
12616,4.0
12617,4.0
12618,4.0
12619,4.0
12622,4.0
12623,4.0
12624,4.0
12626,4.0
12627,4.0
12628,4.0
12629,4.0
12630,3.0
12631,4.0
12632,4.0
12633,4.0
12634,4.0
12635,4.0
12636,4.0
12637,4.0
12638,4.0
12639,4.0
12640,4.0
12641,4.0
12642,4.0
12643,4.0
12646,4.0
12647,4.0
12649,3.0
12650,4.0
12651,4.0
12652,4.0
12654,4.0
12655,4.0
12656,4.0
12657,4.0
12658,4.0
12659,4.0
12660,4.0
12661,4.0
12662,4.0
12663,4.0
12664,4.0
12665,4.0
12666,4.0
12667,3.0
12668,4.0
12669,4.0
12670,4.0
