444,2.0
445,2.0
446,2.0
447,2.0
450,2.0
451,2.0
452,2.0
454,2.0
455,2.0
456,2.0
459,2.0
460,2.0
461,2.0
462,2.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,2.0
476,2.0
477,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
497,2.0
498,2.0
499,2.0
500,2.0
501,2.0
503,2.0
504,2.0
505,2.0
506,2.0
507,2.0
509,2.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,2.0
517,2.0
518,2.0
519,2.0
520,2.0
521,2.0
522,2.0
523,2.0
524,2.0
525,2.0
526,2.0
528,2.0
529,2.0
530,2.0
532,2.0
533,2.0
534,2.0
535,2.0
536,2.0
537,2.0
538,2.0
539,2.0
540,2.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,2.0
551,2.0
552,2.0
553,2.0
1178,11.0
1179,11.0
1180,11.0
1181,11.0
1183,11.0
1184,11.0
1185,10.0
1186,11.0
1188,10.0
1189,11.0
1190,10.0
1191,10.0
1192,8.0
1193,11.0
1194,11.0
1195,11.0
1196,11.0
1197,12.0
1198,10.0
1199,11.0
1200,12.0
1201,12.0
1202,11.0
1204,10.0
1205,11.0
1206,11.0
1207,11.0
1208,11.0
1209,7.0
1210,11.0
1212,11.0
1213,11.0
1214,11.0
1215,10.0
1216,4.0
1217,12.0
1218,11.0
1219,11.0
1220,12.0
1221,11.0
1222,11.0
1223,10.0
1224,10.0
1225,9.0
1226,11.0
1227,12.0
1228,12.0
1229,10.0
1230,8.0
1231,11.0
1232,10.0
1233,11.0
1236,11.0
1238,10.0
1239,11.0
1240,11.0
1241,11.0
1242,11.0
1243,12.0
1244,11.0
1245,11.0
1246,10.0
1247,7.0
1248,11.0
1249,10.0
1250,11.0
1251,10.0
1252,5.0
1253,11.0
1254,10.0
1255,11.0
1256,11.0
1257,11.0
1258,11.0
1259,11.0
1260,11.0
1261,11.0
1262,11.0
1263,10.0
1265,11.0
1266,11.0
1267,11.0
1268,11.0
1269,12.0
1270,12.0
1271,11.0
1272,9.0
1273,11.0
1274,7.0
1275,3.0
1276,10.0
1277,11.0
1278,11.0
1279,11.0
1280,11.0
1281,10.0
1282,12.0
1283,11.0
1284,11.0
1285,12.0
1286,11.0
1287,11.0
1288,11.0
1289,10.0
1290,11.0
1291,10.0
1292,11.0
1293,11.0
1295,11.0
1296,11.0
1297,11.0
1298,11.0
1299,11.0
1300,11.0
1301,11.0
1302,11.0
1303,11.0
1304,11.0
1305,11.0
1306,12.0
1307,11.0
1308,11.0
1309,11.0
1310,12.0
1311,11.0
1312,10.0
1313,11.0
1314,11.0
1315,11.0
1316,12.0
1317,4.0
1318,11.0
1319,10.0
2671,3.0
2672,3.0
2673,3.0
2674,3.0
2675,3.0
2676,3.0
2677,3.0
2678,3.0
2679,3.0
2680,3.0
2682,3.0
2683,3.0
2684,3.0
2685,3.0
2686,3.0
2687,3.0
2689,3.0
2690,3.0
2691,3.0
2692,3.0
2693,2.0
2695,3.0
2696,3.0
2697,3.0
2698,3.0
2699,3.0
2700,3.0
2701,3.0
2702,3.0
2703,3.0
2704,3.0
2705,3.0
2707,3.0
2708,3.0
2709,3.0
2710,3.0
2711,3.0
2712,3.0
2713,3.0
2714,3.0
2715,3.0
2716,3.0
2717,3.0
2718,3.0
2719,3.0
2721,3.0
2722,3.0
2723,3.0
2724,3.0
2725,3.0
2726,2.0
2727,3.0
2730,3.0
2731,2.0
2732,3.0
2733,3.0
2734,3.0
2735,3.0
2737,3.0
2738,3.0
2739,3.0
2740,3.0
2741,3.0
2742,3.0
2744,3.0
2746,3.0
2747,3.0
2748,3.0
2749,3.0
2750,3.0
2751,3.0
2752,3.0
2753,3.0
2754,3.0
2755,3.0
2757,3.0
2758,3.0
2760,3.0
2761,3.0
2762,3.0
2763,3.0
2764,3.0
2765,2.0
2766,3.0
2767,3.0
2768,3.0
2769,2.0
2771,3.0
2772,3.0
2773,3.0
2774,3.0
2775,3.0
2776,3.0
3522,19.0
3524,19.0
3525,14.0
3526,19.0
3527,20.0
3528,19.0
3529,20.0
3530,20.0
3531,20.0
3532,20.0
3533,20.0
3534,18.0
3535,21.0
3536,20.0
3537,21.0
3538,20.0
3539,20.0
3540,19.0
3541,16.0
3542,20.0
3543,20.0
3544,21.0
3545,21.0
3546,19.0
3547,18.0
3548,20.0
3549,21.0
3550,20.0
3551,19.0
3552,20.0
3553,20.0
3554,20.0
3556,21.0
3557,19.0
3558,20.0
3559,18.0
3560,18.0
3561,19.0
3562,21.0
3564,21.0
3565,20.0
3566,21.0
3567,18.0
3568,20.0
3569,19.0
3570,20.0
3571,21.0
3572,20.0
3573,20.0
3574,20.0
3575,19.0
3576,14.0
3577,21.0
3578,19.0
3579,20.0
3580,21.0
3581,20.0
3582,21.0
3583,18.0
3584,20.0
3585,20.0
3586,20.0
3587,21.0
3588,18.0
3589,21.0
3590,21.0
3591,20.0
3592,20.0
3593,16.0
3594,20.0
3595,19.0
3596,5.0
3597,20.0
3598,21.0
3600,18.0
3601,19.0
3602,19.0
3603,20.0
3604,20.0
3605,21.0
3606,20.0
3607,22.0
3608,19.0
3609,19.0
3610,20.0
3611,20.0
3612,19.0
3613,19.0
3614,20.0
3615,20.0
3616,15.0
3617,20.0
3618,19.0
3619,19.0
3620,20.0
3621,20.0
3622,21.0
3623,21.0
3624,17.0
3625,6.0
3626,19.0
3627,20.0
3628,19.0
3629,21.0
3630,19.0
3631,3.0
3632,20.0
3633,19.0
3634,11.0
3635,19.0
3636,19.0
3637,20.0
3638,20.0
3639,20.0
3640,19.0
3641,20.0
3642,20.0
3643,21.0
3644,18.0
3645,14.0
3646,21.0
3647,4.0
3648,17.0
3649,21.0
3651,20.0
3652,20.0
3653,20.0
3654,19.0
3655,21.0
3656,21.0
3657,21.0
3658,21.0
3659,20.0
3660,20.0
3662,17.0
3663,21.0
3664,20.0
3665,21.0
3666,21.0
3667,20.0
3668,19.0
3669,19.0
3670,20.0
3671,22.0
3672,18.0
3673,20.0
3674,21.0
3675,20.0
3676,21.0
3677,21.0
3678,20.0
3679,21.0
3680,21.0
3681,11.0
3682,21.0
3683,20.0
3684,18.0
3685,21.0
3686,21.0
3687,21.0
3688,21.0
3689,18.0
3690,19.0
3691,18.0
3692,19.0
3693,22.0
3694,17.0
3695,20.0
3696,21.0
3697,7.0
3698,18.0
3699,20.0
3700,20.0
3701,19.0
3702,12.0
3703,19.0
3704,20.0
3705,20.0
3706,20.0
3707,19.0
3708,20.0
4317,4.0
4318,4.0
4320,4.0
4321,4.0
4322,4.0
4323,4.0
4324,4.0
4325,4.0
4326,3.0
4327,4.0
4329,3.0
4330,4.0
4333,4.0
4334,4.0
4335,4.0
4336,4.0
4337,4.0
4338,4.0
4339,4.0
4340,2.0
4341,4.0
4342,3.0
4343,4.0
4344,4.0
4345,4.0
4346,4.0
4347,4.0
4348,4.0
4349,4.0
4351,4.0
4352,4.0
4353,4.0
4354,4.0
4355,4.0
4356,4.0
4357,4.0
4358,3.0
4359,4.0
4360,4.0
4361,3.0
4362,4.0
4363,4.0
4364,4.0
4365,4.0
4366,4.0
4367,4.0
4368,4.0
4369,4.0
4370,3.0
4371,4.0
4372,4.0
4373,4.0
4374,2.0
4375,4.0
4376,4.0
4377,4.0
4378,4.0
4379,3.0
4380,3.0
4381,4.0
4382,4.0
4383,4.0
4384,4.0
4386,4.0
4387,4.0
4389,4.0
4391,3.0
4392,4.0
4393,4.0
4394,4.0
4395,4.0
4396,4.0
4397,4.0
4398,4.0
4399,4.0
4401,4.0
4402,4.0
4403,4.0
4404,4.0
4405,4.0
4406,4.0
4407,4.0
4408,4.0
4409,4.0
4410,4.0
4411,4.0
4412,4.0
4415,3.0
4416,4.0
4417,4.0
4418,4.0
4419,3.0
4420,3.0
4423,4.0
4424,4.0
4425,4.0
4426,4.0
4427,4.0
4838,3.0
4839,3.0
4840,3.0
4841,3.0
4842,3.0
4843,3.0
4844,3.0
4846,3.0
4847,3.0
4848,3.0
4849,3.0
4850,3.0
4851,2.0
4852,3.0
