211,12.0
212,11.0
213,12.0
214,12.0
216,12.0
217,12.0
218,12.0
219,12.0
220,12.0
221,11.0
222,12.0
223,12.0
224,12.0
225,12.0
226,11.0
227,12.0
228,12.0
229,12.0
230,12.0
231,12.0
232,12.0
233,12.0
234,12.0
235,12.0
236,12.0
237,12.0
238,12.0
239,12.0
240,11.0
241,12.0
242,12.0
243,12.0
244,12.0
245,12.0
246,12.0
247,12.0
248,12.0
249,12.0
250,12.0
251,11.0
253,12.0
254,12.0
255,12.0
256,12.0
257,12.0
258,11.0
259,12.0
260,12.0
261,12.0
262,12.0
263,12.0
264,12.0
265,12.0
266,12.0
267,12.0
268,12.0
269,12.0
270,12.0
271,11.0
272,11.0
273,12.0
274,11.0
275,12.0
276,12.0
277,12.0
278,11.0
431,19.0
432,19.0
433,18.0
434,19.0
435,19.0
436,19.0
437,19.0
439,19.0
440,18.0
441,16.0
442,19.0
443,19.0
444,19.0
445,18.0
446,19.0
447,18.0
448,19.0
449,19.0
450,19.0
451,19.0
452,19.0
453,19.0
454,19.0
455,19.0
456,19.0
457,19.0
458,18.0
459,19.0
460,18.0
461,19.0
462,19.0
463,19.0
464,17.0
465,19.0
466,19.0
467,19.0
468,19.0
469,19.0
470,19.0
471,19.0
472,19.0
473,18.0
474,19.0
475,19.0
476,19.0
477,19.0
478,19.0
479,19.0
480,19.0
481,19.0
482,19.0
483,19.0
484,19.0
485,19.0
486,19.0
487,19.0
488,19.0
489,19.0
490,19.0
491,19.0
492,19.0
493,19.0
494,19.0
495,19.0
496,19.0
497,19.0
498,19.0
499,19.0
500,17.0
501,19.0
502,19.0
503,18.0
504,19.0
505,19.0
506,19.0
507,19.0
508,19.0
509,19.0
510,19.0
511,18.0
512,19.0
513,19.0
514,19.0
515,19.0
516,19.0
517,19.0
518,19.0
519,19.0
520,19.0
521,19.0
522,19.0
523,19.0
524,19.0
525,18.0
526,18.0
527,19.0
528,19.0
529,14.0
530,19.0
531,19.0
532,19.0
533,19.0
534,18.0
535,19.0
536,19.0
