0,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,0
39,0
40,1
41,1
42,0
43,0
44,3
45,0
46,0
47,0
48,1
49,1
50,1
51,0
52,0
53,2
54,0
55,1
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,1
74,1
75,3
76,0
77,0
78,2
79,0
80,0
81,0
82,0
83,0
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,3
95,3
96,0
97,0
98,1
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,0
107,1
108,0
109,0
110,1
111,0
112,2
113,3
114,0
115,0
116,0
117,0
118,0
119,1
120,1
121,0
122,0
123,0
124,0
125,2
126,0
127,0
128,0
129,0
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,2
140,0
141,0
142,0
143,3
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,1
161,1
162,2
163,0
164,0
165,1
166,0
167,0
168,0
169,0
170,0
171,0
172,2
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,2
197,0
198,0
199,0
200,1
201,1
202,0
203,0
204,0
205,0
206,1
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,1
220,1
221,0
222,0
223,1
224,1
225,0
226,0
227,2
228,1
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,0
237,1
238,1
239,0
240,1
241,0
242,0
243,1
244,1
245,0
246,0
247,0
248,0
249,0
250,0
251,2
252,0
253,3
254,0
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,0
263,2
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,1
274,1
275,0
276,0
277,2
278,2
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,2
296,1
297,0
298,0
299,0
300,0
301,0
302,2
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,1
316,0
317,0
318,1
319,3
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,1
329,0
330,0
331,1
332,2
333,0
334,2
335,0
336,3
337,2
338,0
339,0
340,1
341,0
342,0
343,0
344,0
345,3
346,1
347,0
348,0
349,1
350,1
351,2
352,1
353,0
354,0
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,1
364,1
365,1
366,0
367,0
368,0
369,0
370,0
371,0
372,2
373,0
374,0
375,0
376,3
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,0
386,0
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,2
395,0
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,0
404,3
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,2
415,0
416,0
417,0
418,2
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,3
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,2
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,1
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,2
460,0
461,0
462,0
463,0
464,0
465,0
466,2
467,0
468,0
469,2
470,0
471,0
472,0
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,1
487,0
488,1
489,0
490,2
491,0
492,0
493,0
494,0
495,0
496,2
497,0
498,1
499,0
500,0
501,1
502,1
503,1
504,0
505,0
506,0
507,0
508,0
509,0
510,1
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,2
521,0
522,0
523,1
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,3
546,1
547,0
548,1
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,1
561,0
562,0
563,0
564,0
565,1
566,0
567,0
568,0
569,0
570,1
571,0
572,0
573,0
574,1
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,1
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,1
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,1
619,0
620,0
621,0
622,0
623,2
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,1
633,0
634,2
635,0
636,0
637,0
638,0
639,3
640,0
641,0
642,1
643,1
644,0
645,1
646,1
647,0
648,2
649,0
650,0
651,2
652,0
653,1
654,0
655,1
656,2
657,0
658,2
659,0
660,0
661,0
662,1
663,0
664,0
665,0
666,1
667,0
668,0
669,1
670,2
671,0
672,0
673,3
674,0
675,2
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,1
690,0
691,2
692,0
693,0
694,2
695,0
696,0
697,1
698,0
699,0
700,3
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,1
715,0
716,0
717,0
718,3
719,1
720,1
721,0
722,0
723,0
724,0
725,0
726,1
727,1
728,0
729,1
730,0
731,0
732,0
733,0
734,0
735,2
736,0
737,0
738,2
739,0
740,0
741,0
742,1
743,1
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,1
754,1
755,0
756,0
757,2
758,0
759,0
760,0
761,0
762,0
763,2
764,1
765,0
766,0
767,0
768,1
769,0
770,0
771,0
772,0
773,0
774,3
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,1
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,1
795,1
796,0
797,1
798,1
799,0
800,1
801,0
802,0
803,2
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,1
814,0
815,0
816,0
817,0
818,0
819,2
820,0
821,2
822,0
823,1
824,0
825,2
826,2
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,1
837,0
838,1
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,2
848,3
849,0
850,0
851,1
852,1
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,1
866,1
867,1
868,1
869,0
870,0
871,0
872,1
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,2
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,1
893,0
894,1
895,1
896,2
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,3
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,3
914,3
915,3
916,0
917,0
918,0
919,0
920,0
921,0
922,1
923,0
924,0
925,0
926,0
927,0
928,0
929,1
930,0
931,0
932,0
933,0
934,0
935,0
936,1
937,0
938,0
939,0
940,0
941,1
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,2
955,0
956,0
957,1
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,1
969,0
970,0
971,3
972,0
973,0
974,0
975,0
976,0
977,0
978,1
979,1
980,0
981,0
982,0
983,1
984,0
985,0
986,0
987,0
988,1
989,2
990,0
991,0
992,0
993,0
994,2
995,0
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,0
1003,0
1004,1
1005,1
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,3
1023,0
1024,0
1025,0
1026,0
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,1
1034,3
1035,0
1036,0
1037,2
1038,0
1039,0
1040,0
1041,0
1042,2
1043,0
1044,2
1045,1
1046,0
1047,0
1048,0
1049,1
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,1
1057,0
1058,1
1059,0
1060,0
1061,0
1062,1
1063,0
1064,2
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,1
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,1
1089,0
1090,0
1091,0
1092,0
1093,0
1094,1
1095,0
1096,0
1097,0
1098,0
1099,2
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,3
1112,0
1113,3
1114,1
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,1
1122,0
1123,0
1124,1
1125,0
1126,1
1127,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,4
1139,0
1140,0
1141,0
1142,0
1143,1
1144,0
1145,1
1146,0
1147,1
1148,1
1149,0
1150,0
1151,1
1152,0
1153,1
1154,0
1155,0
1156,1
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,3
1180,0
1181,0
1182,0
1183,0
1184,0
1185,2
1186,0
1187,0
1188,1
1189,0
1190,0
1191,0
1192,0
1193,1
1194,3
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,2
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,1
1212,0
1213,0
1214,0
1215,0
1216,1
1217,0
1218,1
1219,0
1220,0
1221,0
1222,0
1223,0
1224,2
1225,0
1226,0
1227,0
1228,0
1229,0
1230,1
1231,0
